"","id","date","tavg","tmax","tmin"
"1","USR0000MSQU",2001-05-01,NA,NA,NA
"2","USR0000MSQU",2001-05-02,NA,NA,NA
"3","USR0000MSQU",2001-05-03,NA,NA,NA
"4","USR0000MSQU",2001-05-04,NA,NA,NA
"5","USR0000MSQU",2001-05-05,NA,NA,NA
"6","USR0000MSQU",2001-05-06,NA,NA,NA
"7","USR0000MSQU",2001-05-07,NA,NA,NA
"8","USR0000MSQU",2001-05-08,NA,NA,NA
"9","USR0000MSQU",2001-05-09,NA,NA,NA
"10","USR0000MSQU",2001-05-10,NA,NA,NA
"11","USR0000MSQU",2001-05-11,NA,NA,NA
"12","USR0000MSQU",2001-05-12,NA,NA,NA
"13","USR0000MSQU",2001-05-13,NA,NA,NA
"14","USR0000MSQU",2001-05-14,NA,NA,NA
"15","USR0000MSQU",2001-05-15,9.9,13.3,6.7
"16","USR0000MSQU",2001-05-16,8.9,15.6,1.1
"17","USR0000MSQU",2001-05-17,9.6,20,-2.2
"18","USR0000MSQU",2001-05-18,10.7,19.4,2.2
"19","USR0000MSQU",2001-05-19,13.5,22.8,1.7
"20","USR0000MSQU",2001-05-20,5.2,10,-1.1
"21","USR0000MSQU",2001-05-21,8.2,18.9,-1.7
"22","USR0000MSQU",2001-05-22,13.1,24.4,1.7
"23","USR0000MSQU",2001-05-23,16.3,26.7,6.1
"24","USR0000MSQU",2001-05-24,18,27.8,7.8
"25","USR0000MSQU",2001-05-25,16.4,26.1,9.4
"26","USR0000MSQU",2001-05-26,16,24.4,8.3
"27","USR0000MSQU",2001-05-27,12.3,20.6,8.3
"28","USR0000MSQU",2001-05-28,14.2,23.9,8.3
"29","USR0000MSQU",2001-05-29,11.3,18.9,2.8
"30","USR0000MSQU",2001-05-30,10.7,18.9,-1.1
"31","USR0000MSQU",2001-05-31,13.3,23.3,2.8
"32","USR0000MSQU",2001-06-01,17.9,28.9,6.7
"33","USR0000MSQU",2001-06-02,14.1,23.3,7.2
"34","USR0000MSQU",2001-06-03,4.8,8.9,0.6
"35","USR0000MSQU",2001-06-04,6.2,12.2,1.1
"36","USR0000MSQU",2001-06-05,8.4,15.6,-0.6
"37","USR0000MSQU",2001-06-06,10.6,19.4,5
"38","USR0000MSQU",2001-06-07,12.6,23.3,2.8
"39","USR0000MSQU",2001-06-08,14.6,23.3,7.2
"40","USR0000MSQU",2001-06-09,16.4,24.4,10
"41","USR0000MSQU",2001-06-10,16.4,26.1,6.1
"42","USR0000MSQU",2001-06-11,10.1,15,5
"43","USR0000MSQU",2001-06-12,6.1,11.7,0.6
"44","USR0000MSQU",2001-06-13,1.8,3.9,0
"45","USR0000MSQU",2001-06-14,8.2,15,1.7
"46","USR0000MSQU",2001-06-15,9.8,18.9,2.2
"47","USR0000MSQU",2001-06-16,13.4,24.4,1.7
"48","USR0000MSQU",2001-06-17,12.6,22.2,6.1
"49","USR0000MSQU",2001-06-18,8.8,15,3.9
"50","USR0000MSQU",2001-06-19,11,18.9,3.3
"51","USR0000MSQU",2001-06-20,13.9,22.8,5.6
"52","USR0000MSQU",2001-06-21,18.3,29.4,8.9
"53","USR0000MSQU",2001-06-22,21.3,31.1,12.8
"54","USR0000MSQU",2001-06-23,17.4,26.1,11.7
"55","USR0000MSQU",2001-06-24,20.7,29.4,11.7
"56","USR0000MSQU",2001-06-25,15.3,21.1,8.3
"57","USR0000MSQU",2001-06-26,14.1,18.9,7.2
"58","USR0000MSQU",2001-06-27,20.9,29.4,13.9
