"","id","date","tavg","tmax","tmin"
"1","USR0000NDEV",1993-08-01,NA,NA,NA
"2","USR0000NDEV",1993-08-02,14.8,18.9,11.1
"3","USR0000NDEV",1993-08-03,14.9,20.6,10.6
"4","USR0000NDEV",1993-08-04,16.7,21.7,11.1
"5","USR0000NDEV",1993-08-05,16.6,20.6,13.3
"6","USR0000NDEV",1993-08-06,16.4,23.3,8.9
"7","USR0000NDEV",1993-08-07,18.3,23.3,11.7
"8","USR0000NDEV",1993-08-08,22.1,27.8,16.1
"9","USR0000NDEV",1993-08-09,24,31.1,16.1
"10","USR0000NDEV",1993-08-10,24.9,32.8,17.2
"11","USR0000NDEV",1993-08-11,22.1,26.1,17.2
"12","USR0000NDEV",1993-08-12,15.7,21.1,12.8
"13","USR0000NDEV",1993-08-13,17.9,22.2,11.7
"14","USR0000NDEV",1993-08-14,20.8,27.8,16.7
"15","USR0000NDEV",1993-08-15,20.7,27.2,16.1
"16","USR0000NDEV",1993-08-16,18.8,24.4,12.8
"17","USR0000NDEV",1993-08-17,20.7,27.8,15
"18","USR0000NDEV",1993-08-18,19,25.6,10.6
"19","USR0000NDEV",1993-08-19,18.9,24.4,14.4
"20","USR0000NDEV",1993-08-20,18.7,23.9,14.4
"21","USR0000NDEV",1993-08-21,21.4,27.8,15
"22","USR0000NDEV",1993-08-22,20.8,25,17.2
"23","USR0000NDEV",1993-08-23,20.2,26.1,16.1
"24","USR0000NDEV",1993-08-24,23.6,31.7,16.7
"25","USR0000NDEV",1993-08-25,20.9,25,17.8
"26","USR0000NDEV",1993-08-26,16.9,22.2,12.8
"27","USR0000NDEV",1993-08-27,15.8,22.2,12.2
"28","USR0000NDEV",1993-08-28,16.1,23.3,11.1
"29","USR0000NDEV",1993-08-29,13.4,16.1,11.1
"30","USR0000NDEV",1993-08-30,13.8,18.9,8.9
"31","USR0000NDEV",1993-08-31,14.4,21.1,6.1
"32","USR0000NDEV",1993-09-01,16.9,22.2,12.2
"33","USR0000NDEV",1993-09-02,12.8,15.6,7.8
