"","id","date","tavg","tmax","tmin"
"1","USR0000OHAW",1985-05-01,NA,NA,NA
"2","USR0000OHAW",1985-05-02,NA,NA,NA
"3","USR0000OHAW",1985-05-03,NA,NA,NA
"4","USR0000OHAW",1985-05-04,NA,NA,NA
"5","USR0000OHAW",1985-05-05,NA,NA,NA
"6","USR0000OHAW",1985-05-06,NA,NA,NA
"7","USR0000OHAW",1985-05-07,NA,NA,NA
"8","USR0000OHAW",1985-05-08,NA,NA,NA
"9","USR0000OHAW",1985-05-09,NA,NA,NA
"10","USR0000OHAW",1985-05-10,NA,NA,NA
"11","USR0000OHAW",1985-05-11,NA,NA,NA
"12","USR0000OHAW",1985-05-12,NA,NA,NA
"13","USR0000OHAW",1985-05-13,NA,NA,NA
"14","USR0000OHAW",1985-05-14,NA,NA,NA
"15","USR0000OHAW",1985-05-15,NA,NA,NA
"16","USR0000OHAW",1985-05-16,NA,NA,NA
"17","USR0000OHAW",1985-05-17,NA,NA,NA
"18","USR0000OHAW",1985-05-18,NA,NA,NA
"19","USR0000OHAW",1985-05-19,NA,NA,NA
"20","USR0000OHAW",1985-05-20,NA,NA,NA
"21","USR0000OHAW",1985-05-21,NA,NA,NA
"22","USR0000OHAW",1985-05-22,NA,NA,NA
"23","USR0000OHAW",1985-05-23,15.3,19.4,10
"24","USR0000OHAW",1985-05-24,9.8,12.2,7.8
"25","USR0000OHAW",1985-05-25,13.7,17.8,7.8
"26","USR0000OHAW",1985-05-26,12.6,18.9,7.8
"27","USR0000OHAW",1985-05-27,9.6,15,6.1
"28","USR0000OHAW",1985-05-28,5.9,9.4,2.2
"29","USR0000OHAW",1985-05-29,61.6,317.2,2.2
"30","USR0000OHAW",1985-05-30,10.3,17.2,3.9
"31","USR0000OHAW",1985-05-31,62.1,317.8,5
"32","USR0000OHAW",1985-06-01,8.5,11.7,4.4
"33","USR0000OHAW",1985-06-02,NA,NA,NA
"34","USR0000OHAW",1985-06-03,16.3,17.2,15.6
"35","USR0000OHAW",1985-06-04,NA,NA,NA
"36","USR0000OHAW",1985-06-05,13.3,16.1,10
"37","USR0000OHAW",1985-06-06,10.7,11.1,10.6
"38","USR0000OHAW",1985-06-07,11.1,11.1,11.1
"39","USR0000OHAW",1985-06-08,10.2,11.1,9.4
"40","USR0000OHAW",1985-06-09,14.4,20.6,7.8
"41","USR0000OHAW",1985-06-10,16.9,24.4,10
"42","USR0000OHAW",1985-06-11,20.4,26.7,13.9
"43","USR0000OHAW",1985-06-12,19.4,25,15
"44","USR0000OHAW",1985-06-13,18.6,26.1,12.8
"45","USR0000OHAW",1985-06-14,16.7,25.6,10.6
"46","USR0000OHAW",1985-06-15,14.2,20.6,9.4
"47","USR0000OHAW",1985-06-16,16.2,25,7.8
"48","USR0000OHAW",1985-06-17,21,30.6,18.3
"49","USR0000OHAW",1985-06-18,26.8,32.2,20
"50","USR0000OHAW",1985-06-19,17.9,19.4,16.7
"51","USR0000OHAW",1985-06-20,19.8,25,11.7
"52","USR0000OHAW",1985-06-21,21,25,14.4
"53","USR0000OHAW",1985-06-22,17,22.8,11.7
"54","USR0000OHAW",1985-06-23,14,17.2,5
"55","USR0000OHAW",1985-06-24,11.2,16.1,2.2
"56","USR0000OHAW",1985-06-25,16.2,22.8,5.6
"57","USR0000OHAW",1985-06-26,18,25,9.4
"58","USR0000OHAW",1985-06-27,10.8,18.3,5.6
"59","USR0000OHAW",1985-06-28,17.7,23.3,8.3
"60","USR0000OHAW",1985-06-29,10.2,17.2,4.4
"61","USR0000OHAW",1985-06-30,16.9,22.2,9.4
"62","USR0000OHAW",1985-07-01,22.1,30.6,12.2
"63","USR0000OHAW",1985-07-02,21.9,29.4,16.1
"64","USR0000OHAW",1985-07-03,20.4,27.8,14.4
"65","USR0000OHAW",1985-07-04,NA,NA,NA
"66","USR0000OHAW",1985-07-05,18.2,23.9,10.6
"67","USR0000OHAW",1985-07-06,19.7,27.2,12.2
"68","USR0000OHAW",1985-07-07,19.6,29.4,12.8
"69","USR0000OHAW",1985-07-08,21.2,30,14.4
"70","USR0000OHAW",1985-07-09,22.9,33.3,14.4
"71","USR0000OHAW",1985-07-10,18,26.7,12.8
"72","USR0000OHAW",1985-07-11,21.1,28.3,13.3
"73","USR0000OHAW",1985-07-12,19.2,27.8,12.8
"74","USR0000OHAW",1985-07-13,18,27.2,11.7
"75","USR0000OHAW",1985-07-14,24.6,28.3,14.4
"76","USR0000OHAW",1985-07-15,22.9,27.8,16.1
"77","USR0000OHAW",1985-07-16,19.1,27.2,11.7
"78","USR0000OHAW",1985-07-17,21.3,28.9,12.2
"79","USR0000OHAW",1985-07-18,19.8,26.1,15
"80","USR0000OHAW",1985-07-19,26.8,35,21.1
"81","USR0000OHAW",1985-07-20,26.4,33.3,18.3
"82","USR0000OHAW",1985-07-21,21.1,28.3,17.2
"83","USR0000OHAW",1985-07-22,20.5,27.8,15.6
"84","USR0000OHAW",1985-07-23,16.3,20.6,13.3
"85","USR0000OHAW",1985-07-24,18.4,27.2,12.8
"86","USR0000OHAW",1985-07-25,21.1,30,13.9
"87","USR0000OHAW",1985-07-26,24.1,32.2,17.2
"88","USR0000OHAW",1985-07-27,24.3,31.1,19.4
"89","USR0000OHAW",1985-07-28,21.6,30.6,17.2
"90","USR0000OHAW",1985-07-29,15.8,21.1,12.8
"91","USR0000OHAW",1985-07-30,10.9,12.8,10
"92","USR0000OHAW",1985-07-31,11.8,18.3,9.4
"93","USR0000OHAW",1985-08-01,13.4,18.3,10.6
"94","USR0000OHAW",1985-08-02,16.7,24.4,11.1
"95","USR0000OHAW",1985-08-03,18.6,26.1,13.3
"96","USR0000OHAW",1985-08-04,15.7,23.3,11.1
"97","USR0000OHAW",1985-08-05,17.9,25.6,10.6
"98","USR0000OHAW",1985-08-06,18.8,27.2,11.1
"99","USR0000OHAW",1985-08-07,10.1,12.2,7.8
"100","USR0000OHAW",1985-08-08,11.2,21.1,7.2
"101","USR0000OHAW",1985-08-09,15.7,23.9,8.9
"102","USR0000OHAW",1985-08-10,12.9,20,7.2
"103","USR0000OHAW",1985-08-11,17.7,26.1,9.4
"104","USR0000OHAW",1985-08-12,17.2,26.1,10
"105","USR0000OHAW",1985-08-13,21.8,31.1,13.9
"106","USR0000OHAW",1985-08-14,21.7,31.7,16.1
"107","USR0000OHAW",1985-08-15,19.6,27.8,14.4
"108","USR0000OHAW",1985-08-16,20.6,30.6,14.4
"109","USR0000OHAW",1985-08-17,18.4,27.2,9.4
"110","USR0000OHAW",1985-08-18,44.3,429.4,8.3
"111","USR0000OHAW",1985-08-19,10.3,13.3,8.3
"112","USR0000OHAW",1985-08-20,10.7,17.2,7.2
"113","USR0000OHAW",1985-08-21,14.7,22.8,7.2
"114","USR0000OHAW",1985-08-22,18.4,27.2,11.7
"115","USR0000OHAW",1985-08-23,22.1,27.8,18.9
"116","USR0000OHAW",1985-08-24,22.9,29.4,18.9
"117","USR0000OHAW",1985-08-25,23,30.6,17.2
"118","USR0000OHAW",1985-08-26,22.1,30,15.6
"119","USR0000OHAW",1985-08-27,12.1,20.6,8.3
"120","USR0000OHAW",1985-08-28,14.3,22.8,7.8
"121","USR0000OHAW",1985-08-29,78.2,485.6,10.6
"122","USR0000OHAW",1985-08-30,14.7,21.1,8.3
