"","id","date","tavg","tmax","tmin"
"1","USR0000OMEY",1989-05-01,NA,NA,NA
"2","USR0000OMEY",1989-05-02,NA,NA,NA
"3","USR0000OMEY",1989-05-03,NA,NA,NA
"4","USR0000OMEY",1989-05-04,NA,NA,NA
"5","USR0000OMEY",1989-05-05,NA,NA,NA
"6","USR0000OMEY",1989-05-06,NA,NA,NA
"7","USR0000OMEY",1989-05-07,NA,NA,NA
"8","USR0000OMEY",1989-05-08,NA,NA,NA
"9","USR0000OMEY",1989-05-09,NA,NA,NA
"10","USR0000OMEY",1989-05-10,NA,NA,NA
"11","USR0000OMEY",1989-05-11,NA,NA,NA
"12","USR0000OMEY",1989-05-12,NA,NA,NA
"13","USR0000OMEY",1989-05-13,NA,NA,NA
"14","USR0000OMEY",1989-05-14,NA,NA,NA
"15","USR0000OMEY",1989-05-15,17.7,21.1,11.7
"16","USR0000OMEY",1989-05-16,14.2,20.6,7.8
"17","USR0000OMEY",1989-05-17,13.2,21.7,5.6
"18","USR0000OMEY",1989-05-18,6.4,12.2,1.7
"19","USR0000OMEY",1989-05-19,9.9,17.2,1.1
"20","USR0000OMEY",1989-05-20,13.9,20.6,3.3
"21","USR0000OMEY",1989-05-21,13.9,21.1,7.8
"22","USR0000OMEY",1989-05-22,11.3,16.7,5.6
"23","USR0000OMEY",1989-05-23,7.4,12.2,4.4
"24","USR0000OMEY",1989-05-24,40.3,373.9,5
"25","USR0000OMEY",1989-05-25,10.2,16.7,4.4
"26","USR0000OMEY",1989-05-26,11.2,17.8,5
"27","USR0000OMEY",1989-05-27,8.4,13.3,3.3
"28","USR0000OMEY",1989-05-28,8.6,16.1,1.1
"29","USR0000OMEY",1989-05-29,9.4,12.2,6.7
"30","USR0000OMEY",1989-05-30,14,21.1,7.2
"31","USR0000OMEY",1989-05-31,20.9,27.8,9.4
"32","USR0000OMEY",1989-06-01,21.1,30.6,11.7
"33","USR0000OMEY",1989-06-02,21.7,27.2,14.4
"34","USR0000OMEY",1989-06-03,19.6,24.4,12.8
"35","USR0000OMEY",1989-06-04,19.2,26.7,10
"36","USR0000OMEY",1989-06-05,22.6,30.6,12.8
"37","USR0000OMEY",1989-06-06,39.6,431.1,12.2
"38","USR0000OMEY",1989-06-07,20.6,29.4,9.4
"39","USR0000OMEY",1989-06-08,19.7,27.8,11.1
"40","USR0000OMEY",1989-06-09,16.7,23.9,7.8
"41","USR0000OMEY",1989-06-10,17.7,26.1,6.1
"42","USR0000OMEY",1989-06-11,21.6,30,11.1
"43","USR0000OMEY",1989-06-12,23.8,32.2,13.9
"44","USR0000OMEY",1989-06-13,21.7,27.2,13.9
"45","USR0000OMEY",1989-06-14,17.8,24.4,13.9
"46","USR0000OMEY",1989-06-15,13.6,17.8,8.3
"47","USR0000OMEY",1989-06-16,13.1,20,5
"48","USR0000OMEY",1989-06-17,16.2,23.9,8.3
"49","USR0000OMEY",1989-06-18,18.5,27.2,9.4
"50","USR0000OMEY",1989-06-19,14.1,18.3,9.4
"51","USR0000OMEY",1989-06-20,12.9,20,6.1
"52","USR0000OMEY",1989-06-21,16.9,25.6,5.6
"53","USR0000OMEY",1989-06-22,17,22.8,11.1
"54","USR0000OMEY",1989-06-23,19.7,27.2,10
"55","USR0000OMEY",1989-06-24,21.1,28.9,12.2
"56","USR0000OMEY",1989-06-25,22.9,31.1,14.4
"57","USR0000OMEY",1989-06-26,19.6,26.1,11.1
"58","USR0000OMEY",1989-06-27,16.4,24.4,7.2
"59","USR0000OMEY",1989-06-28,17.9,24.4,12.8
"60","USR0000OMEY",1989-06-29,16.6,21.1,12.8
"61","USR0000OMEY",1989-06-30,16.6,23.3,11.1
"62","USR0000OMEY",1989-07-01,13.9,18.9,9.4
"63","USR0000OMEY",1989-07-02,19.4,27.8,11.1
"64","USR0000OMEY",1989-07-03,18.7,26.7,10
"65","USR0000OMEY",1989-07-04,16.7,25,8.9
"66","USR0000OMEY",1989-07-05,19.3,28.3,8.3
"67","USR0000OMEY",1989-07-06,23.4,33.3,11.7
"68","USR0000OMEY",1989-07-07,23.1,30.6,15
"69","USR0000OMEY",1989-07-08,17.6,25.6,9.4
"70","USR0000OMEY",1989-07-09,17.3,25,7.8
"71","USR0000OMEY",1989-07-10,18.6,25,7.2
"72","USR0000OMEY",1989-07-11,21.2,30,10
"73","USR0000OMEY",1989-07-12,25,33.9,15.6
"74","USR0000OMEY",1989-07-13,25.1,33.3,15.6
"75","USR0000OMEY",1989-07-14,24.3,33.3,15
"76","USR0000OMEY",1989-07-15,20.2,27.2,12.8
"77","USR0000OMEY",1989-07-16,16,22.2,12.2
"78","USR0000OMEY",1989-07-17,20.7,29.4,13.9
"79","USR0000OMEY",1989-07-18,22.8,32.2,13.9
"80","USR0000OMEY",1989-07-19,24.4,31.7,16.1
"81","USR0000OMEY",1989-07-20,20.9,28.9,13.3
"82","USR0000OMEY",1989-07-21,17.4,25.6,8.3
"83","USR0000OMEY",1989-07-22,20.6,29.4,9.4
"84","USR0000OMEY",1989-07-23,23.2,31.1,15
"85","USR0000OMEY",1989-07-24,23.2,31.7,14.4
"86","USR0000OMEY",1989-07-25,23.8,33.3,12.8
"87","USR0000OMEY",1989-07-26,23.7,32.2,16.7
"88","USR0000OMEY",1989-07-27,20.4,29.4,11.1
"89","USR0000OMEY",1989-07-28,22.3,31.7,11.7
"90","USR0000OMEY",1989-07-29,22.9,33.3,13.3
"91","USR0000OMEY",1989-07-30,19.5,27.8,11.7
"92","USR0000OMEY",1989-07-31,16.7,25,10
"93","USR0000OMEY",1989-08-01,14.9,41.1,-15
"94","USR0000OMEY",1989-08-02,18.1,23.3,12.8
"95","USR0000OMEY",1989-08-03,17.7,26.1,9.4
"96","USR0000OMEY",1989-08-04,20.2,29.4,9.4
"97","USR0000OMEY",1989-08-05,24.4,33.3,13.9
"98","USR0000OMEY",1989-08-06,24.7,35,17.2
"99","USR0000OMEY",1989-08-07,24.6,42.8,-13.3
"100","USR0000OMEY",1989-08-08,22.6,27.2,18.3
"101","USR0000OMEY",1989-08-09,23.3,30.6,16.7
"102","USR0000OMEY",1989-08-10,20.4,30.6,13.3
"103","USR0000OMEY",1989-08-11,20.8,30,10.6
"104","USR0000OMEY",1989-08-12,21.1,30,13.3
"105","USR0000OMEY",1989-08-13,20.7,28.9,11.1
"106","USR0000OMEY",1989-08-14,19.3,27.2,12.8
"107","USR0000OMEY",1989-08-15,16.6,23.9,8.3
"108","USR0000OMEY",1989-08-16,17.7,25.6,8.9
"109","USR0000OMEY",1989-08-17,18.8,27.2,10.6
"110","USR0000OMEY",1989-08-18,21.4,29.4,12.2
"111","USR0000OMEY",1989-08-19,27.1,152.2,13.9
"112","USR0000OMEY",1989-08-20,21.6,41.1,15.6
"113","USR0000OMEY",1989-08-21,20.3,25.6,15.6
"114","USR0000OMEY",1989-08-22,15.3,19.4,11.1
"115","USR0000OMEY",1989-08-23,11.6,14.4,9.4
"116","USR0000OMEY",1989-08-24,16.1,21.1,9.4
"117","USR0000OMEY",1989-08-25,17.3,25.6,9.4
"118","USR0000OMEY",1989-08-26,19.6,27.2,11.1
"119","USR0000OMEY",1989-08-27,18.9,26.1,11.1
"120","USR0000OMEY",1989-08-28,19.4,26.7,11.1
"121","USR0000OMEY",1989-08-29,18.9,25,12.8
"122","USR0000OMEY",1989-08-30,16.8,23.9,10
"123","USR0000OMEY",1989-08-31,16.3,25,7.8
"124","USR0000OMEY",1989-09-01,15.4,21.7,10
"125","USR0000OMEY",1989-09-02,14.7,21.1,8.9
"126","USR0000OMEY",1989-09-03,15.8,25,6.1
"127","USR0000OMEY",1989-09-04,19.2,28.3,10
"128","USR0000OMEY",1989-09-05,15.9,21.7,10
"129","USR0000OMEY",1989-09-06,14.1,20.6,7.2
"130","USR0000OMEY",1989-09-07,16.9,25.6,8.3
"131","USR0000OMEY",1989-09-08,17.9,25.6,10
"132","USR0000OMEY",1989-09-09,15.2,21.7,9.4
"133","USR0000OMEY",1989-09-10,15.2,25.6,6.1
"134","USR0000OMEY",1989-09-11,14.6,22.2,6.7
"135","USR0000OMEY",1989-09-12,17,26.7,7.2
"136","USR0000OMEY",1989-09-13,21.1,31.7,10
"137","USR0000OMEY",1989-09-14,21.4,32.8,13.9
"138","USR0000OMEY",1989-09-15,26.2,31.1,17.2
"139","USR0000OMEY",1989-09-16,20,27.2,13.9
"140","USR0000OMEY",1989-09-17,10.6,13.3,6.7
"141","USR0000OMEY",1989-09-18,11.3,20,3.3
"142","USR0000OMEY",1989-09-19,13.4,22.2,5
"143","USR0000OMEY",1989-09-20,14.9,23.9,7.2
"144","USR0000OMEY",1989-09-21,16.5,27.8,7.2
"145","USR0000OMEY",1989-09-22,19.3,31.1,10.6
"146","USR0000OMEY",1989-09-23,22.2,30.6,12.8
"147","USR0000OMEY",1989-09-24,22.3,31.1,15.6
"148","USR0000OMEY",1989-09-25,19.5,25,13.9
"149","USR0000OMEY",1989-09-26,13.6,18.3,9.4
"150","USR0000OMEY",1989-09-27,14.6,23.3,7.2
"151","USR0000OMEY",1989-09-28,17.3,26.1,10
"152","USR0000OMEY",1989-09-29,18.1,25.6,12.2
"153","USR0000OMEY",1989-09-30,13.1,17.2,10.6
"154","USR0000OMEY",1989-10-01,10.3,14.4,8.3
"155","USR0000OMEY",1989-10-02,8.2,12.2,2.8
"156","USR0000OMEY",1989-10-03,8.1,15.6,1.1
"157","USR0000OMEY",1989-10-04,11.7,20.6,3.3
"158","USR0000OMEY",1989-10-05,14.6,22.2,8.9
"159","USR0000OMEY",1989-10-06,38.2,429.4,7.2
"160","USR0000OMEY",1989-10-07,15.5,23.9,7.8
"161","USR0000OMEY",1989-10-08,17.3,26.1,10.6
"162","USR0000OMEY",1989-10-09,17.8,27.2,10
"163","USR0000OMEY",1989-10-10,16.4,25,11.1
"164","USR0000OMEY",1989-10-11,10.8,17.2,6.1
"165","USR0000OMEY",1989-10-12,14.2,18.3,9.4
"166","USR0000OMEY",1989-10-13,12.1,17.2,8.3
"167","USR0000OMEY",1989-10-14,10.1,16.1,3.3
"168","USR0000OMEY",1989-10-15,5.9,14.4,-0.6
"169","USR0000OMEY",1989-10-16,6.9,15.6,0.6
"170","USR0000OMEY",1989-10-17,10,19.4,2.8
"171","USR0000OMEY",1989-10-18,12.4,20,6.1
"172","USR0000OMEY",1989-10-19,12.9,18.9,8.3
"173","USR0000OMEY",1989-10-20,15.1,20,10.6
"174","USR0000OMEY",1989-10-21,11.7,17.2,8.9
"175","USR0000OMEY",1989-10-22,13.1,14.4,11.7
"176","USR0000OMEY",1989-10-23,12.2,17.2,6.1
"177","USR0000OMEY",1989-10-24,7.8,11.1,4.4
"178","USR0000OMEY",1989-10-25,7.1,11.7,4.4
"179","USR0000OMEY",1989-10-26,7.1,10,5.6
"180","USR0000OMEY",1989-10-27,5.3,8.3,3.3
"181","USR0000OMEY",1989-10-28,4.6,10.6,0
"182","USR0000OMEY",1989-10-29,3.6,10.6,-2.2
"183","USR0000OMEY",1989-10-30,6.9,16.1,0
"184","USR0000OMEY",1989-10-31,6.1,11.7,-0.6
"185","USR0000OMEY",1989-11-01,3.9,13.3,-2.2
"186","USR0000OMEY",1989-11-02,7.6,15.6,1.1
"187","USR0000OMEY",1989-11-03,13.3,20.6,7.8
"188","USR0000OMEY",1989-11-04,10.8,15,4.4
"189","USR0000OMEY",1989-11-05,7,11.1,3.3
"190","USR0000OMEY",1989-11-06,6.9,10.6,2.2
"191","USR0000OMEY",1989-11-07,7.9,12.2,3.3
"192","USR0000OMEY",1989-11-08,9.4,15,2.8
"193","USR0000OMEY",1989-11-09,15.6,21.1,11.1
"194","USR0000OMEY",1989-11-10,15.6,23.3,8.9
"195","USR0000OMEY",1989-11-11,11.2,18.9,6.7
"196","USR0000OMEY",1989-11-12,9.3,12.8,3.9
"197","USR0000OMEY",1989-11-13,6.4,11.7,2.8
"198","USR0000OMEY",1989-11-14,5.9,10.6,1.1
"199","USR0000OMEY",1989-11-15,3.2,6.1,1.1
"200","USR0000OMEY",1989-11-16,4.9,7.8,0.6
"201","USR0000OMEY",1989-11-17,5.2,8.9,3.3
"202","USR0000OMEY",1989-11-18,8.3,15,2.2
"203","USR0000OMEY",1989-11-19,11.1,17.8,6.7
"204","USR0000OMEY",1989-11-20,10,17.2,5
"205","USR0000OMEY",1989-11-21,9.2,15,2.8
"206","USR0000OMEY",1989-11-22,2.1,7.2,0
"207","USR0000OMEY",1989-11-23,5.5,12.2,0
"208","USR0000OMEY",1989-11-24,4.4,8.3,1.7
"209","USR0000OMEY",1989-11-25,4.2,5.6,2.8
"210","USR0000OMEY",1989-11-26,2.9,5,1.1
"211","USR0000OMEY",1989-11-27,4.3,8.9,2.2
"212","USR0000OMEY",1989-11-28,6.1,9.4,3.3
"213","USR0000OMEY",1989-11-29,2.8,8.3,-2.2
"214","USR0000OMEY",1989-11-30,-0.9,5,-3.3
"215","USR0000OMEY",1989-12-01,-2.9,1.7,-6.1
"216","USR0000OMEY",1989-12-02,-0.3,3.9,-3.9
