"","id","date","tavg","tmax","tmin"
"1","USR0000OSTY",1996-10-01,NA,NA,NA
"2","USR0000OSTY",1996-10-02,NA,NA,NA
"3","USR0000OSTY",1996-10-03,NA,NA,NA
"4","USR0000OSTY",1996-10-04,NA,NA,NA
"5","USR0000OSTY",1996-10-05,NA,NA,NA
"6","USR0000OSTY",1996-10-06,NA,NA,NA
"7","USR0000OSTY",1996-10-07,NA,NA,NA
"8","USR0000OSTY",1996-10-08,NA,NA,NA
"9","USR0000OSTY",1996-10-09,NA,NA,NA
"10","USR0000OSTY",1996-10-10,NA,NA,NA
"11","USR0000OSTY",1996-10-11,NA,NA,NA
"12","USR0000OSTY",1996-10-12,NA,NA,NA
"13","USR0000OSTY",1996-10-13,NA,NA,NA
"14","USR0000OSTY",1996-10-14,NA,NA,NA
"15","USR0000OSTY",1996-10-15,NA,NA,NA
"16","USR0000OSTY",1996-10-16,NA,NA,NA
"17","USR0000OSTY",1996-10-17,10.2,14.4,1.7
"18","USR0000OSTY",1996-10-18,7.2,10,3.9
"19","USR0000OSTY",1996-10-19,5.6,8.9,2.8
"20","USR0000OSTY",1996-10-20,7.1,12.8,2.8
"21","USR0000OSTY",1996-10-21,9.3,12.2,1.7
"22","USR0000OSTY",1996-10-22,10.2,12.8,6.7
"23","USR0000OSTY",1996-10-23,10.4,12.2,6.1
"24","USR0000OSTY",1996-10-24,9.4,13.9,6.7
"25","USR0000OSTY",1996-10-25,6.5,10.6,3.9
"26","USR0000OSTY",1996-10-26,4.8,9.4,1.1
"27","USR0000OSTY",1996-10-27,5.8,12.8,0.6
"28","USR0000OSTY",1996-10-28,7.3,10,2.8
"29","USR0000OSTY",1996-10-29,6.8,11.7,3.3
"30","USR0000OSTY",1996-10-30,8.2,17.2,2.8
"31","USR0000OSTY",1996-10-31,6.9,14.4,1.1
"32","USR0000OSTY",1996-11-01,6.4,13.9,0.6
"33","USR0000OSTY",1996-11-02,6,11.7,2.8
"34","USR0000OSTY",1996-11-03,8.6,12.2,6.7
"35","USR0000OSTY",1996-11-04,5.8,10.6,1.7
"36","USR0000OSTY",1996-11-05,7.2,10.6,2.2
"37","USR0000OSTY",1996-11-06,7.9,10,5.6
"38","USR0000OSTY",1996-11-07,9.2,12.2,6.1
"39","USR0000OSTY",1996-11-08,8.8,15,3.3
"40","USR0000OSTY",1996-11-09,5.4,7.8,3.3
"41","USR0000OSTY",1996-11-10,5.9,9.4,2.8
"42","USR0000OSTY",1996-11-11,10.1,15,5
"43","USR0000OSTY",1996-11-12,12.8,17.2,9.4
"44","USR0000OSTY",1996-11-13,9.3,12.8,6.7
"45","USR0000OSTY",1996-11-14,7.9,10.6,6.1
"46","USR0000OSTY",1996-11-15,7.2,9.4,5.6
"47","USR0000OSTY",1996-11-16,7.4,8.3,6.1
"48","USR0000OSTY",1996-11-17,7.7,9.4,5
"49","USR0000OSTY",1996-11-18,3.2,5,1.1
"50","USR0000OSTY",1996-11-19,5.7,15.6,1.7
"51","USR0000OSTY",1996-11-20,4.7,10.6,0.6
"52","USR0000OSTY",1996-11-21,3.8,6.1,2.2
"53","USR0000OSTY",1996-11-22,3.3,5,0
"54","USR0000OSTY",1996-11-23,3.3,6.7,0
"55","USR0000OSTY",1996-11-24,9.4,13.3,5.6
"56","USR0000OSTY",1996-11-25,7.3,11.7,2.8
"57","USR0000OSTY",1996-11-26,4.4,7.2,1.7
"58","USR0000OSTY",1996-11-27,10.7,14.4,7.2
"59","USR0000OSTY",1996-11-28,7.6,10.6,5.6
"60","USR0000OSTY",1996-11-29,6.8,8.3,4.4
"61","USR0000OSTY",1996-11-30,9.7,12.2,7.2
"62","USR0000OSTY",1996-12-01,5.4,7.8,3.3
"63","USR0000OSTY",1996-12-02,4.9,6.7,3.9
"64","USR0000OSTY",1996-12-03,3.5,8.9,0.6
"65","USR0000OSTY",1996-12-04,6.4,12.2,0
"66","USR0000OSTY",1996-12-05,5.7,6.1,5
"67","USR0000OSTY",1996-12-06,5.3,6.7,4.4
"68","USR0000OSTY",1996-12-07,7.9,10,5
"69","USR0000OSTY",1996-12-08,6.3,7.8,5.6
"70","USR0000OSTY",1996-12-09,6.5,9.4,4.4
"71","USR0000OSTY",1996-12-10,7.2,10.6,5
"72","USR0000OSTY",1996-12-11,6,8.3,3.3
"73","USR0000OSTY",1996-12-12,7.6,8.9,6.1
"74","USR0000OSTY",1996-12-13,6.3,8.9,2.8
"75","USR0000OSTY",1996-12-14,2.4,3.9,0.6
"76","USR0000OSTY",1996-12-15,1.7,3.9,0.6
"77","USR0000OSTY",1996-12-16,3.9,6.1,0.6
"78","USR0000OSTY",1996-12-17,3.5,8.9,0
"79","USR0000OSTY",1996-12-18,1.7,3.3,0
"80","USR0000OSTY",1996-12-19,5.1,7.8,0.6
"81","USR0000OSTY",1996-12-20,6.5,8.9,3.9
"82","USR0000OSTY",1996-12-21,4.4,5.6,3.3
"83","USR0000OSTY",1996-12-22,4.4,8.9,1.1
"84","USR0000OSTY",1996-12-23,6.2,8.3,4.4
"85","USR0000OSTY",1996-12-24,8.9,10,7.8
"86","USR0000OSTY",1996-12-25,7.4,10.6,1.7
"87","USR0000OSTY",1996-12-26,6.6,11.7,1.7
"88","USR0000OSTY",1996-12-27,5.9,9.4,2.2
