"","id","date","tavg","tmax","tmin"
"1","USR0000OTRO",1986-04-01,NA,NA,NA
"2","USR0000OTRO",1986-04-02,NA,NA,NA
"3","USR0000OTRO",1986-04-03,NA,NA,NA
"4","USR0000OTRO",1986-04-04,NA,NA,NA
"5","USR0000OTRO",1986-04-05,NA,NA,NA
"6","USR0000OTRO",1986-04-06,NA,NA,NA
"7","USR0000OTRO",1986-04-07,NA,NA,NA
"8","USR0000OTRO",1986-04-08,NA,NA,NA
"9","USR0000OTRO",1986-04-09,NA,NA,NA
"10","USR0000OTRO",1986-04-10,NA,NA,NA
"11","USR0000OTRO",1986-04-11,NA,NA,NA
"12","USR0000OTRO",1986-04-12,NA,NA,NA
"13","USR0000OTRO",1986-04-13,NA,NA,NA
"14","USR0000OTRO",1986-04-14,NA,NA,NA
"15","USR0000OTRO",1986-04-15,NA,NA,NA
"16","USR0000OTRO",1986-04-16,NA,NA,NA
"17","USR0000OTRO",1986-04-17,NA,NA,NA
"18","USR0000OTRO",1986-04-18,NA,NA,NA
"19","USR0000OTRO",1986-04-19,NA,NA,NA
"20","USR0000OTRO",1986-04-20,NA,NA,NA
"21","USR0000OTRO",1986-04-21,NA,NA,NA
"22","USR0000OTRO",1986-04-22,NA,NA,NA
"23","USR0000OTRO",1986-04-23,NA,NA,NA
"24","USR0000OTRO",1986-04-24,NA,NA,NA
"25","USR0000OTRO",1986-04-25,NA,NA,NA
"26","USR0000OTRO",1986-04-26,NA,NA,NA
"27","USR0000OTRO",1986-04-27,NA,NA,NA
"28","USR0000OTRO",1986-04-28,NA,NA,NA
"29","USR0000OTRO",1986-04-29,4.6,8.9,1.7
"30","USR0000OTRO",1986-04-30,9.3,19.4,1.1
"31","USR0000OTRO",1986-05-01,8.4,12.8,6.1
"32","USR0000OTRO",1986-05-02,6.4,11.1,5
"33","USR0000OTRO",1986-05-03,6.3,11.1,3.9
"34","USR0000OTRO",1986-05-04,6.6,11.7,3.3
"35","USR0000OTRO",1986-05-05,3.5,7.2,0
"36","USR0000OTRO",1986-05-06,6.2,11.7,0.6
"37","USR0000OTRO",1986-05-07,5.9,8.9,4.4
"38","USR0000OTRO",1986-05-08,10.1,14.4,6.1
"39","USR0000OTRO",1986-05-09,5.9,8.9,2.8
"40","USR0000OTRO",1986-05-10,2.7,5.6,1.1
"41","USR0000OTRO",1986-05-11,4.9,8.9,1.7
"42","USR0000OTRO",1986-05-12,10.1,17.8,2.8
"43","USR0000OTRO",1986-05-13,7.7,13.3,2.2
"44","USR0000OTRO",1986-05-14,9.5,16.7,1.7
"45","USR0000OTRO",1986-05-15,9.1,16.1,5
"46","USR0000OTRO",1986-05-16,12.6,20.6,3.9
"47","USR0000OTRO",1986-05-17,16.1,23.3,8.3
"48","USR0000OTRO",1986-05-18,13.6,20.6,7.2
"49","USR0000OTRO",1986-05-19,13.4,20.6,7.8
"50","USR0000OTRO",1986-05-20,6.8,9.4,3.9
"51","USR0000OTRO",1986-05-21,3.2,4.4,2.2
"52","USR0000OTRO",1986-05-22,8.8,17.8,0.6
"53","USR0000OTRO",1986-05-23,13.3,20,8.3
"54","USR0000OTRO",1986-05-24,18.6,25.6,12.2
"55","USR0000OTRO",1986-05-25,19.9,26.7,12.8
"56","USR0000OTRO",1986-05-26,15.6,22.8,12.8
"57","USR0000OTRO",1986-05-27,14.7,18.9,11.7
"58","USR0000OTRO",1986-05-28,17.4,23.3,12.2
"59","USR0000OTRO",1986-05-29,20.3,26.7,13.3
"60","USR0000OTRO",1986-05-30,23.9,31.7,16.7
"61","USR0000OTRO",1986-05-31,24.3,31.1,16.1
