"","id","date","tavg","tmax","tmin"
"1","USR0000SSV2",1998-07-01,NA,NA,NA
"2","USR0000SSV2",1998-07-02,NA,NA,NA
"3","USR0000SSV2",1998-07-03,NA,NA,NA
"4","USR0000SSV2",1998-07-04,NA,NA,NA
"5","USR0000SSV2",1998-07-05,NA,NA,NA
"6","USR0000SSV2",1998-07-06,NA,NA,NA
"7","USR0000SSV2",1998-07-07,NA,NA,NA
"8","USR0000SSV2",1998-07-08,NA,NA,NA
"9","USR0000SSV2",1998-07-09,NA,NA,NA
"10","USR0000SSV2",1998-07-10,NA,NA,NA
"11","USR0000SSV2",1998-07-11,NA,NA,NA
"12","USR0000SSV2",1998-07-12,NA,NA,NA
"13","USR0000SSV2",1998-07-13,NA,NA,NA
"14","USR0000SSV2",1998-07-14,NA,NA,NA
"15","USR0000SSV2",1998-07-15,NA,NA,NA
"16","USR0000SSV2",1998-07-16,NA,NA,NA
"17","USR0000SSV2",1998-07-17,NA,NA,NA
"18","USR0000SSV2",1998-07-18,NA,NA,NA
"19","USR0000SSV2",1998-07-19,NA,NA,NA
"20","USR0000SSV2",1998-07-20,NA,NA,NA
"21","USR0000SSV2",1998-07-21,NA,NA,NA
"22","USR0000SSV2",1998-07-22,NA,NA,NA
"23","USR0000SSV2",1998-07-23,NA,NA,NA
"24","USR0000SSV2",1998-07-24,NA,NA,NA
"25","USR0000SSV2",1998-07-25,NA,NA,NA
"26","USR0000SSV2",1998-07-26,NA,NA,NA
"27","USR0000SSV2",1998-07-27,NA,NA,NA
"28","USR0000SSV2",1998-07-28,NA,NA,NA
"29","USR0000SSV2",1998-07-29,NA,NA,NA
"30","USR0000SSV2",1998-07-30,NA,NA,NA
"31","USR0000SSV2",1998-07-31,29.1,34.4,23.9
"32","USR0000SSV2",1998-08-01,26.1,31.7,21.1
"33","USR0000SSV2",1998-08-02,24.5,30.6,18.3
"34","USR0000SSV2",1998-08-03,24.8,31.7,12.8
"35","USR0000SSV2",1998-08-04,25.6,33.9,18.3
"36","USR0000SSV2",1998-08-05,25,33.9,14.4
"37","USR0000SSV2",1998-08-06,23.2,32.2,-17.8
"38","USR0000SSV2",1998-08-07,26.9,33.3,19.4
"39","USR0000SSV2",1998-08-08,25.2,30,17.2
"40","USR0000SSV2",1998-08-09,24.7,27.8,22.8
"41","USR0000SSV2",1998-08-10,25.7,30,22.8
"42","USR0000SSV2",1998-08-11,27.6,34.4,21.1
"43","USR0000SSV2",1998-08-12,26.7,34.4,22.2
"44","USR0000SSV2",1998-08-13,23.3,31.7,-17.8
"45","USR0000SSV2",1998-08-14,23.6,30,-17.8
"46","USR0000SSV2",1998-08-15,26.4,31.7,23.3
"47","USR0000SSV2",1998-08-16,27.3,35,22.8
"48","USR0000SSV2",1998-08-17,26.1,32.2,21.7
"49","USR0000SSV2",1998-08-18,23.8,34.4,-17.8
"50","USR0000SSV2",1998-08-19,25.4,33.3,20.6
"51","USR0000SSV2",1998-08-20,24.5,30.6,19.4
"52","USR0000SSV2",1998-08-21,22.4,32.2,14.4
"53","USR0000SSV2",1998-08-22,21.4,33.9,-17.8
"54","USR0000SSV2",1998-08-23,25.1,33.9,16.1
"55","USR0000SSV2",1998-08-24,26.6,34.4,18.9
"56","USR0000SSV2",1998-08-25,27.1,36.1,19.4
"57","USR0000SSV2",1998-08-26,26.2,35,-17.8
"58","USR0000SSV2",1998-08-27,29.2,37.8,22.2
"59","USR0000SSV2",1998-08-28,29.4,37.8,22.2
"60","USR0000SSV2",1998-08-29,27.3,37.8,-17.8
"61","USR0000SSV2",1998-08-30,28.9,37.8,21.1
"62","USR0000SSV2",1998-08-31,27.6,37.2,21.1
"63","USR0000SSV2",1998-09-01,25.9,32.2,21.1
"64","USR0000SSV2",1998-09-02,25.3,31.1,20.6
"65","USR0000SSV2",1998-09-03,19.8,23.3,-17.8
"66","USR0000SSV2",1998-09-04,23.9,32.2,17.2
"67","USR0000SSV2",1998-09-05,26,35.6,17.2
"68","USR0000SSV2",1998-09-06,25.4,33.9,18.9
"69","USR0000SSV2",1998-09-07,25.9,33.3,19.4
"70","USR0000SSV2",1998-09-08,26.2,33.9,18.9
"71","USR0000SSV2",1998-09-09,19,27.2,11.7
"72","USR0000SSV2",1998-09-10,18.5,27.8,8.9
"73","USR0000SSV2",1998-09-11,20.2,29.4,11.1
"74","USR0000SSV2",1998-09-12,22,31.1,13.3
"75","USR0000SSV2",1998-09-13,23.4,32.2,15
"76","USR0000SSV2",1998-09-14,24.1,31.7,16.1
"77","USR0000SSV2",1998-09-15,20.8,32.2,-17.8
"78","USR0000SSV2",1998-09-16,24.6,32.8,17.8
"79","USR0000SSV2",1998-09-17,23.8,30.6,18.3
"80","USR0000SSV2",1998-09-18,23.4,28.3,20
"81","USR0000SSV2",1998-09-19,24,29.4,21.1
"82","USR0000SSV2",1998-09-20,25.1,30,20
"83","USR0000SSV2",1998-09-21,25.3,28.3,23.3
"84","USR0000SSV2",1998-09-22,26.2,32.8,22.8
"85","USR0000SSV2",1998-09-23,24.1,28.9,18.3
"86","USR0000SSV2",1998-09-24,20.3,27.8,15
"87","USR0000SSV2",1998-09-25,18.5,29.4,12.2
"88","USR0000SSV2",1998-09-26,NA,NA,NA
"89","USR0000SSV2",1998-09-27,NA,NA,NA
"90","USR0000SSV2",1998-09-28,NA,NA,NA
"91","USR0000SSV2",1998-09-29,NA,NA,NA
"92","USR0000SSV2",1998-09-30,22.8,22.8,22.8
"93","USR0000SSV2",1998-10-01,25.1,31.7,21.7
"94","USR0000SSV2",1998-10-02,20.5,25.6,14.4
"95","USR0000SSV2",1998-10-03,21.2,29.4,12.8
"96","USR0000SSV2",1998-10-04,23.1,27.2,20
"97","USR0000SSV2",1998-10-05,23.4,28.3,19.4
"98","USR0000SSV2",1998-10-06,21.9,25,20
"99","USR0000SSV2",1998-10-07,24.1,30,21.7
"100","USR0000SSV2",1998-10-08,22.8,28.3,20
"101","USR0000SSV2",1998-10-09,19.3,25.6,14.4
"102","USR0000SSV2",1998-10-10,17.4,25.6,11.7
"103","USR0000SSV2",1998-10-11,17.2,26.7,9.4
"104","USR0000SSV2",1998-10-12,17.8,27.2,10
"105","USR0000SSV2",1998-10-13,17.8,27.8,10
"106","USR0000SSV2",1998-10-14,18.1,26.7,11.1
"107","USR0000SSV2",1998-10-15,16.8,27.8,7.2
"108","USR0000SSV2",1998-10-16,16.6,26.1,8.9
"109","USR0000SSV2",1998-10-17,15.9,25.6,7.8
"110","USR0000SSV2",1998-10-18,17.9,28.3,6.7
"111","USR0000SSV2",1998-10-19,21.3,30,13.9
"112","USR0000SSV2",1998-10-20,21.6,27.8,17.8
"113","USR0000SSV2",1998-10-21,17.7,23.3,8.9
"114","USR0000SSV2",1998-10-22,11.6,17.8,6.1
"115","USR0000SSV2",1998-10-23,9.4,18.3,1.7
"116","USR0000SSV2",1998-10-24,10.4,23.3,0
"117","USR0000SSV2",1998-10-25,13.2,26.7,1.7
"118","USR0000SSV2",1998-10-26,14.8,28.9,3.3
"119","USR0000SSV2",1998-10-27,16.1,28.9,5
"120","USR0000SSV2",1998-10-28,16.7,28.3,6.1
"121","USR0000SSV2",1998-10-29,18.1,28.3,8.9
"122","USR0000SSV2",1998-10-30,18.6,29.4,8.9
"123","USR0000SSV2",1998-10-31,19.7,28.9,11.7
"124","USR0000SSV2",1998-11-01,17.7,27.2,10.6
"125","USR0000SSV2",1998-11-02,19.5,27.2,11.7
"126","USR0000SSV2",1998-11-03,21.1,26.1,18.3
"127","USR0000SSV2",1998-11-04,13.5,16.1,10
"128","USR0000SSV2",1998-11-05,11.1,16.7,5.6
"129","USR0000SSV2",1998-11-06,9.1,15.6,1.7
"130","USR0000SSV2",1998-11-07,4.8,15.6,-1.1
"131","USR0000SSV2",1998-11-08,NA,NA,NA
"132","USR0000SSV2",1998-11-09,NA,NA,NA
"133","USR0000SSV2",1998-11-10,NA,NA,NA
"134","USR0000SSV2",1998-11-11,NA,NA,NA
"135","USR0000SSV2",1998-11-12,NA,NA,NA
"136","USR0000SSV2",1998-11-13,NA,NA,NA
"137","USR0000SSV2",1998-11-14,NA,NA,NA
"138","USR0000SSV2",1998-11-15,NA,NA,NA
"139","USR0000SSV2",1998-11-16,NA,NA,NA
"140","USR0000SSV2",1998-11-17,NA,NA,NA
"141","USR0000SSV2",1998-11-18,NA,NA,NA
"142","USR0000SSV2",1998-11-19,NA,NA,NA
"143","USR0000SSV2",1998-11-20,NA,NA,NA
"144","USR0000SSV2",1998-11-21,NA,NA,NA
"145","USR0000SSV2",1998-11-22,NA,NA,NA
"146","USR0000SSV2",1998-11-23,NA,NA,NA
"147","USR0000SSV2",1998-11-24,NA,NA,NA
"148","USR0000SSV2",1998-11-25,NA,NA,NA
"149","USR0000SSV2",1998-11-26,NA,NA,NA
"150","USR0000SSV2",1998-11-27,NA,NA,NA
"151","USR0000SSV2",1998-11-28,NA,NA,NA
"152","USR0000SSV2",1998-11-29,NA,NA,NA
"153","USR0000SSV2",1998-11-30,NA,NA,NA
"154","USR0000SSV2",1998-12-01,NA,NA,NA
"155","USR0000SSV2",1998-12-02,NA,NA,NA
"156","USR0000SSV2",1998-12-03,NA,NA,NA
"157","USR0000SSV2",1998-12-04,NA,NA,NA
"158","USR0000SSV2",1998-12-05,NA,NA,NA
"159","USR0000SSV2",1998-12-06,NA,NA,NA
"160","USR0000SSV2",1998-12-07,NA,NA,NA
"161","USR0000SSV2",1998-12-08,NA,NA,NA
"162","USR0000SSV2",1998-12-09,NA,NA,NA
"163","USR0000SSV2",1998-12-10,NA,NA,NA
"164","USR0000SSV2",1998-12-11,NA,NA,NA
"165","USR0000SSV2",1998-12-12,NA,NA,NA
"166","USR0000SSV2",1998-12-13,NA,NA,NA
"167","USR0000SSV2",1998-12-14,NA,NA,NA
"168","USR0000SSV2",1998-12-15,NA,NA,NA
"169","USR0000SSV2",1998-12-16,NA,NA,NA
"170","USR0000SSV2",1998-12-17,NA,NA,NA
"171","USR0000SSV2",1998-12-18,NA,NA,NA
"172","USR0000SSV2",1998-12-19,NA,NA,NA
"173","USR0000SSV2",1998-12-20,NA,NA,NA
"174","USR0000SSV2",1998-12-21,NA,NA,NA
"175","USR0000SSV2",1998-12-22,NA,NA,NA
"176","USR0000SSV2",1998-12-23,NA,NA,NA
"177","USR0000SSV2",1998-12-24,2.8,2.8,2.8
"178","USR0000SSV2",1998-12-25,2.1,3.3,1.1
"179","USR0000SSV2",1998-12-26,1.4,7.2,-1.7
"180","USR0000SSV2",1998-12-27,3.3,8.9,-2.8
"181","USR0000SSV2",1998-12-28,7.7,12.8,0.6
"182","USR0000SSV2",1998-12-29,9.6,12.8,7.2
"183","USR0000SSV2",1998-12-30,4.7,9.4,-2.8
"184","USR0000SSV2",1998-12-31,4.3,14.4,-2.8
"185","USR0000SSV2",1999-01-01,5.1,13.9,-3.9
"186","USR0000SSV2",1999-01-02,5.4,11.1,3.9
"187","USR0000SSV2",1999-01-03,5.6,10,-0.6
"188","USR0000SSV2",1999-01-04,-1,3.9,-3.9
"189","USR0000SSV2",1999-01-05,-4.3,2.2,-9.4
"190","USR0000SSV2",1999-01-06,-2.3,7.2,-10.6
"191","USR0000SSV2",1999-01-07,6.9,16.7,-1.1
"192","USR0000SSV2",1999-01-08,9.6,19.4,1.1
"193","USR0000SSV2",1999-01-09,11.6,15,6.1
"194","USR0000SSV2",1999-01-10,2.2,7.8,-2.2
"195","USR0000SSV2",1999-01-11,4.7,15,-3.9
"196","USR0000SSV2",1999-01-12,6.4,17.8,-2.8
"197","USR0000SSV2",1999-01-13,10.2,22.8,0
"198","USR0000SSV2",1999-01-14,14.3,22.2,6.1
"199","USR0000SSV2",1999-01-15,10.4,15.6,0
"200","USR0000SSV2",1999-01-16,6,18.3,-2.2
"201","USR0000SSV2",1999-01-17,10.8,20,0
"202","USR0000SSV2",1999-01-18,16.6,22.8,7.8
"203","USR0000SSV2",1999-01-19,9.9,20,2.8
"204","USR0000SSV2",1999-01-20,11.1,21.1,0.6
"205","USR0000SSV2",1999-01-21,15.2,22.2,8.3
"206","USR0000SSV2",1999-01-22,17.7,25,12.8
"207","USR0000SSV2",1999-01-23,17.7,23.3,15
"208","USR0000SSV2",1999-01-24,14.8,18.9,6.7
"209","USR0000SSV2",1999-01-25,11.3,22.2,1.7
"210","USR0000SSV2",1999-01-26,9.5,16.7,5.6
"211","USR0000SSV2",1999-01-27,15.3,20.6,10
"212","USR0000SSV2",1999-01-28,15.7,25,7.2
"213","USR0000SSV2",1999-01-29,13.6,23.3,8.3
"214","USR0000SSV2",1999-01-30,8.3,8.3,8.3
"215","USR0000SSV2",1999-01-31,6.1,8.3,3.3
"216","USR0000SSV2",1999-02-01,6,8.9,3.3
"217","USR0000SSV2",1999-02-02,9,13.3,7.2
"218","USR0000SSV2",1999-02-03,11.1,19.4,3.9
"219","USR0000SSV2",1999-02-04,15.2,21.7,5.6
"220","USR0000SSV2",1999-02-05,7.8,18.9,-1.1
"221","USR0000SSV2",1999-02-06,10.7,23.3,-1.1
"222","USR0000SSV2",1999-02-07,17.1,25.6,6.1
"223","USR0000SSV2",1999-02-08,17,24.4,8.3
"224","USR0000SSV2",1999-02-09,14,24.4,5.6
"225","USR0000SSV2",1999-02-10,16.4,23.9,10
