"","id","date","tavg","tmax","tmin"
"1","USR0000TCDD",2000-01-01,19,22.2,16.7
"2","USR0000TCDD",2000-01-02,17.6,19.4,14.4
"3","USR0000TCDD",2000-01-03,13.4,19.4,5
"4","USR0000TCDD",2000-01-04,2.4,6.7,-2.2
"5","USR0000TCDD",2000-01-05,4.3,12.2,-2.8
"6","USR0000TCDD",2000-01-06,7.4,14.4,-1.7
"7","USR0000TCDD",2000-01-07,8.1,12.8,2.8
"8","USR0000TCDD",2000-01-08,8.8,10,7.8
"9","USR0000TCDD",2000-01-09,11.1,18.3,5
"10","USR0000TCDD",2000-01-10,10,19.4,3.3
"11","USR0000TCDD",2000-01-11,9.7,20.6,1.7
"12","USR0000TCDD",2000-01-12,17.6,23.3,7.8
"13","USR0000TCDD",2000-01-13,10.7,18.9,3.3
"14","USR0000TCDD",2000-01-14,6.7,12.8,1.1
"15","USR0000TCDD",2000-01-15,12.1,18.3,4.4
"16","USR0000TCDD",2000-01-16,17.3,21.1,13.3
"17","USR0000TCDD",2000-01-17,17.8,21.1,15.6
"18","USR0000TCDD",2000-01-18,10.7,16.7,7.2
"19","USR0000TCDD",2000-01-19,13.1,20,8.9
"20","USR0000TCDD",2000-01-20,3.6,10.6,-0.6
"21","USR0000TCDD",2000-01-21,6.3,12.8,-1.1
"22","USR0000TCDD",2000-01-22,13.2,19.4,8.9
"23","USR0000TCDD",2000-01-23,8.9,16.7,3.3
"24","USR0000TCDD",2000-01-24,1.3,6.7,-3.9
"25","USR0000TCDD",2000-01-25,2.1,7.2,-2.2
"26","USR0000TCDD",2000-01-26,-0.3,1.1,-1.7
"27","USR0000TCDD",2000-01-27,-1.8,0,-3.3
"28","USR0000TCDD",2000-01-28,-2.3,-0.6,-3.9
"29","USR0000TCDD",2000-01-29,-2.1,1.7,-5
"30","USR0000TCDD",2000-01-30,-1.2,5.6,-9.4
"31","USR0000TCDD",2000-01-31,-0.5,6.7,-4.4
"32","USR0000TCDD",2000-02-01,6.2,11.7,-1.1
"33","USR0000TCDD",2000-02-02,2.3,10.6,-4.4
"34","USR0000TCDD",2000-02-03,10.1,18.3,5
"35","USR0000TCDD",2000-02-04,5.4,10,-1.7
"36","USR0000TCDD",2000-02-05,1.6,8.3,-4.4
"37","USR0000TCDD",2000-02-06,7.9,15.6,-0.6
"38","USR0000TCDD",2000-02-07,12.3,20.6,7.8
"39","USR0000TCDD",2000-02-08,10.3,19.4,1.7
"40","USR0000TCDD",2000-02-09,14.8,21.7,6.1
"41","USR0000TCDD",2000-02-10,17.4,23.9,13.3
"42","USR0000TCDD",2000-02-11,8.9,12.2,5
"43","USR0000TCDD",2000-02-12,9.4,15,3.9
"44","USR0000TCDD",2000-02-13,14.3,23.3,5.6
"45","USR0000TCDD",2000-02-14,7.6,15.6,1.7
"46","USR0000TCDD",2000-02-15,15,25,7.2
"47","USR0000TCDD",2000-02-16,14.8,16.7,11.7
"48","USR0000TCDD",2000-02-17,15.1,20,9.4
"49","USR0000TCDD",2000-02-18,13.4,21.7,3.3
"50","USR0000TCDD",2000-02-19,6.1,13.9,1.1
"51","USR0000TCDD",2000-02-20,9.3,17.8,-0.6
"52","USR0000TCDD",2000-02-21,15.2,20,9.4
"53","USR0000TCDD",2000-02-22,17.7,21.7,14.4
"54","USR0000TCDD",2000-02-23,17.6,22.8,13.9
"55","USR0000TCDD",2000-02-24,19.9,22.8,16.1
"56","USR0000TCDD",2000-02-25,19.4,22.8,16.1
"57","USR0000TCDD",2000-02-26,13.4,18.9,7.2
"58","USR0000TCDD",2000-02-27,11.7,20.6,3.3
"59","USR0000TCDD",2000-02-28,14.8,22.2,7.8
"60","USR0000TCDD",2000-02-29,18.5,26.1,14.4
"61","USR0000TCDD",2000-03-01,14.6,21.7,7.2
"62","USR0000TCDD",2000-03-02,14.4,17.2,11.7
"63","USR0000TCDD",2000-03-03,9.6,12.8,7.8
"64","USR0000TCDD",2000-03-04,10.2,17.2,3.9
"65","USR0000TCDD",2000-03-05,12.7,19.4,3.9
"66","USR0000TCDD",2000-03-06,18.8,24.4,14.4
"67","USR0000TCDD",2000-03-07,20.8,25.6,16.1
"68","USR0000TCDD",2000-03-08,17.8,23.3,13.9
"69","USR0000TCDD",2000-03-09,15.3,22.8,8.3
"70","USR0000TCDD",2000-03-10,8.8,13.3,5.6
"71","USR0000TCDD",2000-03-11,6.4,12.2,1.7
"72","USR0000TCDD",2000-03-12,6.7,14.4,-2.2
"73","USR0000TCDD",2000-03-13,12.5,20,4.4
"74","USR0000TCDD",2000-03-14,12.6,16.1,9.4
"75","USR0000TCDD",2000-03-15,15.5,20.6,10
"76","USR0000TCDD",2000-03-16,15.8,19.4,13.9
"77","USR0000TCDD",2000-03-17,7.2,7.2,7.2
"78","USR0000TCDD",2000-03-18,11.8,17.2,7.2
"79","USR0000TCDD",2000-03-19,11.1,11.1,11.1
"80","USR0000TCDD",2000-03-20,18.8,22.8,13.3
"81","USR0000TCDD",2000-03-21,18.3,18.3,18.3
"82","USR0000TCDD",2000-03-22,21.1,21.1,21.1
"83","USR0000TCDD",2000-03-23,25,25,25
"84","USR0000TCDD",2000-03-24,24.4,24.4,24.4
"85","USR0000TCDD",2000-03-25,NA,NA,NA
"86","USR0000TCDD",2000-03-26,NA,NA,NA
"87","USR0000TCDD",2000-03-27,NA,NA,NA
"88","USR0000TCDD",2000-03-28,NA,NA,NA
"89","USR0000TCDD",2000-03-29,NA,NA,NA
"90","USR0000TCDD",2000-03-30,NA,NA,NA
"91","USR0000TCDD",2000-03-31,13.3,13.3,13.3
"92","USR0000TCDD",2000-04-01,13.7,18.9,11.7
"93","USR0000TCDD",2000-04-02,11.7,13.3,10
"94","USR0000TCDD",2000-04-03,11.4,15.6,5.6
"95","USR0000TCDD",2000-04-04,11.6,18.9,2.8
"96","USR0000TCDD",2000-04-05,17.9,25,11.1
"97","USR0000TCDD",2000-04-06,20.6,26.1,14.4
"98","USR0000TCDD",2000-04-07,21,28.9,12.8
"99","USR0000TCDD",2000-04-08,10.1,16.7,4.4
"100","USR0000TCDD",2000-04-09,11.7,19.4,0.6
"101","USR0000TCDD",2000-04-10,16.7,20,10.6
"102","USR0000TCDD",2000-04-11,17.1,21.7,13.9
"103","USR0000TCDD",2000-04-12,11,13.9,8.9
"104","USR0000TCDD",2000-04-13,11.2,15,7.8
"105","USR0000TCDD",2000-04-14,13.6,17.8,10
"106","USR0000TCDD",2000-04-15,16.7,21.7,11.7
"107","USR0000TCDD",2000-04-16,16.4,20,10.6
"108","USR0000TCDD",2000-04-17,15,22.8,6.1
"109","USR0000TCDD",2000-04-18,21.8,28.9,12.2
"110","USR0000TCDD",2000-04-19,23.7,27.8,20
"111","USR0000TCDD",2000-04-20,18.7,24.4,12.8
"112","USR0000TCDD",2000-04-21,15.6,23.3,7.8
"113","USR0000TCDD",2000-04-22,17.3,25.6,7.2
"114","USR0000TCDD",2000-04-23,20.9,28.3,15.6
"115","USR0000TCDD",2000-04-24,18.2,25.6,11.7
"116","USR0000TCDD",2000-04-25,18.3,25.6,11.1
"117","USR0000TCDD",2000-04-26,19.4,27.2,10
"118","USR0000TCDD",2000-04-27,17.2,22.8,13.3
"119","USR0000TCDD",2000-04-28,15.6,23.9,8.3
"120","USR0000TCDD",2000-04-29,16,19.4,11.1
"121","USR0000TCDD",2000-04-30,20.8,25.6,16.7
"122","USR0000TCDD",2000-05-01,18.2,22.8,15
"123","USR0000TCDD",2000-05-02,17.3,23.3,11.7
"124","USR0000TCDD",2000-05-03,16.9,21.7,13.9
"125","USR0000TCDD",2000-05-04,19.2,23.9,13.9
"126","USR0000TCDD",2000-05-05,19.4,23.3,16.1
"127","USR0000TCDD",2000-05-06,23.5,27.2,20
"128","USR0000TCDD",2000-05-07,24.9,28.3,21.7
"129","USR0000TCDD",2000-05-08,25.2,29.4,21.1
"130","USR0000TCDD",2000-05-09,19.9,23.9,12.8
"131","USR0000TCDD",2000-05-10,20.1,26.1,11.1
"132","USR0000TCDD",2000-05-11,26.4,30.6,22.8
"133","USR0000TCDD",2000-05-12,24.9,31.7,17.2
"134","USR0000TCDD",2000-05-13,18,25,10
"135","USR0000TCDD",2000-05-14,16.4,24.4,7.8
"136","USR0000TCDD",2000-05-15,20.6,26.7,13.3
"137","USR0000TCDD",2000-05-16,24,28.3,20
"138","USR0000TCDD",2000-05-17,25.4,29.4,21.1
"139","USR0000TCDD",2000-05-18,24.3,28.9,18.9
"140","USR0000TCDD",2000-05-19,17,20.6,13.9
"141","USR0000TCDD",2000-05-20,20.4,26.7,15
"142","USR0000TCDD",2000-05-21,22.8,28.9,15
"143","USR0000TCDD",2000-05-22,26.3,32.8,18.9
"144","USR0000TCDD",2000-05-23,27.7,32.8,23.3
"145","USR0000TCDD",2000-05-24,28.2,32.8,24.4
"146","USR0000TCDD",2000-05-25,27.9,31.1,24.4
"147","USR0000TCDD",2000-05-26,26.2,30,19.4
"148","USR0000TCDD",2000-05-27,24.4,30,20.6
"149","USR0000TCDD",2000-05-28,23.1,30,18.9
"150","USR0000TCDD",2000-05-29,NA,NA,NA
"151","USR0000TCDD",2000-05-30,NA,NA,NA
"152","USR0000TCDD",2000-05-31,28.7,32.8,24.4
"153","USR0000TCDD",2000-06-01,26.7,31.1,22.8
"154","USR0000TCDD",2000-06-02,26.8,31.7,22.8
"155","USR0000TCDD",2000-06-03,23.6,27.2,20.6
"156","USR0000TCDD",2000-06-04,22.1,23.9,18.9
"157","USR0000TCDD",2000-06-05,21.1,26.1,14.4
"158","USR0000TCDD",2000-06-06,18.7,25.6,11.7
"159","USR0000TCDD",2000-06-07,20.6,27.2,13.9
"160","USR0000TCDD",2000-06-08,22.7,29.4,14.4
"161","USR0000TCDD",2000-06-09,23.3,27.2,21.7
"162","USR0000TCDD",2000-06-10,24.1,27.8,21.7
"163","USR0000TCDD",2000-06-11,23.1,25.6,21.1
"164","USR0000TCDD",2000-06-12,25.3,30.6,21.1
"165","USR0000TCDD",2000-06-13,26.6,30.6,22.8
"166","USR0000TCDD",2000-06-14,23,30,18.3
"167","USR0000TCDD",2000-06-15,23.1,28.9,15.6
"168","USR0000TCDD",2000-06-16,27.3,31.7,23.9
"169","USR0000TCDD",2000-06-17,23.9,26.7,20.6
"170","USR0000TCDD",2000-06-18,23,26.7,20
"171","USR0000TCDD",2000-06-19,25.1,29.4,22.8
"172","USR0000TCDD",2000-06-20,27.6,31.1,23.9
"173","USR0000TCDD",2000-06-21,23.4,28.9,19.4
"174","USR0000TCDD",2000-06-22,24.9,30,20
"175","USR0000TCDD",2000-06-23,27.3,31.1,23.3
"176","USR0000TCDD",2000-06-24,27.3,31.7,23.9
"177","USR0000TCDD",2000-06-25,27.4,31.7,23.9
"178","USR0000TCDD",2000-06-26,25.7,28.9,22.8
"179","USR0000TCDD",2000-06-27,25,30.6,22.2
"180","USR0000TCDD",2000-06-28,25,28.3,22.2
"181","USR0000TCDD",2000-06-29,23.3,28.9,18.3
"182","USR0000TCDD",2000-06-30,23.1,25.6,21.1
"183","USR0000TCDD",2000-07-01,25.9,30,21.7
"184","USR0000TCDD",2000-07-02,26.9,29.4,25
"185","USR0000TCDD",2000-07-03,27.6,31.1,25
"186","USR0000TCDD",2000-07-04,27.4,31.7,22.8
"187","USR0000TCDD",2000-07-05,27.8,32.8,23.9
"188","USR0000TCDD",2000-07-06,27.9,33.3,22.8
"189","USR0000TCDD",2000-07-07,28.6,34.4,22.8
"190","USR0000TCDD",2000-07-08,29.6,35.6,23.9
"191","USR0000TCDD",2000-07-09,29.4,35,24.4
"192","USR0000TCDD",2000-07-10,29.3,33.9,25.6
