"","id","date","tavg","tmax","tmin"
"1","USR0000TCON",1995-01-01,6,9.4,2.2
"2","USR0000TCON",1995-01-02,3.9,7.2,1.1
"3","USR0000TCON",1995-01-03,6.5,9.4,3.9
"4","USR0000TCON",1995-01-04,4.7,6.7,1.1
"5","USR0000TCON",1995-01-05,3.8,7.2,0.6
"6","USR0000TCON",1995-01-06,13.2,21.1,7.8
"7","USR0000TCON",1995-01-07,7.9,16.1,2.2
"8","USR0000TCON",1995-01-08,12.2,23.9,1.7
"9","USR0000TCON",1995-01-09,18.2,24.4,12.2
"10","USR0000TCON",1995-01-10,22.2,26.1,20
"11","USR0000TCON",1995-01-11,23.1,26.7,21.7
"12","USR0000TCON",1995-01-12,21.5,25.6,15.6
"13","USR0000TCON",1995-01-13,14,18.3,9.4
"14","USR0000TCON",1995-01-14,11.8,17.8,7.2
"15","USR0000TCON",1995-01-15,10.1,20,3.9
"16","USR0000TCON",1995-01-16,14.1,22.8,5.6
"17","USR0000TCON",1995-01-17,17.9,21.1,14.4
"18","USR0000TCON",1995-01-18,13.8,17.8,7.2
"19","USR0000TCON",1995-01-19,9.4,17.2,2.8
"20","USR0000TCON",1995-01-20,9.8,18.9,3.9
"21","USR0000TCON",1995-01-21,10.9,20.6,3.3
"22","USR0000TCON",1995-01-22,12.3,20,5.6
"23","USR0000TCON",1995-01-23,5.5,12.2,0.6
"24","USR0000TCON",1995-01-24,8.2,15.6,0
"25","USR0000TCON",1995-01-25,13.7,17.2,10
"26","USR0000TCON",1995-01-26,18.4,20.6,15.6
"27","USR0000TCON",1995-01-27,20.8,25.6,15.6
"28","USR0000TCON",1995-01-28,14.7,20,9.4
"29","USR0000TCON",1995-01-29,8.3,11.1,5.6
"30","USR0000TCON",1995-01-30,7.2,13.3,1.7
"31","USR0000TCON",1995-01-31,8.8,18.9,0.6
"32","USR0000TCON",1995-02-01,11.9,22.8,3.3
"33","USR0000TCON",1995-02-02,15.6,27.2,5
"34","USR0000TCON",1995-02-03,17.9,21.7,11.7
"35","USR0000TCON",1995-02-04,10.4,18.3,3.9
"36","USR0000TCON",1995-02-05,13.6,22.8,7.8
"37","USR0000TCON",1995-02-06,11.4,21.1,2.2
"38","USR0000TCON",1995-02-07,10.5,18.3,3.3
"39","USR0000TCON",1995-02-08,6.6,13.3,-0.6
"40","USR0000TCON",1995-02-09,12.8,18.9,8.3
"41","USR0000TCON",1995-02-10,20.7,25,16.7
"42","USR0000TCON",1995-02-11,13.1,19.4,3.9
"43","USR0000TCON",1995-02-12,4.7,6.7,2.8
"44","USR0000TCON",1995-02-13,6.4,7.8,4.4
"45","USR0000TCON",1995-02-14,14.1,18.9,7.8
"46","USR0000TCON",1995-02-15,22.2,25,18.9
"47","USR0000TCON",1995-02-16,14.8,22.2,11.1
"48","USR0000TCON",1995-02-17,11.5,17.8,7.8
"49","USR0000TCON",1995-02-18,13.2,21.7,5.6
"50","USR0000TCON",1995-02-19,16.4,23.9,12.2
"51","USR0000TCON",1995-02-20,15.4,25.6,7.8
"52","USR0000TCON",1995-02-21,15.1,25,8.3
"53","USR0000TCON",1995-02-22,14.7,22.2,5.6
"54","USR0000TCON",1995-02-23,19.2,26.1,15
"55","USR0000TCON",1995-02-24,17.1,23.9,11.1
"56","USR0000TCON",1995-02-25,14,17.8,8.9
"57","USR0000TCON",1995-02-26,19.2,22.2,15
"58","USR0000TCON",1995-02-27,21.9,25,19.4
"59","USR0000TCON",1995-02-28,16.5,20,11.7
"60","USR0000TCON",1995-03-01,11.3,12.8,8.9
"61","USR0000TCON",1995-03-02,8.6,9.4,7.2
"62","USR0000TCON",1995-03-03,8.8,9.4,7.8
"63","USR0000TCON",1995-03-04,12.8,15.6,9.4
"64","USR0000TCON",1995-03-05,18.1,21.7,15
"65","USR0000TCON",1995-03-06,22.7,28.3,18.9
"66","USR0000TCON",1995-03-07,11.1,23.9,3.3
"67","USR0000TCON",1995-03-08,6.2,15.6,-0.6
"68","USR0000TCON",1995-03-09,8.5,18.3,0.6
"69","USR0000TCON",1995-03-10,11.3,20.6,3.3
"70","USR0000TCON",1995-03-11,16.2,22.8,8.3
"71","USR0000TCON",1995-03-12,20.5,23.9,17.8
"72","USR0000TCON",1995-03-13,18.3,21.7,15.6
"73","USR0000TCON",1995-03-14,17,24.4,13.3
"74","USR0000TCON",1995-03-15,16.1,21.7,12.8
"75","USR0000TCON",1995-03-16,16.2,22.8,12.8
"76","USR0000TCON",1995-03-17,17.6,25,12.8
"77","USR0000TCON",1995-03-18,19,28.3,12.8
"78","USR0000TCON",1995-03-19,20.2,27.8,12.2
"79","USR0000TCON",1995-03-20,22.3,27.2,18.3
"80","USR0000TCON",1995-03-21,23.4,28.3,21.1
"81","USR0000TCON",1995-03-22,23.9,30.6,17.8
"82","USR0000TCON",1995-03-23,24.2,30,20.6
"83","USR0000TCON",1995-03-24,22.7,25.6,20.6
"84","USR0000TCON",1995-03-25,23.1,26.7,20.6
"85","USR0000TCON",1995-03-26,24.3,28.3,19.4
"86","USR0000TCON",1995-03-27,19.4,24.4,15.6
"87","USR0000TCON",1995-03-28,15.8,19.4,12.8
"88","USR0000TCON",1995-03-29,12.3,13.3,11.7
"89","USR0000TCON",1995-03-30,16.9,22.8,12.8
"90","USR0000TCON",1995-03-31,14.9,16.1,13.3
"91","USR0000TCON",1995-04-01,15.6,23.3,10.6
"92","USR0000TCON",1995-04-02,16.1,25,7.8
"93","USR0000TCON",1995-04-03,18.2,23.3,10.6
"94","USR0000TCON",1995-04-04,18.4,18.9,17.8
"95","USR0000TCON",1995-04-05,17.8,20.6,15.6
"96","USR0000TCON",1995-04-06,17.2,22.2,13.3
"97","USR0000TCON",1995-04-07,19.7,27.2,11.1
"98","USR0000TCON",1995-04-08,23.3,30,19.4
"99","USR0000TCON",1995-04-09,23.4,29.4,19.4
"100","USR0000TCON",1995-04-10,22.7,27.8,13.9
"101","USR0000TCON",1995-04-11,13.2,20.6,8.9
"102","USR0000TCON",1995-04-12,17.3,28.9,6.7
"103","USR0000TCON",1995-04-13,18.7,28.3,10.6
"104","USR0000TCON",1995-04-14,18.9,27.2,10.6
"105","USR0000TCON",1995-04-15,21.5,27.2,15
"106","USR0000TCON",1995-04-16,24.2,29.4,21.1
"107","USR0000TCON",1995-04-17,24.8,30,21.7
"108","USR0000TCON",1995-04-18,22.6,27.8,18.3
"109","USR0000TCON",1995-04-19,25.3,28.9,22.8
"110","USR0000TCON",1995-04-20,19.6,25.6,13.3
"111","USR0000TCON",1995-04-21,22.4,30.6,10.6
"112","USR0000TCON",1995-04-22,23.8,27.2,15
"113","USR0000TCON",1995-04-23,14.1,18.3,8.9
"114","USR0000TCON",1995-04-24,13.8,21.1,7.2
"115","USR0000TCON",1995-04-25,16.6,24.4,8.3
"116","USR0000TCON",1995-04-26,18.9,27.2,10.6
"117","USR0000TCON",1995-04-27,19.3,25,14.4
"118","USR0000TCON",1995-04-28,21.4,28.3,15
"119","USR0000TCON",1995-04-29,24.3,31.1,20
"120","USR0000TCON",1995-04-30,25.1,32.2,20.6
"121","USR0000TCON",1995-05-01,22.2,27.8,15
"122","USR0000TCON",1995-05-02,18.1,25,11.1
"123","USR0000TCON",1995-05-03,20.3,24.4,16.7
"124","USR0000TCON",1995-05-04,26.4,32.8,21.7
"125","USR0000TCON",1995-05-05,25.3,31.1,20
"126","USR0000TCON",1995-05-06,26.1,31.1,23.3
"127","USR0000TCON",1995-05-07,25.9,28.9,23.9
"128","USR0000TCON",1995-05-08,20.8,26.1,16.7
"129","USR0000TCON",1995-05-09,23.7,32.8,15
"130","USR0000TCON",1995-05-10,25.6,31.7,20
"131","USR0000TCON",1995-05-11,21.3,26.7,17.8
"132","USR0000TCON",1995-05-12,24.7,30,20.6
"133","USR0000TCON",1995-05-13,28.7,33.3,25
"134","USR0000TCON",1995-05-14,28.9,34.4,25.6
"135","USR0000TCON",1995-05-15,27.7,32.8,22.8
"136","USR0000TCON",1995-05-16,27.2,32.8,22.2
"137","USR0000TCON",1995-05-17,27.9,31.1,25
"138","USR0000TCON",1995-05-18,24.1,29.4,15.6
"139","USR0000TCON",1995-05-19,19.5,26.7,12.8
"140","USR0000TCON",1995-05-20,20.6,28.3,14.4
"141","USR0000TCON",1995-05-21,22.6,30,15
"142","USR0000TCON",1995-05-22,23.8,30.6,16.7
"143","USR0000TCON",1995-05-23,25.2,31.7,18.9
"144","USR0000TCON",1995-05-24,25.9,31.7,21.1
"145","USR0000TCON",1995-05-25,25.2,31.7,20
"146","USR0000TCON",1995-05-26,25.8,31.1,20.6
"147","USR0000TCON",1995-05-27,26.7,32.2,22.2
"148","USR0000TCON",1995-05-28,27.6,34.4,22.8
"149","USR0000TCON",1995-05-29,23.2,26.1,21.1
"150","USR0000TCON",1995-05-30,22.8,26.7,20.6
"151","USR0000TCON",1995-05-31,25.8,33.3,19.4
"152","USR0000TCON",1995-06-01,24.4,31.1,18.9
"153","USR0000TCON",1995-06-02,26.6,33.9,20.6
"154","USR0000TCON",1995-06-03,27.3,32.8,22.8
"155","USR0000TCON",1995-06-04,26.3,32.8,20.6
"156","USR0000TCON",1995-06-05,26.7,32.8,21.1
"157","USR0000TCON",1995-06-06,27.2,33.3,20
"158","USR0000TCON",1995-06-07,28.7,34.4,23.9
"159","USR0000TCON",1995-06-08,28.9,34.4,25
"160","USR0000TCON",1995-06-09,29.4,33.9,26.7
"161","USR0000TCON",1995-06-10,29.3,34.4,25
"162","USR0000TCON",1995-06-11,22.9,27.8,18.3
"163","USR0000TCON",1995-06-12,21.2,27.8,16.1
"164","USR0000TCON",1995-06-13,22.3,29.4,15.6
"165","USR0000TCON",1995-06-14,23.4,30.6,16.1
"166","USR0000TCON",1995-06-15,23.9,31.1,16.7
"167","USR0000TCON",1995-06-16,24.5,30.6,18.3
"168","USR0000TCON",1995-06-17,25.7,32.2,20.6
"169","USR0000TCON",1995-06-18,25.4,31.7,20.6
"170","USR0000TCON",1995-06-19,26,32.2,20.6
"171","USR0000TCON",1995-06-20,25.6,32.8,19.4
"172","USR0000TCON",1995-06-21,26.4,33.9,19.4
"173","USR0000TCON",1995-06-22,27.2,34.4,20.6
"174","USR0000TCON",1995-06-23,27.6,35,20.6
"175","USR0000TCON",1995-06-24,27.8,35.6,21.1
"176","USR0000TCON",1995-06-25,27.9,35,20.6
"177","USR0000TCON",1995-06-26,26.8,35.6,17.8
"178","USR0000TCON",1995-06-27,27.2,35,19.4
"179","USR0000TCON",1995-06-28,26.7,36.7,22.8
"180","USR0000TCON",1995-06-29,23.3,27.2,22.2
"181","USR0000TCON",1995-06-30,24.9,30.6,22.8
"182","USR0000TCON",1995-07-01,26.2,32.2,21.7
"183","USR0000TCON",1995-07-02,27.1,33.3,22.2
"184","USR0000TCON",1995-07-03,29,33.9,23.9
"185","USR0000TCON",1995-07-04,28.1,32.2,22.8
"186","USR0000TCON",1995-07-05,26.1,31.1,22.2
"187","USR0000TCON",1995-07-06,27.7,33.9,22.8
"188","USR0000TCON",1995-07-07,28.3,34.4,22.8
"189","USR0000TCON",1995-07-08,28.5,35,22.8
"190","USR0000TCON",1995-07-09,28.8,36.7,22.8
"191","USR0000TCON",1995-07-10,29.1,36.7,23.3
"192","USR0000TCON",1995-07-11,29.4,35.6,23.9
"193","USR0000TCON",1995-07-12,30.3,36.7,25
"194","USR0000TCON",1995-07-13,28.1,35,23.3
"195","USR0000TCON",1995-07-14,27.6,34.4,22.8
"196","USR0000TCON",1995-07-15,26.2,32.8,22.8
"197","USR0000TCON",1995-07-16,26.9,33.9,22.2
"198","USR0000TCON",1995-07-17,29.1,36.1,22.8
"199","USR0000TCON",1995-07-18,28.7,37.8,23.9
"200","USR0000TCON",1995-07-19,27.9,35.6,22.2
"201","USR0000TCON",1995-07-20,29.2,36.1,22.8
"202","USR0000TCON",1995-07-21,30.5,36.7,25
"203","USR0000TCON",1995-07-22,30.2,36.1,25
"204","USR0000TCON",1995-07-23,30.1,36.1,25
"205","USR0000TCON",1995-07-24,29.9,35.6,25
"206","USR0000TCON",1995-07-25,30.3,36.7,24.4
