"","id","date","tavg","tmax","tmin"
"1","USR0000UGB1",2002-11-01,NA,NA,NA
"2","USR0000UGB1",2002-11-02,NA,NA,NA
"3","USR0000UGB1",2002-11-03,NA,NA,NA
"4","USR0000UGB1",2002-11-04,NA,NA,NA
"5","USR0000UGB1",2002-11-05,NA,NA,NA
"6","USR0000UGB1",2002-11-06,NA,NA,NA
"7","USR0000UGB1",2002-11-07,NA,NA,NA
"8","USR0000UGB1",2002-11-08,NA,NA,NA
"9","USR0000UGB1",2002-11-09,NA,NA,NA
"10","USR0000UGB1",2002-11-10,NA,NA,NA
"11","USR0000UGB1",2002-11-11,NA,NA,NA
"12","USR0000UGB1",2002-11-12,NA,NA,NA
"13","USR0000UGB1",2002-11-13,NA,NA,NA
"14","USR0000UGB1",2002-11-14,NA,NA,NA
"15","USR0000UGB1",2002-11-15,NA,NA,NA
"16","USR0000UGB1",2002-11-16,NA,NA,NA
"17","USR0000UGB1",2002-11-17,NA,NA,NA
"18","USR0000UGB1",2002-11-18,NA,NA,NA
"19","USR0000UGB1",2002-11-19,NA,NA,NA
"20","USR0000UGB1",2002-11-20,NA,NA,NA
"21","USR0000UGB1",2002-11-21,NA,NA,NA
"22","USR0000UGB1",2002-11-22,11,20,5
"23","USR0000UGB1",2002-11-23,6.4,17.2,-0.6
"24","USR0000UGB1",2002-11-24,3.4,13.3,-2.2
"25","USR0000UGB1",2002-11-25,-3.2,0.6,-7.2
"26","USR0000UGB1",2002-11-26,-4.8,5,-11.7
"27","USR0000UGB1",2002-11-27,-3,7.8,-10.6
"28","USR0000UGB1",2002-11-28,-0.8,11.7,-8.3
"29","USR0000UGB1",2002-11-29,1.7,12.8,-4.4
"30","USR0000UGB1",2002-11-30,3.2,12.8,-3.3
"31","USR0000UGB1",2002-12-01,1.6,6.7,-2.2
"32","USR0000UGB1",2002-12-02,1.4,10,-4.4
"33","USR0000UGB1",2002-12-03,0,9.4,-5.6
"34","USR0000UGB1",2002-12-04,-0.7,10,-6.7
"35","USR0000UGB1",2002-12-05,0.2,11.1,-6.1
"36","USR0000UGB1",2002-12-06,0.8,10,-5
"37","USR0000UGB1",2002-12-07,1.1,9.4,-5
"38","USR0000UGB1",2002-12-08,-2.1,7.2,-7.2
"39","USR0000UGB1",2002-12-09,-0.6,8.9,-8.9
"40","USR0000UGB1",2002-12-10,1.6,10,-3.3
"41","USR0000UGB1",2002-12-11,-0.8,7.8,-7.8
"42","USR0000UGB1",2002-12-12,0.2,10,-6.1
"43","USR0000UGB1",2002-12-13,2.2,12.2,-2.8
"44","USR0000UGB1",2002-12-14,5.1,12.8,-1.1
"45","USR0000UGB1",2002-12-15,5.4,11.1,-1.7
"46","USR0000UGB1",2002-12-16,2.1,7.2,-1.1
"47","USR0000UGB1",2002-12-17,0.4,4.4,-3.9
"48","USR0000UGB1",2002-12-18,-4.4,1.1,-11.1
"49","USR0000UGB1",2002-12-19,-4.7,5,-13.3
"50","USR0000UGB1",2002-12-20,-3.1,-0.6,-8.9
"51","USR0000UGB1",2002-12-21,-6.7,0.6,-13.3
"52","USR0000UGB1",2002-12-22,-6.5,3.3,-13.3
"53","USR0000UGB1",2002-12-23,-6.2,-3.3,-10.6
"54","USR0000UGB1",2002-12-24,-5.3,2.2,-11.1
"55","USR0000UGB1",2002-12-25,-6.6,2.8,-13.3
"56","USR0000UGB1",2002-12-26,-5.9,7.2,-15
"57","USR0000UGB1",2002-12-27,0.5,11.1,-7.2
"58","USR0000UGB1",2002-12-28,3.9,12.2,0
"59","USR0000UGB1",2002-12-29,-3.5,0.6,-10
"60","USR0000UGB1",2002-12-30,-4.4,6.7,-12.8
