"","id","date","tavg","tmax","tmin"
"1","USR0000WGOH",1990-06-01,NA,NA,NA
"2","USR0000WGOH",1990-06-02,NA,NA,NA
"3","USR0000WGOH",1990-06-03,NA,NA,NA
"4","USR0000WGOH",1990-06-04,NA,NA,NA
"5","USR0000WGOH",1990-06-05,NA,NA,NA
"6","USR0000WGOH",1990-06-06,NA,NA,NA
"7","USR0000WGOH",1990-06-07,NA,NA,NA
"8","USR0000WGOH",1990-06-08,NA,NA,NA
"9","USR0000WGOH",1990-06-09,NA,NA,NA
"10","USR0000WGOH",1990-06-10,NA,NA,NA
"11","USR0000WGOH",1990-06-11,NA,NA,NA
"12","USR0000WGOH",1990-06-12,NA,NA,NA
"13","USR0000WGOH",1990-06-13,NA,NA,NA
"14","USR0000WGOH",1990-06-14,NA,NA,NA
"15","USR0000WGOH",1990-06-15,NA,NA,NA
"16","USR0000WGOH",1990-06-16,NA,NA,NA
"17","USR0000WGOH",1990-06-17,NA,NA,NA
"18","USR0000WGOH",1990-06-18,NA,NA,NA
"19","USR0000WGOH",1990-06-19,NA,NA,NA
"20","USR0000WGOH",1990-06-20,NA,NA,NA
"21","USR0000WGOH",1990-06-21,NA,NA,NA
"22","USR0000WGOH",1990-06-22,NA,NA,NA
"23","USR0000WGOH",1990-06-23,NA,NA,NA
"24","USR0000WGOH",1990-06-24,NA,NA,NA
"25","USR0000WGOH",1990-06-25,12.1,17,8
"26","USR0000WGOH",1990-06-26,9.8,15,6
"27","USR0000WGOH",1990-06-27,12,18,6
"28","USR0000WGOH",1990-06-28,12.6,19,8
"29","USR0000WGOH",1990-06-29,16.1,22,10
"30","USR0000WGOH",1990-06-30,12.6,16,9
"31","USR0000WGOH",1990-07-01,10.8,15,8
"32","USR0000WGOH",1990-07-02,7,9,6
"33","USR0000WGOH",1990-07-03,11.7,18,6
"34","USR0000WGOH",1990-07-04,17.6,23,12
"35","USR0000WGOH",1990-07-05,13.9,19,10
"36","USR0000WGOH",1990-07-06,9.8,14,8
"37","USR0000WGOH",1990-07-07,13.2,20,8
"38","USR0000WGOH",1990-07-08,16.2,22,10
"39","USR0000WGOH",1990-07-09,16.9,23,11
"40","USR0000WGOH",1990-07-10,20.3,27,12
"41","USR0000WGOH",1990-07-11,26,35,19
"42","USR0000WGOH",1990-07-12,22.4,27,16
"43","USR0000WGOH",1990-07-13,17.8,24,13
"44","USR0000WGOH",1990-07-14,18.8,26,11
"45","USR0000WGOH",1990-07-15,19.1,26,13
"46","USR0000WGOH",1990-07-16,13.9,19,9
"47","USR0000WGOH",1990-07-17,14.8,20,9
"48","USR0000WGOH",1990-07-18,16.3,23,9
"49","USR0000WGOH",1990-07-19,18.6,25,11
"50","USR0000WGOH",1990-07-20,21.3,28,15
"51","USR0000WGOH",1990-07-21,23.9,31,17
"52","USR0000WGOH",1990-07-22,21.6,28,14
"53","USR0000WGOH",1990-07-23,12.1,16,10
"54","USR0000WGOH",1990-07-24,10.5,13,9
"55","USR0000WGOH",1990-07-25,9.6,10,9
"56","USR0000WGOH",1990-07-26,11.1,14,10
"57","USR0000WGOH",1990-07-27,12,16,9
"58","USR0000WGOH",1990-07-28,19.4,27,12
"59","USR0000WGOH",1990-07-29,24.2,29,18
"60","USR0000WGOH",1990-07-30,22.3,29,17
"61","USR0000WGOH",1990-07-31,17.1,23,12
"62","USR0000WGOH",1990-08-01,13.1,18,10
