"","id","date","tavg","tmax","tmin"
"1","USS0006H22S",1986-09-01,NA,NA,NA
"2","USS0006H22S",1986-09-02,NA,NA,NA
"3","USS0006H22S",1986-09-03,NA,NA,NA
"4","USS0006H22S",1986-09-04,NA,NA,NA
"5","USS0006H22S",1986-09-05,NA,NA,NA
"6","USS0006H22S",1986-09-06,NA,NA,NA
"7","USS0006H22S",1986-09-07,NA,NA,NA
"8","USS0006H22S",1986-09-08,NA,NA,NA
"9","USS0006H22S",1986-09-09,NA,NA,NA
"10","USS0006H22S",1986-09-10,NA,NA,NA
"11","USS0006H22S",1986-09-11,NA,NA,NA
"12","USS0006H22S",1986-09-12,NA,NA,NA
"13","USS0006H22S",1986-09-13,NA,NA,NA
"14","USS0006H22S",1986-09-14,NA,NA,NA
"15","USS0006H22S",1986-09-15,NA,NA,NA
"16","USS0006H22S",1986-09-16,-5,-5,-5
"17","USS0006H22S",1986-09-17,8.6,13.1,1.9
"18","USS0006H22S",1986-09-18,4.1,11.6,-0.6
"19","USS0006H22S",1986-09-19,6.4,15.8,-1.2
"20","USS0006H22S",1986-09-20,7.6,13.9,2.6
"21","USS0006H22S",1986-09-21,5,10.1,3.1
"22","USS0006H22S",1986-09-22,5.6,11.6,1.9
"23","USS0006H22S",1986-09-23,4.6,6.5,2.6
"24","USS0006H22S",1986-09-24,0.1,3.6,-1.6
"25","USS0006H22S",1986-09-25,-1,1.1,-3.8
"26","USS0006H22S",1986-09-26,-1.8,2.8,-4
"27","USS0006H22S",1986-09-27,-0.5,3.4,-4.1
"28","USS0006H22S",1986-09-28,-2.1,0.5,-4.2
"29","USS0006H22S",1986-09-29,-1.8,2,-6.6
"30","USS0006H22S",1986-09-30,-1.8,3.8,-7.6
"31","USS0006H22S",1986-10-01,0,5.9,-6
"32","USS0006H22S",1986-10-02,1.1,6,-1.1
"33","USS0006H22S",1986-10-03,0,4.1,-2.6
"34","USS0006H22S",1986-10-04,-0.5,3.4,-3
"35","USS0006H22S",1986-10-05,1,7.3,-3.3
"36","USS0006H22S",1986-10-06,1,12.5,-5.1
"37","USS0006H22S",1986-10-07,2.2,11.4,-3.7
"38","USS0006H22S",1986-10-08,2.7,12.7,-3.1
"39","USS0006H22S",1986-10-09,3.1,11.6,-2.2
"40","USS0006H22S",1986-10-10,2,12.1,-4.4
"41","USS0006H22S",1986-10-11,-7.4,-5.7,-8.3
"42","USS0006H22S",1986-10-12,-6.8,2.6,-12.6
"43","USS0006H22S",1986-10-13,-2.2,5.2,-9.9
"44","USS0006H22S",1986-10-14,-1.6,8.1,-7.7
"45","USS0006H22S",1986-10-15,0.2,12.3,-5.7
"46","USS0006H22S",1986-10-16,-4.6,-4.2,-5
"47","USS0006H22S",1986-10-17,NA,NA,NA
"48","USS0006H22S",1986-10-18,2.6,12.7,-2.7
"49","USS0006H22S",1986-10-19,3.8,12.1,-1.3
"50","USS0006H22S",1986-10-20,2.2,10.3,-2.6
"51","USS0006H22S",1986-10-21,-0.6,0.7,-1.7
"52","USS0006H22S",1986-10-22,-0.8,0.6,-1.9
"53","USS0006H22S",1986-10-23,-0.6,5.5,-4.1
"54","USS0006H22S",1986-10-24,NA,NA,NA
"55","USS0006H22S",1986-10-25,NA,NA,NA
"56","USS0006H22S",1986-10-26,0.1,11.3,-5.1
"57","USS0006H22S",1986-10-27,1.6,10.1,-2.7
"58","USS0006H22S",1986-10-28,0.3,6.7,-2.8
"59","USS0006H22S",1986-10-29,2.5,10.6,-3.6
"60","USS0006H22S",1986-10-30,2.8,8.2,-3.6
"61","USS0006H22S",1986-10-31,-3.3,0.3,-5.2
"62","USS0006H22S",1986-11-01,-4.4,-0.1,-7.7
"63","USS0006H22S",1986-11-02,-5.5,4.7,-11.2
"64","USS0006H22S",1986-11-03,-3.6,3.3,-11.4
"65","USS0006H22S",1986-11-04,-5.3,2.3,-11.1
"66","USS0006H22S",1986-11-05,-2.8,3.9,-9.5
"67","USS0006H22S",1986-11-06,-3,1.6,-7.8
"68","USS0006H22S",1986-11-07,-9.7,-7.9,-11.2
"69","USS0006H22S",1986-11-08,-11,-9.6,-12.8
"70","USS0006H22S",1986-11-09,-10.4,-8,-12.9
"71","USS0006H22S",1986-11-10,-12.7,-9.6,-16.4
"72","USS0006H22S",1986-11-11,-6.9,-3.8,-10.4
"73","USS0006H22S",1986-11-12,-8,-4.3,-14.4
"74","USS0006H22S",1986-11-13,-6,0.9,-14.1
"75","USS0006H22S",1986-11-14,-3.1,3,-10.1
