"","id","date","tavg","tmax","tmin"
"1","USS0021B60S",1995-08-01,NA,NA,NA
"2","USS0021B60S",1995-08-02,NA,NA,NA
"3","USS0021B60S",1995-08-03,NA,NA,NA
"4","USS0021B60S",1995-08-04,NA,NA,NA
"5","USS0021B60S",1995-08-05,NA,NA,NA
"6","USS0021B60S",1995-08-06,NA,NA,NA
"7","USS0021B60S",1995-08-07,NA,NA,NA
"8","USS0021B60S",1995-08-08,NA,NA,NA
"9","USS0021B60S",1995-08-09,NA,NA,NA
"10","USS0021B60S",1995-08-10,NA,NA,NA
"11","USS0021B60S",1995-08-11,NA,NA,NA
"12","USS0021B60S",1995-08-12,NA,NA,NA
"13","USS0021B60S",1995-08-13,NA,NA,NA
"14","USS0021B60S",1995-08-14,NA,NA,NA
"15","USS0021B60S",1995-08-15,NA,NA,NA
"16","USS0021B60S",1995-08-16,NA,NA,NA
"17","USS0021B60S",1995-08-17,NA,NA,NA
"18","USS0021B60S",1995-08-18,NA,NA,NA
"19","USS0021B60S",1995-08-19,NA,NA,NA
"20","USS0021B60S",1995-08-20,NA,NA,NA
"21","USS0021B60S",1995-08-21,NA,NA,NA
"22","USS0021B60S",1995-08-22,NA,NA,NA
"23","USS0021B60S",1995-08-23,NA,NA,NA
"24","USS0021B60S",1995-08-24,NA,NA,NA
"25","USS0021B60S",1995-08-25,NA,NA,NA
"26","USS0021B60S",1995-08-26,NA,NA,NA
"27","USS0021B60S",1995-08-27,NA,NA,NA
"28","USS0021B60S",1995-08-28,NA,NA,NA
"29","USS0021B60S",1995-08-29,NA,NA,NA
"30","USS0021B60S",1995-08-30,12.4,18.8,9.9
"31","USS0021B60S",1995-08-31,16.8,22.8,9.9
"32","USS0021B60S",1995-09-01,20,26.1,15
"33","USS0021B60S",1995-09-02,20.7,28.3,14.8
"34","USS0021B60S",1995-09-03,17.4,27.2,11.1
"35","USS0021B60S",1995-09-04,10.5,14,9
"36","USS0021B60S",1995-09-05,9.7,13.7,7.8
"37","USS0021B60S",1995-09-06,10.7,16.2,7.6
"38","USS0021B60S",1995-09-07,10.2,12.2,8.8
"39","USS0021B60S",1995-09-08,14.1,18.9,9.7
"40","USS0021B60S",1995-09-09,17.2,23.5,13.4
"41","USS0021B60S",1995-09-10,16,22.1,12.4
"42","USS0021B60S",1995-09-11,14,19,10.6
"43","USS0021B60S",1995-09-12,14.8,20.6,11
"44","USS0021B60S",1995-09-13,19.1,26,12.2
"45","USS0021B60S",1995-09-14,20.5,27.3,15.7
"46","USS0021B60S",1995-09-15,18.5,24.9,14.4
"47","USS0021B60S",1995-09-16,16.1,22.8,11.6
"48","USS0021B60S",1995-09-17,10.6,11.6,9.3
"49","USS0021B60S",1995-09-18,10.1,12.2,9
"50","USS0021B60S",1995-09-19,12.4,17.6,9.1
"51","USS0021B60S",1995-09-20,14.3,18.8,10.3
"52","USS0021B60S",1995-09-21,14.2,21.1,8.9
"53","USS0021B60S",1995-09-22,17.2,24.9,13.4
"54","USS0021B60S",1995-09-23,17.7,24,14.3
"55","USS0021B60S",1995-09-24,15.8,23.4,10.3
"56","USS0021B60S",1995-09-25,9.3,12.1,7.5
"57","USS0021B60S",1995-09-26,9.1,12.2,7.2
"58","USS0021B60S",1995-09-27,8.4,9.3,7.4
"59","USS0021B60S",1995-09-28,7.2,8.4,6.1
"60","USS0021B60S",1995-09-29,7.6,11,5.9
"61","USS0021B60S",1995-09-30,5.9,8.1,2.9
"62","USS0021B60S",1995-10-01,6.4,10.1,4.1
"63","USS0021B60S",1995-10-02,8.2,10.3,5.2
"64","USS0021B60S",1995-10-03,4.6,7.1,3.5
"65","USS0021B60S",1995-10-04,5.7,10.6,3.5
"66","USS0021B60S",1995-10-05,9,14.1,6
"67","USS0021B60S",1995-10-06,5.8,8.9,4.4
"68","USS0021B60S",1995-10-07,6.3,8.9,4.5
"69","USS0021B60S",1995-10-08,5.5,6.9,4.1
"70","USS0021B60S",1995-10-09,5.2,6.5,4.1
"71","USS0021B60S",1995-10-10,6.3,8.1,2.6
"72","USS0021B60S",1995-10-11,3.3,5.7,2.3
"73","USS0021B60S",1995-10-12,3.1,5.4,1.9
"74","USS0021B60S",1995-10-13,7.3,11.7,2.7
"75","USS0021B60S",1995-10-14,12.7,20.4,9.5
"76","USS0021B60S",1995-10-15,12.2,18.7,6.4
"77","USS0021B60S",1995-10-16,6.2,7.3,4.9
"78","USS0021B60S",1995-10-17,4.8,7.8,2
"79","USS0021B60S",1995-10-18,4.3,8.5,2.3
"80","USS0021B60S",1995-10-19,10.1,12.8,7.1
"81","USS0021B60S",1995-10-20,5.4,11.5,3.1
"82","USS0021B60S",1995-10-21,1.7,3.6,0.2
"83","USS0021B60S",1995-10-22,2.8,6.5,-0.1
"84","USS0021B60S",1995-10-23,5.5,9.2,2.1
"85","USS0021B60S",1995-10-24,2.8,4.8,1.4
"86","USS0021B60S",1995-10-25,3.8,6.9,2.3
"87","USS0021B60S",1995-10-26,2.8,3.7,0.9
"88","USS0021B60S",1995-10-27,1.8,4.4,-0.1
"89","USS0021B60S",1995-10-28,1.5,4.6,-0.4
"90","USS0021B60S",1995-10-29,2.1,6.4,-0.4
"91","USS0021B60S",1995-10-30,1.1,5.3,-1.2
"92","USS0021B60S",1995-10-31,0,4,-2.1
"93","USS0021B60S",1995-11-01,-0.4,2.9,-3.1
"94","USS0021B60S",1995-11-02,0.6,5.5,-0.9
"95","USS0021B60S",1995-11-03,3.6,8.7,-1.3
"96","USS0021B60S",1995-11-04,3.6,7.5,-1.1
"97","USS0021B60S",1995-11-05,-0.2,0.5,-1.5
"98","USS0021B60S",1995-11-06,-0.6,2.7,-3.3
"99","USS0021B60S",1995-11-07,5.5,8,-0.2
"100","USS0021B60S",1995-11-08,5,8.3,-1.1
"101","USS0021B60S",1995-11-09,-1.2,-0.6,-1.6
"102","USS0021B60S",1995-11-10,0.8,6.8,-2
"103","USS0021B60S",1995-11-11,4.2,7.7,2
"104","USS0021B60S",1995-11-12,2.1,3.1,1.5
"105","USS0021B60S",1995-11-13,7.7,9.7,2.9
"106","USS0021B60S",1995-11-14,10.2,13.4,8.5
"107","USS0021B60S",1995-11-15,7.9,12.6,4.8
"108","USS0021B60S",1995-11-16,6.6,9.3,3.4
"109","USS0021B60S",1995-11-17,9.5,12.3,6.1
"110","USS0021B60S",1995-11-18,3.1,3.2,3.1
"111","USS0021B60S",1995-11-19,4.9,5,4.8
"112","USS0021B60S",1995-11-20,NA,NA,NA
"113","USS0021B60S",1995-11-21,NA,NA,NA
"114","USS0021B60S",1995-11-22,NA,NA,NA
"115","USS0021B60S",1995-11-23,NA,NA,NA
"116","USS0021B60S",1995-11-24,NA,NA,NA
"117","USS0021B60S",1995-11-25,NA,NA,NA
"118","USS0021B60S",1995-11-26,NA,NA,NA
"119","USS0021B60S",1995-11-27,1.8,5.4,-0.3
"120","USS0021B60S",1995-11-28,7,7.6,6.2
"121","USS0021B60S",1995-11-29,6.3,7.9,3.1
"122","USS0021B60S",1995-11-30,1.6,3,-0.2
"123","USS0021B60S",1995-12-01,-0.4,0.5,-1
"124","USS0021B60S",1995-12-02,-2,-0.7,-2.7
"125","USS0021B60S",1995-12-03,-0.3,3.1,-2
"126","USS0021B60S",1995-12-04,-4,-1.8,-5.4
"127","USS0021B60S",1995-12-05,-4.8,-1.2,-6.6
"128","USS0021B60S",1995-12-06,-3.4,-0.2,-6.4
"129","USS0021B60S",1995-12-07,-4.6,-0.8,-7.6
"130","USS0021B60S",1995-12-08,-4.8,-0.6,-8.1
"131","USS0021B60S",1995-12-09,2.9,5.4,-0.9
"132","USS0021B60S",1995-12-10,5.8,8.1,3.9
"133","USS0021B60S",1995-12-11,4.3,7.1,3.3
"134","USS0021B60S",1995-12-12,5,8.7,2.3
"135","USS0021B60S",1995-12-13,1.1,2.3,-0.1
"136","USS0021B60S",1995-12-14,0.7,2.6,-0.5
"137","USS0021B60S",1995-12-15,0.4,1.6,-0.2
"138","USS0021B60S",1995-12-16,0.4,3.2,-1.3
"139","USS0021B60S",1995-12-17,2.6,3.6,1.5
"140","USS0021B60S",1995-12-18,2.2,3.3,1.3
"141","USS0021B60S",1995-12-19,1.8,4.3,0.7
"142","USS0021B60S",1995-12-20,1.6,3.8,0.1
"143","USS0021B60S",1995-12-21,1.3,2.6,-0.1
"144","USS0021B60S",1995-12-22,1.3,3.3,-0.6
"145","USS0021B60S",1995-12-23,4.1,7.3,0
"146","USS0021B60S",1995-12-24,5.4,7.4,3.8
"147","USS0021B60S",1995-12-25,3.5,5.9,1.9
"148","USS0021B60S",1995-12-26,4.9,7.6,2.8
"149","USS0021B60S",1995-12-27,4.7,6.4,1.3
"150","USS0021B60S",1995-12-28,2.1,3.6,1
