"","id","date","tmax","tmin"
"1","USW00014804",1896-08-01,23.9,16.7
"2","USW00014804",1896-08-02,32.2,15.6
"3","USW00014804",1896-08-03,31.1,14.4
"4","USW00014804",1896-08-04,33.3,18.3
"5","USW00014804",1896-08-05,35.6,18.9
"6","USW00014804",1896-08-06,33.9,21.1
"7","USW00014804",1896-08-07,32.2,22.2
"8","USW00014804",1896-08-08,34.4,20.6
"9","USW00014804",1896-08-09,36.1,21.7
"10","USW00014804",1896-08-10,32.8,18.9
"11","USW00014804",1896-08-11,33.3,17.8
"12","USW00014804",1896-08-12,27.8,17.8
"13","USW00014804",1896-08-13,26.7,16.1
"14","USW00014804",1896-08-14,27.2,13.9
"15","USW00014804",1896-08-15,32.2,16.7
"16","USW00014804",1896-08-16,27.8,19.4
"17","USW00014804",1896-08-17,24.4,9.4
"18","USW00014804",1896-08-18,22.8,9.4
"19","USW00014804",1896-08-19,21.1,7.2
"20","USW00014804",1896-08-20,21.7,8.3
"21","USW00014804",1896-08-21,21.1,10.6
"22","USW00014804",1896-08-22,27.2,12.8
"23","USW00014804",1896-08-23,23.9,18.3
"24","USW00014804",1896-08-24,25.6,12.2
"25","USW00014804",1896-08-25,27.8,8.9
"26","USW00014804",1896-08-26,22.8,14.4
"27","USW00014804",1896-08-27,22.8,7.2
"28","USW00014804",1896-08-28,22.2,6.7
"29","USW00014804",1896-08-29,25.6,7.2
"30","USW00014804",1896-08-30,28.3,13.3
"31","USW00014804",1896-08-31,21.1,9.4
"32","USW00014804",1896-09-01,20.6,4.4
"33","USW00014804",1896-09-02,27.2,5.6
"34","USW00014804",1896-09-03,20.6,15
"35","USW00014804",1896-09-04,18.9,4.4
"36","USW00014804",1896-09-05,20.6,10.6
"37","USW00014804",1896-09-06,18.3,10
"38","USW00014804",1896-09-07,21.1,7.2
"39","USW00014804",1896-09-08,22.8,7.2
"40","USW00014804",1896-09-09,25,10.6
"41","USW00014804",1896-09-10,31.1,16.1
"42","USW00014804",1896-09-11,31.1,16.1
"43","USW00014804",1896-09-12,22.8,16.1
"44","USW00014804",1896-09-13,21.1,17.2
"45","USW00014804",1896-09-14,23.3,17.2
"46","USW00014804",1896-09-15,21.1,11.1
"47","USW00014804",1896-09-16,21.1,7.8
"48","USW00014804",1896-09-17,20.6,13.3
"49","USW00014804",1896-09-18,22.2,7.2
"50","USW00014804",1896-09-19,14.4,7.2
"51","USW00014804",1896-09-20,17.8,0
"52","USW00014804",1896-09-21,20,5.6
"53","USW00014804",1896-09-22,11.1,3.9
"54","USW00014804",1896-09-23,15.6,-2.2
"55","USW00014804",1896-09-24,19.4,2.2
