"","id","date","tavg","tmax","tmin"
"1","USW00053873",2000-04-01,NA,NA,NA
"2","USW00053873",2000-04-02,NA,NA,NA
"3","USW00053873",2000-04-03,NA,NA,NA
"4","USW00053873",2000-04-04,NA,NA,NA
"5","USW00053873",2000-04-05,NA,NA,NA
"6","USW00053873",2000-04-06,NA,NA,NA
"7","USW00053873",2000-04-07,NA,NA,NA
"8","USW00053873",2000-04-08,NA,NA,NA
"9","USW00053873",2000-04-09,NA,NA,NA
"10","USW00053873",2000-04-10,NA,NA,NA
"11","USW00053873",2000-04-11,NA,NA,NA
"12","USW00053873",2000-04-12,NA,NA,NA
"13","USW00053873",2000-04-13,NA,NA,NA
"14","USW00053873",2000-04-14,NA,NA,NA
"15","USW00053873",2000-04-15,NA,NA,NA
"16","USW00053873",2000-04-16,NA,NA,NA
"17","USW00053873",2000-04-17,NA,NA,NA
"18","USW00053873",2000-04-18,13.9,18.3,8.9
"19","USW00053873",2000-04-19,17.8,27.2,7.8
"20","USW00053873",2000-04-20,17.8,27.8,7.8
"21","USW00053873",2000-04-21,15,21.1,8.9
"22","USW00053873",2000-04-22,13.3,20.6,5.6
"23","USW00053873",2000-04-23,11.7,20,3.3
"24","USW00053873",2000-04-24,13.9,16.7,11.1
"25","USW00053873",2000-04-25,12.2,17.2,7.2
"26","USW00053873",2000-04-26,13.3,21.1,5
"27","USW00053873",2000-04-27,12.8,23.3,1.7
"28","USW00053873",2000-04-28,13.9,19.4,8.3
"29","USW00053873",2000-04-29,13.9,23.3,3.9
"30","USW00053873",2000-04-30,14.4,25.6,2.8
"31","USW00053873",2000-05-01,16.7,27.8,5
"32","USW00053873",2000-05-02,20,27.8,11.7
"33","USW00053873",2000-05-03,21.1,28.3,13.9
"34","USW00053873",2000-05-04,21.7,26.1,17.2
"35","USW00053873",2000-05-05,20.6,28.9,12.2
"36","USW00053873",2000-05-06,20,29.4,10.6
"37","USW00053873",2000-05-07,20.6,29.4,11.1
"38","USW00053873",2000-05-08,22.2,30.6,13.3
"39","USW00053873",2000-05-09,21.1,29.4,12.8
"40","USW00053873",2000-05-10,19.4,26.7,11.7
"41","USW00053873",2000-05-11,20,31.1,8.3
"42","USW00053873",2000-05-12,23.9,30.6,16.7
"43","USW00053873",2000-05-13,23.9,31.1,16.1
"44","USW00053873",2000-05-14,19.4,25,13.3
"45","USW00053873",2000-05-15,17.2,25.6,8.9
"46","USW00053873",2000-05-16,17.2,27.8,6.7
"47","USW00053873",2000-05-17,22.2,29.4,14.4
"48","USW00053873",2000-05-18,23.9,32.2,15.6
"49","USW00053873",2000-05-19,25,30.6,18.9
"50","USW00053873",2000-05-20,22.8,29.4,16.1
"51","USW00053873",2000-05-21,21.1,25.6,16.7
"52","USW00053873",2000-05-22,21.1,26.7,15.6
"53","USW00053873",2000-05-23,21.7,28.3,14.4
"54","USW00053873",2000-05-24,23.9,30,17.8
"55","USW00053873",2000-05-25,25.6,32.2,18.3
"56","USW00053873",2000-05-26,22.8,28.3,17.2
"57","USW00053873",2000-05-27,NA,NA,NA
"58","USW00053873",2000-05-28,22.2,27.2,16.7
"59","USW00053873",2000-05-29,19.4,23.9,14.4
"60","USW00053873",2000-05-30,20,26.7,13.3
"61","USW00053873",2000-05-31,20.6,27.8,13.3
"62","USW00053873",2000-06-01,22.2,30.6,13.3
"63","USW00053873",2000-06-02,23.3,32.8,13.9
"64","USW00053873",2000-06-03,24.4,32.2,16.1
"65","USW00053873",2000-06-04,22.8,25.6,20
"66","USW00053873",2000-06-05,20,21.7,18.3
"67","USW00053873",2000-06-06,16.7,22.2,11.1
"68","USW00053873",2000-06-07,17.2,27.2,7.2
