"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-6.70772480097017,1,19
"2",1,2,-5.84362498403968,2,19
"3",2,3,-5.01405131682613,3,19
"4",3,4,-4.25449849890289,4,19
"5",4,5,-3.5983803485303,5,19
"6",5,6,-3.07078715871656,6,19
"7",6,7,-2.69472834115684,7,19
"8",7,8,-2.47794575791793,8,19
"9",8,9,-2.36711107255307,9,19
"10",9,10,-2.29362839898716,10,19
"11",10,11,-2.18890185114505,11,19
"12",11,12,-1.99898555969034,12,19
"13",12,13,-1.72853372224141,13,19
"14",13,14,-1.39685055315534,14,19
"15",14,15,-1.03554967502746,15,19
"16",15,16,-0.725482343405896,16,19
"17",16,17,-0.559809222077031,17,19
"18",17,18,-0.60515384190013,18,19
"19",18,19,-0.821991202026062,19,19
"20",19,20,-1.1442591686786,20,19
"21",20,21,-1.50589560808151,21,19
"22",21,22,-1.84589025461005,22,19
"23",22,23,-2.12344031524549,23,19
"24",23,24,-2.30279486512055,24,19
"25",24,25,-2.36695241807765,25,19
"26",25,26,-2.37390924279785,26,19
"27",26,27,-2.4004110466719,27,19
"28",27,28,-2.52320353709053,28,19
"29",28,29,-2.78632194837493,29,19
"30",29,30,-3.10295962256806,30,19
"31",30,31,-3.35359942864333,31,19
"32",31,32,-3.44625127230056,32,19
"33",32,33,-3.39903320614516,33,19
"34",33,34,-3.25759031950897,34,19
"35",34,35,-3.06135506636941,35,19
"36",35,36,-2.82490935928623,36,19
"37",36,37,-2.5566224754648,37,19
"38",37,38,-2.26486369211047,38,19
"39",38,39,-1.94998218260171,39,19
"40",39,40,-1.58024670500953,40,19
"41",40,41,-1.11590591357808,41,19
"42",41,42,-0.545133732261041,42,19
"43",42,43,0.0321948361497382,43,19
"44",43,44,0.488279519152849,44,19
"45",44,45,0.7163904605814,45,19
"46",45,46,0.694079469606541,46,19
"47",46,47,0.419968771733933,47,19
"48",47,48,-0.107319407530758,48,19
"49",48,49,-0.862469060611601,49,19
"50",49,50,-1.71338905165159,50,19
"51",50,51,-2.50129446272343,51,19
"52",51,52,-3.09459655300187,52,19
"53",52,53,-3.4704912900697,53,19
"54",53,54,-3.63337081861176,54,19
"55",54,55,-3.58762728331289,55,19
"56",55,56,-3.34228653507216,56,19
"57",56,57,-2.9249092496456,57,19
"58",57,58,-2.3676898090035,58,19
"59",58,59,-1.71231814287588,59,19
"60",59,60,-1.03846637203186,60,19
"61",60,61,-0.435302165000276,61,19
"62",61,62,0.0299404933044889,62,19
"63",62,63,0.3777623524259,63,19
"64",63,64,0.650597845521907,64,19
"65",64,65,0.890881405750444,65,19
"66",65,66,1.14307454529805,66,19
"67",66,67,1.45974709246564,67,19
"68",67,68,1.89549595458271,68,19
"69",68,69,2.47477263703421,69,19
"70",69,70,3.10144703742677,70,19
"71",70,71,3.64924365142249,71,19
"72",71,72,4.01467054820557,72,19
"73",72,73,4.18537009104861,73,19
"74",73,74,4.17176821674638,74,19
"75",74,75,3.98429086209358,75,19
"76",75,76,3.64743814662466,76,19
"77",76,77,3.24200692083274,77,19
"78",77,78,2.86286821795066,78,19
"79",78,79,2.58632403614827,79,19
"80",79,80,2.4144002333436,80,19
"81",80,81,2.3305536323917,81,19
"82",81,82,2.31824105614761,82,19
"83",82,83,2.36212128364623,83,19
"84",83,84,2.45166091864184,84,19
"85",84,85,2.57752852106857,85,19
"86",85,86,2.72443791545688,86,19
"87",86,87,2.85328398472272,87,19
"88",87,88,2.91900687637834,88,19
