"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-12.4976390587179,1,19
"2",1,2,-12.1644232694966,2,19
"3",2,3,-11.8525469901048,3,19
"4",3,4,-11.5830129647256,4,19
"5",4,5,-11.3756198889118,5,19
"6",5,6,-11.2453502636947,6,19
"7",6,7,-11.2059825414756,7,19
"8",7,8,-11.2645978300026,8,19
"9",8,9,-11.4014878584122,9,19
"10",9,10,-11.5902470111875,10,19
"11",10,11,-11.8044696728121,11,19
"12",11,12,-12.0170477289389,12,19
"13",12,13,-12.1980630698997,13,19
"14",13,14,-12.3168950871958,14,19
"15",14,15,-12.3518249053032,15,19
"16",15,16,-12.3167405805959,16,19
"17",16,17,-12.2344319024223,17,19
"18",17,18,-12.1254261240415,18,19
"19",18,19,-12.001200354355,19,19
"20",19,20,-11.8709691661747,20,19
"21",20,21,-11.7439471323128,21,19
"22",21,22,-11.6307181410397,22,19
"23",22,23,-11.547343342459,23,19
"24",23,24,-11.5112532021329,24,19
"25",24,25,-11.534979559562,25,19
"26",25,26,-11.6114597500015,26,19
"27",26,27,-11.7287324826452,27,19
"28",27,28,-11.8748364666869,28,19
"29",28,29,-12.0365882438925,29,19
"30",29,30,-12.1959156863165,30,19
"31",30,31,-12.3335244985858,31,19
"32",31,32,-12.4342280570374,32,19
"33",32,33,-12.4992704248491,33,19
"34",33,34,-12.5340033369091,34,19
"35",34,35,-12.5423205440059,35,19
"36",35,36,-12.5222838605278,36,19
"37",36,37,-12.4704971167634,37,19
"38",37,38,-12.3835641430012,38,19
"39",38,39,-12.2574573662142,39,19
"40",39,40,-12.0856236001128,40,19
"41",40,41,-11.8608782550917,41,19
"42",41,42,-11.5820798508209,42,19
"43",42,43,-11.2722593440718,43,19
"44",43,44,-10.9604908008911,44,19
"45",44,45,-10.6729476595905,45,19
"46",45,46,-10.4242008475423,46,19
"47",46,47,-10.2259206643842,47,19
"48",47,48,-10.0897774097537,48,19
"49",48,49,-10.0231496323742,49,19
"50",49,50,-10.0162488773137,50,19
"51",50,51,-10.0549949387259,51,19
"52",51,52,-10.1240695862528,52,19
"53",52,53,-10.2032024914887,53,19
"54",53,54,-10.2708853015157,54,19
"55",54,55,-10.3056096634162,55,19
"56",55,56,-10.2882416992704,56,19
"57",56,57,-10.2091454311496,57,19
"58",57,58,-10.061059356123,58,19
"59",58,59,-9.83914836608505,59,19
"60",59,60,-9.54828293223132,60,19
"61",60,61,-9.19575992058254,61,19
"62",61,62,-8.78887896000894,62,19
"63",62,63,-8.33495073077862,63,19
"64",63,64,-7.84128867600913,64,19
"65",64,65,-7.31520623881804,65,19
"66",65,66,-6.76301584343419,66,19
"67",66,67,-6.18702583853145,67,19
"68",67,68,-5.58854355389502,68,19
"69",68,69,-4.97345308880523,69,19
"70",69,70,-4.3659456205231,70,19
"71",70,71,-3.79478909580481,71,19
"72",71,72,-3.28486479914226,72,19
"73",72,73,-2.84550736597007,73,19
"74",73,74,-2.48216476945856,74,19
"75",74,75,-2.20028498277806,75,19
"76",75,76,-2.00093905611548,76,19
"77",76,77,-1.86769034772411,77,19
"78",77,78,-1.77972529287384,78,19
"79",78,79,-1.71599010486952,79,19
"80",79,80,-1.65447010915589,80,19
"81",80,81,-1.57291040921265,81,19
"82",81,82,-1.44905610851951,82,19
"83",82,83,-1.26582448438973,83,19
"84",83,84,-1.02682150947078,84,19
"85",84,85,-0.740825330243686,85,19
"86",85,86,-0.420254889905619,86,19
"87",86,87,-0.0920923185182803,87,19
"88",87,88,0.21303945714048,88,19
"89",88,89,0.473306164914474,89,19
"90",89,90,0.702028151134107,90,19
"91",90,91,0.921314416751441,91,19
"92",91,92,1.15327396271854,92,19
"93",92,93,1.41706561291866,93,19
"94",93,94,1.72004748295994,94,19
"95",94,95,2.06662751138168,95,19
