"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,4.10297943704211,1,19
"2",1,2,4.14218641712538,2,19
"3",2,3,4.20016506768122,3,19
"4",3,4,4.26149587920523,4,19
"5",4,5,4.30606786671614,5,19
"6",5,6,4.29500414332506,6,19
"7",6,7,4.18473634666624,7,19
"8",7,8,3.95563765914707,8,19
"9",8,9,3.68384744226758,9,19
"10",9,10,3.46944660230099,10,19
"11",10,11,3.4125160455205,11,19
"12",11,12,3.57953530722881,12,19
"13",12,13,3.90257843884677,13,19
"14",13,14,4.28011812082473,14,19
"15",14,15,4.62003717400646,15,19
"16",15,16,4.86785898080949,16,19
"17",16,17,4.97851706404477,17,19
"18",17,18,4.92534736193724,18,19
"19",18,19,4.75529547436766,19,19
"20",19,20,4.53370941663078,20,19
"21",20,21,4.32593720402133,21,19
"22",21,22,4.18345761176307,22,19
"23",22,23,4.10227245479582,23,19
"24",23,24,4.06451430798842,24,19
"25",24,25,4.05442611171038,25,19
"26",25,26,4.06469226833402,26,19
"27",26,27,4.09010754573234,27,19
"28",27,28,4.12546671177834,28,19
"29",28,29,4.16878409575377,29,19
"30",29,30,4.23095227257533,30,19
"31",30,31,4.32608337856842,31,19
"32",31,32,4.45416550624359,32,19
"33",32,33,4.55869057285173,33,19
"34",33,34,4.56902645182883,34,19
"35",34,35,4.44034173778232,35,19
"36",35,36,4.23100791000526,36,19
"37",36,37,4.02519716896219,37,19
"38",37,38,3.90708171511758,38,19
"39",38,39,3.93244889370753,39,19
"40",39,40,4.04354662905437,40,19
"41",40,41,4.15423799025202,41,19
"42",41,42,4.19515081442434,42,19
"43",42,43,4.16397201081501,43,19
"44",43,44,4.07515325669768,44,19
"45",44,45,3.93873003185958,45,19
"46",45,46,3.74707302614227,46,19
"47",46,47,3.48813673190089,47,19
"48",47,48,3.14987564149062,48,19
"49",48,49,2.73688810175948,49,19
"50",49,50,2.32034787752709,50,19
"51",50,51,1.98807258810594,51,19
"52",51,52,1.80529583763069,52,19
"53",52,53,1.74691516952456,53,19
"54",53,54,1.76524411203295,54,19
"55",54,55,1.81259619340123,55,19
"56",55,56,1.85152482995089,56,19
"57",56,57,1.8855429903078,57,19
"58",57,58,1.92840353117394,58,19
"59",58,59,1.99397871689644,59,19
"60",59,60,2.09661844240308,60,19
"61",60,61,2.25079201026684,61,19
"62",61,62,2.46676352182857,62,19
"63",62,63,2.7379762735008,63,19
"64",63,64,3.05366836046398,64,19
"65",64,65,3.40307787789855,65,19
"66",65,66,3.77943529185458,66,19
"67",66,67,4.19194055186065,67,19
"68",67,68,4.65378597831496,68,19
"69",68,69,5.15559662154025,69,19
"70",69,70,5.59772845155734,70,19
"71",70,71,5.85797016831157,71,19
"72",71,72,5.85043277924936,72,19
"73",72,73,5.63451652182133,73,19
"74",73,74,5.30594394097915,74,19
"75",74,75,4.96043758167452,75,19
"76",75,76,4.6729064962544,76,19
"77",76,77,4.4350057666469,77,19
"78",77,78,4.21757698217543,78,19
"79",78,79,3.99822762666135,79,19
"80",79,80,3.78162876191789,80,19
"81",80,81,3.57921734425624,81,19
"82",81,82,3.40243032998759,82,19
"83",82,83,3.27116113029236,83,19
"84",83,84,3.23912897582784,84,19
"85",84,85,3.36850955212056,85,19
"86",85,86,3.68798792366297,86,19
"87",86,87,4.09228667081126,87,19
"88",87,88,4.44263775288752,88,19
"89",88,89,4.6337677720549,89,19
"90",89,90,4.69438190184057,90,19
"91",90,91,4.68667995861273,91,19
"92",91,92,4.67286175873959,92,19
"93",92,93,4.70223260101834,93,19
"94",93,94,4.77251971396227,94,19
