"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,8.30259112173142,1,19
"2",1,2,8.10106804333853,2,19
"3",2,3,7.9100497972372,3,19
"4",3,4,7.73452608564791,4,19
"5",4,5,7.58230592484344,5,19
"6",5,6,7.47247558730581,6,19
"7",6,7,7.42694065956937,7,19
"8",7,8,7.4587452380143,8,19
"9",8,9,7.54548745840426,9,19
"10",9,10,7.65590396634876,10,19
"11",10,11,7.75873140745732,11,19
"12",11,12,7.8278862912623,12,19
"13",12,13,7.85800458298756,13,19
"14",13,14,7.8489021117798,14,19
"15",14,15,7.80266685127055,15,19
"16",15,16,7.73047535303061,16,19
"17",16,17,7.64577631311559,17,19
"18",17,18,7.55959163524491,18,19
"19",18,19,7.47323605379321,19,19
"20",19,20,7.38559751079894,20,19
"21",20,21,7.29556394830053,21,19
"22",21,22,7.20434982290416,22,19
"23",22,23,7.12247564948694,23,19
"24",23,24,7.06278845749368,24,19
"25",24,25,7.03660195169467,25,19
"26",25,26,7.04909653816198,26,19
"27",26,27,7.10391929829313,27,19
"28",27,28,7.20471731348563,28,19
"29",28,29,7.3505237638344,29,19
"30",29,30,7.52191622422391,30,19
"31",30,31,7.69485836823603,31,19
"32",31,32,7.84814366980673,32,19
"33",32,33,7.97188480428847,33,19
"34",33,34,8.05902424738782,34,19
"35",34,35,8.1062286131341,35,19
"36",35,36,8.12506106884782,36,19
"37",36,37,8.13080892017223,37,19
"38",37,38,8.13875947275062,38,19
"39",38,39,8.1616757293271,39,19
"40",39,40,8.20222348104917,40,19
"41",40,41,8.26054421616519,41,19
"42",41,42,8.33827950066956,42,19
"43",42,43,8.44307121154095,43,19
"44",43,44,8.58406130350407,44,19
"45",44,45,8.76835229290846,45,19
"46",45,46,8.99488894260303,46,19
"47",46,47,9.26057657706151,47,19
"48",47,48,9.56232052075764,48,19
"49",48,49,9.89228003881161,49,19
"50",49,50,10.2236301589294,50,19
"51",50,51,10.5247998494634,51,19
"52",51,52,10.7670633065,52,19
"53",52,53,10.9330756370617,53,19
"54",53,54,11.008337175905,54,19
"55",54,55,10.9783482577863,55,19
"56",55,56,10.8421211053893,56,19
"57",56,57,10.6527154931059,57,19
"58",57,58,10.4767030832553,58,19
"59",58,59,10.3667588215629,59,19
"60",59,60,10.3199707873798,60,19
"61",60,61,10.3195303434637,61,19
"62",61,62,10.3548628095767,62,19
"63",62,63,10.4403293335003,63,19
"64",63,64,10.5965250200205,64,19
"65",64,65,10.8440449739234,65,19
"66",65,66,11.1928669901677,66,19
"67",66,67,11.6104996244026,67,19
"68",67,68,12.0538341224498,68,19
"69",68,69,12.4842751773154,69,19
"70",69,70,12.8812812707429,70,19
"71",70,71,13.2288243316602,71,19
"72",71,72,13.5140328776211,72,19
"73",72,73,13.7366617806837,73,19
"74",73,74,13.899622501532,74,19
"75",74,75,14.0058265008501,75,19
"76",75,76,14.0586486685304,76,19
"77",76,77,14.0633176112982,77,19
"78",77,78,14.0255253650871,78,19
"79",78,79,13.9548590204405,79,19
"80",79,80,13.8764858863412,80,19
"81",80,81,13.8194683263815,81,19
"82",81,82,13.8128687041538,82,19
"83",82,83,13.8800193368508,83,19
"84",83,84,14.0213323560661,84,19
"85",84,85,14.2314898469933,85,19
"86",85,86,14.5024098073057,86,19
"87",86,87,14.814953884595,87,19
"88",87,88,15.1472196389322,88,19
"89",88,89,15.4767553046756,89,19
"90",89,90,15.7789118133308,90,19
"91",90,91,16.0284907706905,91,19
"92",91,92,16.2002937825473,92,19
"93",92,93,16.2798697972633,93,19
"94",93,94,16.2957571334781,94,19
"95",94,95,16.2872414524005,95,19
"96",95,96,16.2886907473164,96,19
"97",96,97,16.3148023398183,97,19
"98",97,98,16.3753558835755,98,19
"99",98,99,16.4801310322574,99,19
"100",99,100,16.6307309813741,100,19
"101",100,101,16.7960530937993,101,19
"102",101,102,16.9368182742474,102,19
"103",102,103,17.0255618601719,103,19
"104",103,104,17.0820769199827,104,19
"105",104,105,17.1379709548287,105,19
"106",105,106,17.2199106779866,106,19
"107",106,107,17.3347996512441,107,19
"108",107,108,17.4846006485168,108,19
"109",108,109,17.6712764437203,109,19
"110",109,110,17.8929162526834,110,19
"111",110,111,18.1321150588875,111,19
"112",111,112,18.3675942877276,112,19
"113",112,113,18.5816211124494,113,19
"114",113,114,18.7706456977027,114,19
"115",114,115,18.9346639559881,115,19
"116",115,116,19.0751560350546,116,19
"117",116,117,19.1995390236437,117,19
"118",117,118,19.3167142457451,118,19
"119",118,119,19.4355830253485,119,19
"120",119,120,19.5626618838638,120,19
"121",120,121,19.6949281323819,121,19
"122",121,122,19.8269742794137,122,19
"123",122,123,19.9568215463095,123,19
"124",123,124,20.0962060057768,124,19
"125",124,125,20.2602924433622,125,19
"126",125,126,20.4642456446124,126,19
"127",126,127,20.7139256329177,127,19
"128",127,128,20.9779733830437,128,19
"129",128,129,21.2157251075998,129,19
"130",129,130,21.3934425162752,130,19
"131",130,131,21.5050893070795,131,19
"132",131,132,21.5515546751023,132,19
"133",132,133,21.5382439786422,133,19
"134",133,134,21.4886272288337,134,19
"135",134,135,21.4306906000207,135,19
"136",135,136,21.3924202665469,136,19
"137",136,137,21.3975318287203,137,19
"138",137,138,21.4526585907061,138,19
"139",138,139,21.5601632826338,139,19
"140",139,140,21.7197198565226,140,19
"141",140,141,21.9202471519499,141,19
"142",141,142,22.1479752303827,142,19
"143",142,143,22.3907164125496,143,19
"144",143,144,22.6426120562259,144,19
"145",144,145,22.8993857784484,145,19
"146",145,146,23.1567611962542,146,19
"147",146,147,23.4104536081711,147,19
"148",147,148,23.6561450386909,148,19
"149",148,149,23.8895091937964,149,19
"150",149,150,24.1069990345024,150,19
"151",150,151,24.3081845419501,151,19
"152",151,152,24.493414952313,152,19
"153",152,153,24.663039501764,153,19
"154",153,154,24.8172031524591,154,19
"155",154,155,24.9552337704839,155,19
"156",155,156,25.0762549479069,156,19
"157",156,157,25.1822620326119,157,19
"158",157,158,25.286737395745,158,19
"159",158,159,25.4060351642677,159,19
"160",159,160,25.551110537269,160,19
"161",160,161,25.7113230023491,161,19
"162",161,162,25.8706331192354,162,19
"163",162,163,26.0130014476556,163,19
"164",163,164,26.1250089443163,164,19
"165",164,165,26.2037181538404,165,19
"166",165,166,26.2488120178298,166,19
"167",166,167,26.2628033530438,167,19
"168",167,168,26.2595244768711,168,19
"169",168,169,26.2556375818577,169,19
"170",169,170,26.2652005051125,170,19
"171",170,171,26.2918536619951,171,19
"172",171,172,26.3366331124281,172,19
"173",172,173,26.4005749163337,173,19
"174",173,174,26.4819307958592,174,19
"175",174,175,26.5678151220516,175,19
"176",175,176,26.6425579281824,176,19
"177",176,177,26.6941832691608,177,19
"178",177,178,26.7254912864458,178,19
"179",178,179,26.7429761431338,179,19
"180",179,180,26.7531320023213,180,19
"181",180,181,26.7625661971384,181,19
"182",181,182,26.7783387408498,182,19
"183",182,183,26.8076228167538,183,19
"184",183,184,26.8560685312948,184,19
"185",184,185,26.9232336835,185,19
"186",185,186,27.0071529955427,186,19
"187",186,187,27.1045460270585,187,19
"188",187,188,27.2068716875328,188,19
"189",188,189,27.3042737239131,189,19
"190",189,190,27.3868958831474,190,19
"191",190,191,27.4466856199026,191,19
"192",191,192,27.4828052197238,192,19
"193",192,193,27.4962206758753,193,19
"194",193,194,27.4893087968678,194,19
"195",194,195,27.4700896521975,195,19
"196",195,196,27.4479941266068,196,19
"197",196,197,27.4324531048381,197,19
"198",197,198,27.4306557056106,198,19
"199",198,199,27.4408239835513,199,19
"200",199,200,27.4589382272636,200,19
"201",200,201,27.48185066548,201,19
"202",201,202,27.5099012874484,202,19
