"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,-0.916239932168393,1,19
"2",1,2,-0.677681066642863,2,19
"3",2,3,-0.441626476077286,3,19
"4",3,4,-0.210196164432111,4,19
"5",4,5,0.0107026238678898,5,19
"6",5,6,0.200013682540633,6,19
"7",6,7,0.332893564839711,7,19
"8",7,8,0.393243157370493,8,19
"9",8,9,0.399940680145465,9,19
"10",9,10,0.380608686528892,10,19
"11",10,11,0.362869729885038,11,19
"12",11,12,0.372256082286044,12,19
"13",12,13,0.425938890635562,13,19
"14",13,14,0.538999020545122,14,19
"15",14,15,0.718413052693875,15,19
"16",15,16,0.938740428031451,16,19
"17",16,17,1.1664363025751,17,19
"18",17,18,1.37353621906181,18,19
"19",18,19,1.55439726710746,19,19
"20",19,20,1.7089569230477,20,19
"21",20,21,1.83715266321815,21,19
"22",21,22,1.93809399844335,22,19
"23",22,23,2.00757857750349,23,19
"24",23,24,2.04057608366771,24,19
"25",24,25,2.03421350231004,25,19
"26",25,26,1.99424702722426,26,19
"27",26,27,1.92859015430904,27,19
"28",27,28,1.84515637946308,28,19
"29",28,29,1.75186970662496,29,19
"30",29,30,1.65669617189274,30,19
"31",30,31,1.56761231940438,31,19
"32",31,32,1.49066644619375,32,19
"33",32,33,1.42419386087837,33,19
"34",33,34,1.36460162497171,34,19
"35",34,35,1.31106288457633,35,19
"36",35,36,1.27381512415125,36,19
"37",36,37,1.26586191274465,37,19
"38",37,38,1.30020681940465,38,19
"39",38,39,1.38386553265102,39,19
"40",39,40,1.49990221888994,40,19
"41",40,41,1.62539316399921,41,19
"42",41,42,1.73851355040662,42,19
"43",42,43,1.82183414674002,43,19
"44",43,44,1.85902461817721,44,19
"45",44,45,1.83951671039608,45,19
"46",45,46,1.77579049107464,46,19
"47",46,47,1.68608810839092,47,19
"48",47,48,1.58865171052296,48,19
"49",48,49,1.49775219555197,49,19
"50",49,50,1.41177546117177,50,19
"51",50,51,1.32513615497934,51,19
"52",51,52,1.23587630177837,52,19
"53",52,53,1.15654743519937,53,19
"54",53,54,1.10332846607956,54,19
"55",54,55,1.09239830525616,55,19
"56",55,56,1.13589697708946,56,19
"57",56,57,1.22980896003206,57,19
"58",57,58,1.36607984605961,58,19
"59",58,59,1.53593781028892,59,19
"60",59,60,1.72774136040126,60,19
"61",60,61,1.92913158721903,61,19
"62",61,62,2.12889847984934,62,19
"63",62,63,2.32042762053809,63,19
"64",63,64,2.49825348981588,64,19
"65",64,65,2.65691056821333,65,19
"66",65,66,2.79272852923898,66,19
"67",66,67,2.90921781831327,67,19
"68",67,68,3.01168407383455,68,19
"69",68,69,3.10091449183524,69,19
"70",69,70,3.15962249888391,70,19
"71",70,71,3.16600307918315,71,19
"72",71,72,3.10668367838333,72,19
"73",72,73,3.00202158792583,73,19
"74",73,74,2.8808065606998,74,19
"75",74,75,2.77182834959437,75,19
"76",75,76,2.69987771457855,76,19
"77",76,77,2.67374944394081,77,19
"78",77,78,2.69823933304949,78,19
"79",78,79,2.77357239149607,79,19
"80",79,80,2.88169048576465,80,19
"81",80,81,2.99996469656248,81,19
"82",81,82,3.10576610459678,82,19
"83",82,83,3.18290567075061,83,19
"84",83,84,3.24095387661019,84,19
"85",84,85,3.29592108393758,85,19
"86",85,86,3.35981167292105,86,19
"87",86,87,3.42860609745396,87,19
"88",87,88,3.4942788298559,88,19
"89",88,89,3.55260732769166,89,19
"90",89,90,3.6145809895068,90,19
"91",90,91,3.69499219909203,91,19
"92",91,92,3.8086333402381,92,19
"93",92,93,3.96412256236547,93,19
"94",93,94,4.14538107741362,94,19
"95",94,95,4.33015586295177,95,19
"96",95,96,4.49811026330384,96,19
"97",96,97,4.63657308981248,97,19
"98",97,98,4.73478952057505,98,19
"99",98,99,4.78200473368889,99,19
"100",99,100,4.77319227058501,100,19
"101",100,101,4.72623912602898,101,19
"102",101,102,4.66476065812001,102,19
"103",102,103,4.61465029507805,103,19
"104",103,104,4.6109137456059,104,19
