"","x","Index","y","Index2","pstRcrdCnt"
"1",0,1,2.95778586850695,1,9
"2",1,2,3.18009476330806,2,9
"3",2,3,3.40340010939488,3,9
"4",3,4,3.61546431429518,4,9
"5",4,5,3.80363660422788,5,9
"6",5,6,3.9536134801765,6,9
"7",6,7,4.05067826181568,7,9
"8",7,8,4.08763821384537,8,9
"9",8,9,4.08739638106664,9,9
"10",9,10,4.08037975330587,10,9
"11",10,11,4.0970153203894,11,9
"12",11,12,4.16360406396798,12,9
"13",12,13,4.28994293298976,13,9
"14",13,14,4.48170286822729,14,9
"15",14,15,4.73418166414776,15,9
"16",15,16,5.00118452999714,16,9
"17",16,17,5.22614352871605,17,9
"18",17,18,5.36704310327129,18,9
"19",18,19,5.4400772167343,19,9
"20",19,20,5.47599221220268,20,9
"21",20,21,5.50553443277405,21,9
"22",21,22,5.55277211111979,22,9
"23",22,23,5.6150610382064,23,9
"24",23,24,5.68307889457417,24,9
"25",24,25,5.74463957723959,25,9
"26",25,26,5.77610184912403,26,9
"27",26,27,5.7509606896251,27,9
"28",27,28,5.64271107814039,28,9
"29",28,29,5.4363650953745,29,9
"30",29,30,5.16300322726014,30,9
"31",30,31,4.86522306103705,31,9
"32",31,32,4.58288368475659,32,9
"33",32,33,4.34489018971683,33,9
"34",33,34,4.17740916802747,34,9
"35",34,35,4.10000015385647,35,9
"36",35,36,4.10579444960479,36,9
"37",36,37,4.18131629973163,37,9
"38",37,38,4.31308994869619,38,9
"39",38,39,4.48473608556376,39,9
"40",39,40,4.66826117782406,40,9
"41",40,41,4.83276813757292,41,9
"42",41,42,4.94819959415816,42,9
"43",42,43,4.98785704593571,43,9
"44",43,44,4.9258817085135,44,9
"45",44,45,4.74525838548994,45,9
"46",45,46,4.46434623242541,46,9
"47",46,47,4.11034799287073,47,9
"48",47,48,3.71046641037675,48,9
"49",48,49,3.2953347198133,49,9
"50",49,50,2.90930812132617,50,9
"51",50,51,2.60017230638018,51,9
"52",51,52,2.40356945437921,52,9
"53",52,53,2.30656769648348,53,9
"54",53,54,2.28409165179231,54,9
"55",54,55,2.31106593940503,55,9
"56",55,56,2.369723592134,56,9
"57",56,57,2.47153129764381,57,9
"58",57,58,2.63526415731212,58,9
"59",58,59,2.87252853667664,59,9
"60",59,60,3.16625585791546,60,9
"61",60,61,3.49220880736675,61,9
"62",61,62,3.82998607623048,62,9
"63",62,63,4.17453037515394,63,9
"64",63,64,4.52462041964619,64,9
"65",64,65,4.87903492521633,65,9
"66",65,66,5.23369125831274,66,9
"67",66,67,5.57306138914099,67,9
"68",67,68,5.87875593884596,68,9
"69",68,69,6.13230376395039,69,9
"70",69,70,6.31490666248855,70,9
"71",70,71,6.40768466787259,71,9
"72",71,72,6.39999373527276,72,9
"73",72,73,6.31413350689177,73,9
"74",73,74,6.1806395466904,74,9
"75",74,75,6.03004741862944,75,9
"76",75,76,5.88649308020546,76,9
"77",76,77,5.74851406305798,77,9
"78",77,78,5.60824829236231,78,9
"79",78,79,5.4637014839008,79,9
"80",79,80,5.33635051588397,80,9
"81",80,81,5.25354005712941,81,9
"82",81,82,5.24261477645472,82,9
"83",82,83,5.32275478430326,83,9
"84",83,84,5.48048195762158,84,9
"85",84,85,5.69415361498204,85,9
"86",85,86,5.94085586689864,86,9
