"","agency_cd","site_no","Date","..2.._Wtemp","..2.._Wtemp_cd","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01474500",1967-10-01,21,"A",NA,NA,621,"A"
"2","USGS","01474500",1967-10-02,21,"A",NA,NA,455,"A"
"3","USGS","01474500",1967-10-03,21,"A",NA,NA,374,"A"
"4","USGS","01474500",1967-10-04,21,"A",NA,NA,320,"A"
"5","USGS","01474500",1967-10-05,22,"A",NA,NA,320,"A"
"6","USGS","01474500",1967-10-06,22,"A",NA,NA,300,"A"
"7","USGS","01474500",1967-10-07,21,"A",NA,NA,280,"A"
"8","USGS","01474500",1967-10-08,20,"A",NA,NA,280,"A"
"9","USGS","01474500",1967-10-09,21,"A",NA,NA,300,"A"
"10","USGS","01474500",1967-10-10,21,"A",NA,NA,428,"A"
"11","USGS","01474500",1967-10-11,19,"A",NA,NA,838,"A"
"12","USGS","01474500",1967-10-12,19,"A",NA,NA,869,"A"
"13","USGS","01474500",1967-10-13,19,"A",NA,NA,621,"A"
"14","USGS","01474500",1967-10-14,18,"A",NA,NA,482,"A"
"15","USGS","01474500",1967-10-15,18,"A",NA,NA,428,"A"
"16","USGS","01474500",1967-10-16,18,"A",NA,NA,401,"A"
"17","USGS","01474500",1967-10-17,19,"A",NA,NA,509,"A"
"18","USGS","01474500",1967-10-18,19,"A",NA,NA,428,"A"
"19","USGS","01474500",1967-10-19,18,"A",NA,NA,745,"A"
"20","USGS","01474500",1967-10-20,18,"A",NA,NA,807,"A"
"21","USGS","01474500",1967-10-21,17,"A",NA,NA,745,"A"
"22","USGS","01474500",1967-10-22,17,"A",NA,NA,536,"A"
"23","USGS","01474500",1967-10-23,17,"A",NA,NA,455,"A"
"24","USGS","01474500",1967-10-24,16,"A",NA,NA,428,"A"
"25","USGS","01474500",1967-10-25,16,"A",NA,NA,688,"A"
"26","USGS","01474500",1967-11-23,9,"A",NA,NA,935,"A"
"27","USGS","01474500",1967-11-24,8,"A",NA,NA,970,"A"
"28","USGS","01474500",1967-11-25,8,"A",NA,NA,1220,"A"
"29","USGS","01474500",1967-11-26,9,"A",NA,NA,1110,"A"
"30","USGS","01474500",1967-11-27,9,"A",NA,NA,1040,"A"
"31","USGS","01474500",1967-11-28,8,"A",NA,NA,869,"A"
"32","USGS","01474500",1967-12-01,5,"A",NA,NA,807,"A"
"33","USGS","01474500",1967-12-02,5,"A",NA,NA,807,"A"
