"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Center.of.flow_Wtemp","Center.of.flow_Wtemp_cd","Flow","Flow_cd"
"1","USGS","01651000",2004-02-06,0.9,"A",NA,NA,967,"A"
"2","USGS","01651000",2004-02-07,2.2,"A",NA,NA,342,"A"
"3","USGS","01651000",2004-02-08,1.9,"A",NA,NA,122,"A"
"4","USGS","01651000",2004-02-09,1.9,"A",NA,NA,98,"A e"
"5","USGS","01651000",2004-02-10,3.8,"A",NA,NA,111,"A e"
"6","USGS","01651000",2004-02-11,4.1,"A",NA,NA,86,"A e"
"7","USGS","01651000",2004-02-12,3.8,"A",NA,NA,74,"A e"
"8","USGS","01651000",2004-02-13,4.1,"A",NA,NA,67,"A e"
"9","USGS","01651000",2004-02-14,3.9,"A",NA,NA,60.2,"A"
"10","USGS","01651000",2004-02-15,3.6,"A",NA,NA,54,"A e"
"11","USGS","01651000",2004-02-16,2.1,"A",NA,NA,46,"A e"
"12","USGS","01651000",2004-02-17,1.8,"A",NA,NA,42,"A e"
"13","USGS","01651000",2004-02-18,2.8,"A",NA,NA,42.8,"A"
"14","USGS","01651000",2004-02-19,4.1,"A",NA,NA,42,"A"
"15","USGS","01651000",2004-02-20,5.3,"A",NA,NA,46.7,"A"
"16","USGS","01651000",2004-02-21,6.3,"A",NA,NA,48.9,"A"
"17","USGS","01651000",2004-02-22,5.8,"A",NA,NA,43.4,"A"
"18","USGS","01651000",2004-02-23,5.4,"A",NA,NA,39.6,"A"
"19","USGS","01651000",2004-02-24,5.7,"A",NA,NA,44.6,"A"
"20","USGS","01651000",2004-02-25,4.9,"A",NA,NA,44.5,"A"
"21","USGS","01651000",2004-02-26,4,"A",NA,NA,37.5,"A"
"22","USGS","01651000",2004-02-27,4.9,"A",NA,NA,36.2,"A"
"23","USGS","01651000",2004-02-28,5.3,"A",NA,NA,35.2,"A"
"24","USGS","01651000",2004-02-29,6,"A",NA,NA,34.7,"A"
"25","USGS","01651000",2004-03-01,7,"A",NA,NA,35.3,"A"
"26","USGS","01651000",2004-03-02,9.5,"A",NA,NA,63.3,"A"
"27","USGS","01651000",2004-03-03,10.5,"A",NA,NA,40.4,"A"
"28","USGS","01651000",2004-03-04,11.2,"A",NA,NA,46.8,"A"
"29","USGS","01651000",2004-03-05,11.7,"A",NA,NA,37.6,"A"
"30","USGS","01651000",2004-03-06,13.2,"A",NA,NA,421,"A"
"31","USGS","01651000",2004-03-07,11.4,"A",NA,NA,102,"A"
"32","USGS","01651000",2004-03-08,9.2,"A",NA,NA,75.9,"A"
"33","USGS","01651000",2004-03-09,7.6,"A",NA,NA,57.7,"A"
"34","USGS","01651000",2004-03-10,6.6,"A",NA,NA,50.2,"A"
"35","USGS","01651000",2004-03-11,7.1,"A",NA,NA,47.5,"A"
"36","USGS","01651000",2004-03-18,6.5,"A",NA,NA,43.5,"A"
"37","USGS","01651000",2004-03-19,7.5,"A",NA,NA,47.6,"A"
"38","USGS","01651000",2004-03-20,7.8,"A",NA,NA,40.6,"A"
"39","USGS","01651000",2004-03-21,9.5,"A",NA,NA,40.2,"A"
"40","USGS","01651000",2004-03-22,7,"A",NA,NA,36.4,"A"
