"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","02077000",2007-03-24,14.9,"A",480,"A"
"2","USGS","02077000",2007-03-25,16,"A",444,"A"
"3","USGS","02077000",2007-03-26,16.7,"A",424,"A"
"4","USGS","02077000",2007-03-27,17.5,"A",405,"A"
"5","USGS","02077000",2007-03-28,18.4,"A",418,"A"
"6","USGS","02077000",2007-03-29,17.9,"A",1280,"A"
"7","USGS","02077000",2007-03-30,15.4,"A",1440,"A"
"8","USGS","02077000",2007-03-31,14.4,"A",848,"A"
"9","USGS","02077000",2007-04-01,14.5,"A",640,"A"
"10","USGS","02077000",2007-04-02,15.5,"A",570,"A"
"11","USGS","02077000",2007-04-03,16.8,"A",513,"A"
"12","USGS","02077000",2007-04-04,18.1,"A",490,"A"
"13","USGS","02077000",2007-04-05,17.7,"A",425,"A"
"14","USGS","02077000",2007-04-06,16.2,"A",390,"A"
"15","USGS","02077000",2007-04-07,14.6,"A",376,"A"
"16","USGS","02077000",2007-04-08,12.5,"A",368,"A"
"17","USGS","02077000",2007-04-09,11.9,"A",356,"A"
"18","USGS","02077000",2007-04-10,11.9,"A",351,"A"
"19","USGS","02077000",2007-04-11,11.6,"A",386,"A"
"20","USGS","02077000",2007-04-12,11.9,"A",684,"A"
"21","USGS","02077000",2007-04-13,12.7,"A",1000,"A"
"22","USGS","02077000",2007-04-14,13.5,"A",805,"A"
"23","USGS","02077000",2007-04-15,13.5,"A",1150,"A"
"24","USGS","02077000",2007-04-16,11.4,"A",4010,"A"
"25","USGS","02077000",2007-04-17,11.6,"A",3110,"A"
"26","USGS","02077000",2007-04-18,13.2,"A",1200,"A"
"27","USGS","02077000",2007-04-19,13.9,"A",772,"A"
"28","USGS","02077000",2007-04-20,13.9,"A",675,"A"
"29","USGS","02077000",2007-04-21,15,"A",557,"A"
"30","USGS","02077000",2007-04-22,15.9,"A",515,"A"
"31","USGS","02077000",2007-04-23,17.3,"A",493,"A"
"32","USGS","02077000",2007-04-24,18.4,"A",449,"A"
"33","USGS","02077000",2007-04-25,19.7,"A",423,"A"
"34","USGS","02077000",2007-04-26,19.8,"A",401,"A"
"35","USGS","02077000",2007-04-27,20.8,"A",387,"A"
"36","USGS","02077000",2007-04-28,21.3,"A",379,"A"
"37","USGS","02077000",2007-04-29,20.9,"A",357,"A"
"38","USGS","02077000",2007-04-30,21.1,"A",333,"A"
"39","USGS","02077000",2007-05-01,21.4,"A",320,"A"
"40","USGS","02077000",2007-05-02,21.5,"A",317,"A"
"41","USGS","02077000",2007-05-03,21.6,"A",307,"A"
"42","USGS","02077000",2007-05-04,20.5,"A",324,"A"
"43","USGS","02077000",2007-05-05,19.2,"A",335,"A"
"44","USGS","02077000",2007-05-06,18.1,"A",327,"A"
"45","USGS","02077000",2007-05-07,17.5,"A",275,"A"
"46","USGS","02077000",2007-05-08,17.2,"A",274,"A"
"47","USGS","02077000",2007-05-09,17.5,"A",296,"A"
"48","USGS","02077000",2007-05-10,18,"A",300,"A"
"49","USGS","02077000",2007-05-11,18.8,"A",295,"A"
"50","USGS","02077000",2007-05-12,19.7,"A",282,"A"
"51","USGS","02077000",2007-05-13,20.4,"A",275,"A"
"52","USGS","02077000",2007-05-14,21.2,"A",270,"A"
"53","USGS","02077000",2007-05-15,21.2,"A",233,"A"
"54","USGS","02077000",2007-05-16,21.8,"A",213,"A"
"55","USGS","02077000",2007-05-17,21.3,"A",212,"A"
"56","USGS","02077000",2007-05-18,20.6,"A",239,"A"
"57","USGS","02077000",2007-05-19,20.2,"A",260,"A"
"58","USGS","02077000",2007-05-20,20.3,"A",261,"A"
"59","USGS","02077000",2007-05-21,20.6,"A",225,"A"
"60","USGS","02077000",2007-05-22,20.5,"A",218,"A"
"61","USGS","02077000",2007-05-23,20.6,"A",213,"A"
"62","USGS","02077000",2007-05-24,21.4,"A",207,"A"
"63","USGS","02077000",2007-05-25,22.2,"A",201,"A"
"64","USGS","02077000",2007-05-26,22.7,"A",195,"A"
"65","USGS","02077000",2007-05-27,23.3,"A",198,"A"
"66","USGS","02077000",2007-05-28,23.7,"A",193,"A"
"67","USGS","02077000",2007-05-29,24.2,"A",182,"A"
"68","USGS","02077000",2007-05-30,24.5,"A",180,"A"
"69","USGS","02077000",2007-05-31,24.9,"A",177,"A"
