"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd","PUBLISHED_Flow","PUBLISHED_Flow_cd"
"1","USGS","021473428",1998-08-25,23.5,"A",5.6,"A",NA,NA
"2","USGS","021473428",1998-08-26,24,"A",5.2,"A",NA,NA
"3","USGS","021473428",1998-08-27,24.5,"A",4.9,"A",NA,NA
"4","USGS","021473428",1998-08-28,24.5,"A",4.6,"A",NA,NA
"5","USGS","021473428",1998-08-29,24.5,"A",4.5,"A",NA,NA
"6","USGS","021473428",1998-08-30,25,"A",4.6,"A",NA,NA
"7","USGS","021473428",1998-08-31,25,"A",4.4,"A",NA,NA
"8","USGS","021473428",1998-09-01,24.5,"A",4.2,"A",NA,NA
"9","USGS","021473428",1998-09-02,24,"A",4.1,"A",NA,NA
"10","USGS","021473428",1998-09-05,22.5,"A",62,"A",NA,NA
"11","USGS","021473428",1998-09-06,23,"A",22,"A",NA,NA
"12","USGS","021473428",1998-09-07,23.5,"A",14,"A",NA,NA
"13","USGS","021473428",1998-09-08,23.5,"A",11,"A",NA,NA
"14","USGS","021473428",1998-09-09,21,"A",9.1,"A",NA,NA
"15","USGS","021473428",1998-09-10,19,"A",7.5,"A",NA,NA
"16","USGS","021473428",1998-09-11,18.5,"A",7.1,"A",NA,NA
"17","USGS","021473428",1998-09-12,19,"A",6.9,"A",NA,NA
"18","USGS","021473428",1998-09-13,20,"A",6.5,"A",NA,NA
"19","USGS","021473428",1998-09-14,20.5,"A",6.1,"A",NA,NA
"20","USGS","021473428",1998-09-15,21,"A",6.1,"A",NA,NA
"21","USGS","021473428",1998-09-16,21.5,"A",5.9,"A",NA,NA
"22","USGS","021473428",1998-09-17,21.5,"A",5.8,"A",NA,NA
"23","USGS","021473428",1998-09-18,22,"A",5.6,"A",NA,NA
"24","USGS","021473428",1998-09-19,22.5,"A",5.3,"A",NA,NA
"25","USGS","021473428",1998-09-20,22,"A",5.4,"A",NA,NA
"26","USGS","021473428",1998-09-21,22.5,"A",131,"A",NA,NA
"27","USGS","021473428",1998-09-22,23.5,"A",57,"A",NA,NA
"28","USGS","021473428",1998-09-23,23,"A",18,"A",NA,NA
"29","USGS","021473428",1998-09-24,21,"A",11,"A",NA,NA
"30","USGS","021473428",1998-09-25,19.5,"A",8.3,"A",NA,NA
"31","USGS","021473428",1998-09-26,20,"A",7.7,"A",NA,NA
"32","USGS","021473428",1998-09-27,20,"A",6.9,"A",NA,NA
"33","USGS","021473428",1998-09-28,21,"A",6.9,"A",NA,NA
"34","USGS","021473428",1998-09-29,21.5,"A",7.1,"A",NA,NA
"35","USGS","021473428",1998-09-30,22,"A",7.4,"A",NA,NA
"36","USGS","021473428",1998-10-01,22,"A",7,"A",7,"A"
"37","USGS","021473428",1998-10-02,20.5,"A",6,"A",6,"A"
"38","USGS","021473428",1998-10-03,18.5,"A",5.4,"A",5.4,"A"
"39","USGS","021473428",1998-10-04,19.5,"A",12,"A",12,"A"
"40","USGS","021473428",1998-10-05,20.5,"A",8.3,"A",8.3,"A"
"41","USGS","021473428",1998-10-06,20.5,"A",6.9,"A",6.9,"A"
"42","USGS","021473428",1998-10-07,20.5,"A",19,"A",19,"A"
"43","USGS","021473428",1998-10-08,21.5,"A",83,"A",83,"A"
"44","USGS","021473428",1998-10-09,19.5,"A",23,"A",23,"A"
"45","USGS","021473428",1998-10-10,18,"A",12,"A",12,"A"
"46","USGS","021473428",1998-10-11,17,"A",8.7,"A",8.7,"A"
"47","USGS","021473428",1998-10-12,17,"A",7.6,"A",7.6,"A"
"48","USGS","021473428",1998-10-13,17,"A",7.2,"A",7.2,"A"
"49","USGS","021473428",1998-10-14,17,"A",6.9,"A",6.9,"A"
"50","USGS","021473428",1998-10-15,16,"A",6.5,"A",6.5,"A"
"51","USGS","021473428",1998-10-16,15.5,"A",6.1,"A",6.1,"A"
"52","USGS","021473428",1998-10-17,15.5,"A",6,"A",6,"A"
"53","USGS","021473428",1998-10-18,15,"A",6.1,"A",6.1,"A"
"54","USGS","021473428",1998-10-19,16,"A",6.5,"A",6.5,"A"
"55","USGS","021473428",1998-10-20,17,"A",6.2,"A",6.2,"A"
"56","USGS","021473428",1998-10-21,15.5,"A",6,"A",6,"A"
"57","USGS","021473428",1998-10-22,13.5,"A",5.7,"A",5.7,"A"
"58","USGS","021473428",1998-10-23,11.5,"A",5.1,"A",5.1,"A"
"59","USGS","021473428",1998-10-24,11,"A",5.4,"A",5.4,"A"
"60","USGS","021473428",1998-10-25,11.5,"A",5.8,"A",5.8,"A"
"61","USGS","021473428",1998-10-26,12,"A",5.8,"A",5.8,"A"
"62","USGS","021473428",1998-10-27,12.5,"A",5.8,"A",5.8,"A"
"63","USGS","021473428",1998-10-28,13,"A",5.9,"A",5.9,"A"
"64","USGS","021473428",1998-10-29,13.5,"A",5.8,"A",5.8,"A"
"65","USGS","021473428",1998-11-03,15,"A",15,"A",15,"A"
"66","USGS","021473428",1998-11-04,13.5,"A",9.4,"A",9.4,"A"
