"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01635500",2007-03-14,9.9,"A",78.7,"A"
"2","USGS","01635500",2007-03-15,10.4,"A",79,"A"
"3","USGS","01635500",2007-03-16,6.1,"A",635,"A"
"4","USGS","01635500",2007-03-17,4.5,"A",593,"A"
"5","USGS","01635500",2007-03-18,4.4,"A",310,"A"
"6","USGS","01635500",2007-03-19,4.7,"A",256,"A"
"7","USGS","01635500",2007-03-20,7.5,"A",293,"A"
"8","USGS","01635500",2007-03-21,7.7,"A",219,"A"
"9","USGS","01635500",2007-03-22,8.2,"A",174,"A"
"10","USGS","01635500",2007-03-23,10.4,"A",150,"A"
"11","USGS","01635500",2007-03-24,11,"A",135,"A"
"12","USGS","01635500",2007-03-25,11.7,"A",119,"A"
"13","USGS","01635500",2007-03-26,12.1,"A",104,"A"
"14","USGS","01635500",2007-03-27,12.6,"A",96,"A"
"15","USGS","01635500",2007-03-28,13.7,"A",87.4,"A"
"16","USGS","01635500",2007-03-29,12.8,"A",77.1,"A"
"17","USGS","01635500",2007-03-30,11.1,"A",69.9,"A"
"18","USGS","01635500",2007-03-31,11,"A",68,"A"
"19","USGS","01635500",2007-04-01,11.6,"A",64.9,"A"
"20","USGS","01635500",2007-04-02,13.4,"A",67.1,"A"
"21","USGS","01635500",2007-04-03,14.7,"A",62.3,"A"
"22","USGS","01635500",2007-04-04,14.8,"A",57.8,"A"
"23","USGS","01635500",2007-04-05,10.9,"A",54.5,"A"
"24","USGS","01635500",2007-04-06,8.2,"A",50.9,"A"
"25","USGS","01635500",2007-04-07,7.5,"A",49.1,"A"
"26","USGS","01635500",2007-04-08,5.9,"A",47.2,"A"
"27","USGS","01635500",2007-04-09,6.6,"A",43.4,"A"
"28","USGS","01635500",2007-04-10,7.5,"A",41.1,"A"
"29","USGS","01635500",2007-04-11,7.4,"A",38.8,"A"
"30","USGS","01635500",2007-04-12,8.7,"A",53.1,"A"
"31","USGS","01635500",2007-04-13,10.1,"A",60.8,"A"
"32","USGS","01635500",2007-04-14,9.6,"A",50.7,"A"
"33","USGS","01635500",2007-04-15,8.9,"A",506,"A"
"34","USGS","01635500",2007-04-16,7.4,"A",688,"A"
"35","USGS","01635500",2007-04-17,7.9,"A",313,"A"
"36","USGS","01635500",2007-04-18,8.7,"A",203,"A"
"37","USGS","01635500",2007-04-19,9.6,"A",166,"A"
"38","USGS","01635500",2007-04-20,10.5,"A",141,"A"
"39","USGS","01635500",2007-04-21,12.2,"A",120,"A"
"40","USGS","01635500",2007-04-22,13.6,"A",108,"A"
"41","USGS","01635500",2007-04-23,15.2,"A",95.5,"A"
"42","USGS","01635500",2007-04-24,17.1,"A",89.7,"A"
"43","USGS","01635500",2007-04-25,17,"A",82.5,"A"
"44","USGS","01635500",2007-04-26,15.2,"A",76.8,"A"
"45","USGS","01635500",2007-04-27,14.1,"A",310,"A"
"46","USGS","01635500",2007-04-28,14.1,"A",222,"A"
"47","USGS","01635500",2007-04-29,14.3,"A",150,"A"
"48","USGS","01635500",2007-04-30,15.2,"A",126,"A"
"49","USGS","01635500",2007-05-01,16.6,"A",109,"A"
"50","USGS","01635500",2007-05-02,18.2,"A",98,"A"
"51","USGS","01635500",2007-05-03,16.3,"A",86.8,"A"
"52","USGS","01635500",2007-05-04,15.2,"A",79.2,"A"
"53","USGS","01635500",2007-05-05,15,"A",74.4,"A"
"54","USGS","01635500",2007-05-06,14.6,"A",71.1,"A"
"55","USGS","01635500",2007-05-07,14.1,"A",62.1,"A"
"56","USGS","01635500",2007-05-08,15,"A",57.3,"A"
"57","USGS","01635500",2007-05-09,17.1,"A",54.2,"A"
"58","USGS","01635500",2007-05-10,19.1,"A",50.3,"A"
"59","USGS","01635500",2007-05-11,20.4,"A",45.9,"A"
"60","USGS","01635500",2007-05-12,19.8,"A",41.5,"A"
"61","USGS","01635500",2007-05-13,18.8,"A",42.2,"A"
"62","USGS","01635500",2007-05-14,17,"A",35.7,"A"
"63","USGS","01635500",2007-05-15,18.6,"A",31.1,"A"
"64","USGS","01635500",2007-05-16,19.3,"A",26.9,"A"
"65","USGS","01635500",2007-05-17,17.8,"A",26.7,"A"
"66","USGS","01635500",2007-05-18,15.5,"A",27.6,"A"
"67","USGS","01635500",2007-05-19,15,"A",51.7,"A"
"68","USGS","01635500",2007-05-20,16.6,"A",37.5,"A"
"69","USGS","01635500",2007-05-21,18,"A",28.2,"A"
"70","USGS","01635500",2007-05-22,18.4,"A",23.3,"A"
"71","USGS","01635500",2007-05-23,19.8,"A",19.7,"A"
"72","USGS","01635500",2007-05-24,20.2,"A",17.9,"A"
"73","USGS","01635500",2007-05-25,21.1,"A",17.1,"A"
"74","USGS","01635500",2007-05-26,22,"A",16,"A"
"75","USGS","01635500",2007-05-27,22,"A",14.7,"A"
