"","agency_cd","site_no","Date","4.1.ft.from.riverbed..middle._Wtemp","4.1.ft.from.riverbed..middle._Wtemp_cd","1.0.ft.from.riverbed..bottom._Wtemp","1.0.ft.from.riverbed..bottom._Wtemp_cd","7.1.ft.from.riverbed..top._Wtemp","7.1.ft.from.riverbed..top._Wtemp_cd","From.multiparameter.sonde_Wtemp","From.multiparameter.sonde_Wtemp_cd","Flow","Flow_cd"
"1","USGS","01646500",1988-10-01,NA,NA,NA,NA,20.6,"A",NA,NA,2020,"A"
"2","USGS","01646500",1988-10-02,NA,NA,NA,NA,21.2,"A",NA,NA,1970,"A"
"3","USGS","01646500",1988-10-03,NA,NA,NA,NA,21.2,"A",NA,NA,1850,"A"
"4","USGS","01646500",1988-10-04,NA,NA,NA,NA,20.5,"A",NA,NA,1730,"A"
"5","USGS","01646500",1988-10-05,NA,NA,NA,NA,19.5,"A",NA,NA,1490,"A"
"6","USGS","01646500",1988-10-06,NA,NA,NA,NA,18.3,"A",NA,NA,1720,"A"
"7","USGS","01646500",1988-10-07,NA,NA,NA,NA,16.9,"A",NA,NA,2080,"A"
"8","USGS","01646500",1988-10-08,NA,NA,NA,NA,15.6,"A",NA,NA,1630,"A"
"9","USGS","01646500",1988-10-09,NA,NA,NA,NA,15.3,"A",NA,NA,1300,"A"
"10","USGS","01646500",1988-10-10,NA,NA,NA,NA,15.2,"A",NA,NA,1210,"A"
"11","USGS","01646500",1988-10-11,NA,NA,NA,NA,15,"A",NA,NA,1210,"A"
"12","USGS","01646500",1988-10-12,NA,NA,NA,NA,14.4,"A",NA,NA,1170,"A"
"13","USGS","01646500",1988-10-13,NA,NA,NA,NA,13.1,"A",NA,NA,1070,"A"
"14","USGS","01646500",1988-10-14,NA,NA,NA,NA,12.5,"A",NA,NA,1050,"A"
"15","USGS","01646500",1988-10-15,NA,NA,NA,NA,12.4,"A",NA,NA,1090,"A"
"16","USGS","01646500",1988-10-16,NA,NA,NA,NA,12.3,"A",NA,NA,1090,"A"
"17","USGS","01646500",1988-10-17,NA,NA,NA,NA,13.5,"A",NA,NA,1080,"A"
"18","USGS","01646500",1988-10-18,NA,NA,NA,NA,14.2,"A",NA,NA,1090,"A"
"19","USGS","01646500",1988-10-19,NA,NA,NA,NA,14.5,"A",NA,NA,1110,"A"
"20","USGS","01646500",1988-10-20,NA,NA,NA,NA,14.4,"A",NA,NA,1120,"A"
"21","USGS","01646500",1988-10-21,NA,NA,NA,NA,13.8,"A",NA,NA,1260,"A"
"22","USGS","01646500",1988-10-22,NA,NA,NA,NA,12.4,"A",NA,NA,2120,"A"
"23","USGS","01646500",1988-10-23,NA,NA,NA,NA,12.2,"A",NA,NA,1810,"A"
"24","USGS","01646500",1988-10-24,NA,NA,NA,NA,12.8,"A",NA,NA,1760,"A"
"25","USGS","01646500",1988-10-25,NA,NA,NA,NA,12.4,"A",NA,NA,1720,"A"
"26","USGS","01646500",1988-10-26,NA,NA,NA,NA,12.2,"A",NA,NA,1620,"A"
"27","USGS","01646500",1988-10-27,NA,NA,NA,NA,11.8,"A",NA,NA,1560,"A"
"28","USGS","01646500",1988-10-28,NA,NA,NA,NA,11.6,"A",NA,NA,1510,"A"
"29","USGS","01646500",1988-10-29,NA,NA,NA,NA,11.1,"A",NA,NA,1480,"A"
"30","USGS","01646500",1988-10-30,NA,NA,NA,NA,10.8,"A",NA,NA,1380,"A"
"31","USGS","01646500",1988-10-31,NA,NA,NA,NA,10.4,"A",NA,NA,1320,"A"
"32","USGS","01646500",1988-11-01,NA,NA,NA,NA,10,"A",NA,NA,1540,"A"
"33","USGS","01646500",1988-11-02,NA,NA,NA,NA,9.3,"A",NA,NA,1500,"A"
"34","USGS","01646500",1988-11-03,NA,NA,NA,NA,9.1,"A",NA,NA,1320,"A"
"35","USGS","01646500",1988-11-04,NA,NA,NA,NA,9.7,"A",NA,NA,1220,"A"
"36","USGS","01646500",1988-11-05,NA,NA,NA,NA,10.8,"A",NA,NA,1370,"A"
"37","USGS","01646500",1988-11-06,NA,NA,NA,NA,11.7,"A",NA,NA,2180,"A"
"38","USGS","01646500",1988-11-07,NA,NA,NA,NA,12.1,"A",NA,NA,2080,"A"
"39","USGS","01646500",1988-11-08,NA,NA,NA,NA,11.7,"A",NA,NA,2250,"A"
"40","USGS","01646500",1988-11-09,NA,NA,NA,NA,11.3,"A",NA,NA,2830,"A"
"41","USGS","01646500",1988-11-10,NA,NA,NA,NA,10.9,"A",NA,NA,2890,"A"
"42","USGS","01646500",1988-11-11,NA,NA,NA,NA,10.7,"A",NA,NA,2810,"A"
"43","USGS","01646500",1988-11-12,NA,NA,NA,NA,9.9,"A",NA,NA,2680,"A"
"44","USGS","01646500",1988-11-13,NA,NA,NA,NA,9.7,"A",NA,NA,2480,"A"
"45","USGS","01646500",1988-11-14,NA,NA,NA,NA,9.8,"A",NA,NA,2380,"A"
"46","USGS","01646500",1988-11-15,NA,NA,NA,NA,10,"A",NA,NA,2320,"A"
"47","USGS","01646500",1988-11-16,NA,NA,NA,NA,10.4,"A",NA,NA,2260,"A"
"48","USGS","01646500",1988-11-17,NA,NA,NA,NA,11,"A",NA,NA,2890,"A"
"49","USGS","01646500",1988-11-18,NA,NA,NA,NA,10.6,"A",NA,NA,2770,"A"
"50","USGS","01646500",1988-11-19,NA,NA,NA,NA,9.8,"A",NA,NA,2460,"A"
"51","USGS","01646500",1988-11-20,NA,NA,NA,NA,8.9,"A",NA,NA,3200,"A"
"52","USGS","01646500",1988-11-21,NA,NA,NA,NA,8.9,"A",NA,NA,4060,"A"
"53","USGS","01646500",1988-11-22,NA,NA,NA,NA,8.2,"A",NA,NA,8200,"A"
"54","USGS","01646500",1988-11-23,NA,NA,NA,NA,7.6,"A",NA,NA,12400,"A"
"55","USGS","01646500",1988-11-24,NA,NA,NA,NA,7.4,"A",NA,NA,9670,"A"
"56","USGS","01646500",1988-11-25,NA,NA,NA,NA,6.7,"A",NA,NA,7680,"A"
"57","USGS","01646500",1988-11-26,NA,NA,NA,NA,6.7,"A",NA,NA,6220,"A"
"58","USGS","01646500",1988-11-27,NA,NA,NA,NA,7.5,"A",NA,NA,5230,"A"
"59","USGS","01646500",1988-11-28,NA,NA,NA,NA,9.5,"A",NA,NA,6300,"A"
"60","USGS","01646500",1988-11-29,NA,NA,NA,NA,8,"A",NA,NA,4850,"A"
"61","USGS","01646500",1988-11-30,NA,NA,NA,NA,6.9,"A",NA,NA,4280,"A"
"62","USGS","01646500",1988-12-01,NA,NA,NA,NA,6.7,"A",NA,NA,3980,"A"
"63","USGS","01646500",1988-12-02,NA,NA,NA,NA,6.1,"A",NA,NA,3560,"A"
"64","USGS","01646500",1988-12-03,NA,NA,NA,NA,5.7,"A",NA,NA,3190,"A"
"65","USGS","01646500",1988-12-04,NA,NA,NA,NA,5.6,"A",NA,NA,2870,"A"
"66","USGS","01646500",1988-12-05,NA,NA,NA,NA,5.3,"A",NA,NA,2640,"A"
"67","USGS","01646500",1988-12-06,NA,NA,NA,NA,5.1,"A",NA,NA,2470,"A"
"68","USGS","01646500",1988-12-07,NA,NA,NA,NA,4.8,"A",NA,NA,2330,"A"
"69","USGS","01646500",1988-12-08,NA,NA,NA,NA,4.8,"A",NA,NA,2270,"A"
"70","USGS","01646500",1988-12-09,NA,NA,NA,NA,4.9,"A",NA,NA,2280,"A"
"71","USGS","01646500",1988-12-10,NA,NA,NA,NA,4.1,"A",NA,NA,2140,"A"
"72","USGS","01646500",1988-12-11,NA,NA,NA,NA,3.5,"A",NA,NA,2000,"A"
"73","USGS","01646500",1988-12-12,NA,NA,NA,NA,2.3,"A",NA,NA,1880,"A"
"74","USGS","01646500",1988-12-13,NA,NA,NA,NA,1,"A",NA,NA,1790,"A"
"75","USGS","01646500",1988-12-14,NA,NA,NA,NA,0.5,"A",NA,NA,1690,"A"
"76","USGS","01646500",1988-12-15,NA,NA,NA,NA,1,"A",NA,NA,1560,"A"
"77","USGS","01646500",1988-12-16,NA,NA,NA,NA,1.1,"A",NA,NA,1260,"A"
"78","USGS","01646500",1988-12-17,NA,NA,NA,NA,0.9,"A",NA,NA,1470,"A"
"79","USGS","01646500",1988-12-18,NA,NA,NA,NA,0.6,"A",NA,NA,1710,"A"
"80","USGS","01646500",1988-12-19,NA,NA,NA,NA,0.7,"A",NA,NA,1540,"A"
"81","USGS","01646500",1988-12-20,NA,NA,NA,NA,1.1,"A",NA,NA,1500,"A"
"82","USGS","01646500",1988-12-21,NA,NA,NA,NA,2.1,"A",NA,NA,1490,"A"
"83","USGS","01646500",1988-12-22,NA,NA,NA,NA,2.5,"A",NA,NA,1690,"A"
