"","agency_cd","site_no","Date","behind.low.head.dam_Wtemp","behind.low.head.dam_Wtemp_cd","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","01650800",2012-06-28,21.8,"A",NA,NA,1.1,"A"
"2","USGS","01650800",2012-06-29,23.6,"A",NA,NA,9.13,"A"
"3","USGS","01650800",2012-06-30,24.7,"A",NA,NA,11.4,"A"
"4","USGS","01650800",2012-07-01,25.1,"A",NA,NA,1.91,"A"
"5","USGS","01650800",2012-07-02,24.9,"A",NA,NA,1.24,"A"
"6","USGS","01650800",2012-07-03,24.7,"A",NA,NA,1.12,"A"
"7","USGS","01650800",2012-07-04,24.9,"A",NA,NA,1.49,"A"
"8","USGS","01650800",2012-07-05,25.6,"A",NA,NA,1.14,"A"
"9","USGS","01650800",2012-07-06,26.1,"A",NA,NA,0.98,"A"
"10","USGS","01650800",2012-07-07,26.6,"A",NA,NA,0.92,"A"
"11","USGS","01650800",2012-07-08,27,"A",NA,NA,0.88,"A"
"12","USGS","01650800",2012-07-09,25.2,"A",NA,NA,2.94,"A"
"13","USGS","01650800",2012-07-10,24.2,"A",NA,NA,21.5,"A"
"14","USGS","01650800",2012-07-11,24.2,"A",NA,NA,2.92,"A"
"15","USGS","01650800",2012-07-12,23.6,"A",NA,NA,1.25,"A"
"16","USGS","01650800",2012-07-13,23.4,"A",NA,NA,1,"A"
"17","USGS","01650800",2012-07-14,23.4,"A",NA,NA,6.27,"A"
"18","USGS","01650800",2012-07-15,24.6,"A",NA,NA,2.28,"A"
"19","USGS","01650800",2012-07-16,25.1,"A",NA,NA,1.3,"A"
"20","USGS","01650800",2012-07-17,25.5,"A",NA,NA,1.04,"A"
"21","USGS","01650800",2012-07-18,26,"A",NA,NA,18.1,"A"
"22","USGS","01650800",2012-07-19,26.3,"A",NA,NA,53.1,"A"
"23","USGS","01650800",2012-07-20,25.1,"A",NA,NA,35,"A"
"24","USGS","01650800",2012-07-21,22,"A",NA,NA,56.7,"A"
"25","USGS","01650800",2012-07-22,21.9,"A",NA,NA,13.3,"A"
"26","USGS","01650800",2012-07-24,23.4,"A",NA,NA,1.58,"A"
"27","USGS","01650800",2012-07-25,23.2,"A",NA,NA,1.38,"A"
"28","USGS","01650800",2012-07-26,23.7,"A",NA,NA,2.08,"A"
"29","USGS","01650800",2012-07-27,24.9,"A",NA,NA,1.54,"A"
"30","USGS","01650800",2012-07-28,24.9,"A",NA,NA,1.06,"A"
"31","USGS","01650800",2012-07-29,24.4,"A",NA,NA,0.97,"A"
"32","USGS","01650800",2012-07-30,24.1,"A",NA,NA,0.92,"A"
"33","USGS","01650800",2012-07-31,24.6,"A",NA,NA,2.81,"A"
"34","USGS","01650800",2012-08-01,24.3,"A",NA,NA,2.07,"A"
"35","USGS","01650800",2012-08-02,24.5,"A",NA,NA,1.1,"A"
"36","USGS","01650800",2012-08-03,25.1,"A",NA,NA,0.94,"A"
"37","USGS","01650800",2012-08-04,25.8,"A",NA,NA,0.86,"A"
"38","USGS","01650800",2012-08-05,26.1,"A",NA,NA,5.62,"A"
"39","USGS","01650800",2012-08-06,25.9,"A",NA,NA,6.68,"A"
"40","USGS","01650800",2012-08-07,25.2,"A",NA,NA,1.36,"A"
"41","USGS","01650800",2012-08-08,24.9,"A",NA,NA,1.05,"A"
"42","USGS","01650800",2012-08-09,24.9,"A",NA,NA,3.49,"A"
"43","USGS","01650800",2012-08-10,24.5,"A",NA,NA,16.5,"A"
"44","USGS","01650800",2012-08-11,24.4,"A",NA,NA,5.07,"A"
"45","USGS","01650800",2012-08-12,23.6,"A",NA,NA,1.36,"A"
"46","USGS","01650800",2012-08-13,23.2,"A",NA,NA,0.86,"A"
"47","USGS","01650800",2012-08-14,24.2,"A",NA,NA,1.73,"A"
"48","USGS","01650800",2012-08-15,24,"A",NA,NA,1.01,"A"
"49","USGS","01650800",2012-08-16,23.4,"A",NA,NA,0.8,"A"
"50","USGS","01650800",2012-08-17,23.4,"A",NA,NA,1.91,"A"
"51","USGS","01650800",2012-08-18,23.1,"A",NA,NA,5.79,"A"
"52","USGS","01650800",2012-08-19,21.9,"A",NA,NA,10.5,"A"
"53","USGS","01650800",2012-08-20,21.7,"A",NA,NA,7.96,"A"
"54","USGS","01650800",2012-08-21,21.6,"A",NA,NA,3.46,"A"
"55","USGS","01650800",2012-08-22,21.7,"A",NA,NA,1.12,"A"
"56","USGS","01650800",2012-08-23,22.1,"A",NA,NA,0.92,"A"
"57","USGS","01650800",2012-08-24,22.3,"A",NA,NA,0.83,"A"
"58","USGS","01650800",2012-08-25,22.2,"A",NA,NA,0.78,"A"
"59","USGS","01650800",2012-08-26,22.2,"A",NA,NA,6.24,"A"
"60","USGS","01650800",2012-08-27,22.8,"A",NA,NA,2.61,"A"
"61","USGS","01650800",2012-08-28,23.5,"A",NA,NA,1.11,"A"
"62","USGS","01650800",2012-08-29,22.5,"A",NA,NA,0.76,"A"
"63","USGS","01650800",2012-08-30,22.1,"A",NA,NA,0.65,"A"
"64","USGS","01650800",2012-08-31,23.1,"A",NA,NA,0.62,"A"
"65","USGS","01650800",2012-09-01,23.8,"A",NA,NA,2.21,"A"
"66","USGS","01650800",2012-09-02,23.9,"A",NA,NA,2.59,"A"
"67","USGS","01650800",2012-09-03,23.9,"A",NA,NA,1.6,"A"
"68","USGS","01650800",2012-09-04,24.3,"A",NA,NA,1.27,"A"
"69","USGS","01650800",2012-09-05,24.7,"A",NA,NA,0.96,"A"
"70","USGS","01650800",2012-09-06,24.2,"A",NA,NA,1.22,"A"
"71","USGS","01650800",2012-09-07,23.7,"A",NA,NA,0.89,"A"
"72","USGS","01650800",2012-09-08,23.7,"A",NA,NA,24.5,"A"
"73","USGS","01650800",2012-09-09,21.7,"A",NA,NA,10.5,"A"
"74","USGS","01650800",2012-09-10,19.8,"A",NA,NA,1.81,"A"
"75","USGS","01650800",2012-09-11,18.5,"A",NA,NA,0.97,"A"
"76","USGS","01650800",2012-09-12,18.5,"A",NA,NA,0.8,"A"
"77","USGS","01650800",2012-09-13,18.8,"A",NA,NA,0.73,"A"
"78","USGS","01650800",2012-09-14,19.2,"A",NA,NA,0.75,"A"
"79","USGS","01650800",2012-09-15,19.2,"A",NA,NA,0.66,"A"
"80","USGS","01650800",2012-09-16,18.1,"A",NA,NA,0.62,"A"
"81","USGS","01650800",2012-09-18,20.1,"A",NA,NA,21.3,"A"
"82","USGS","01650800",2012-09-19,19,"A",NA,NA,9.07,"A"
"83","USGS","01650800",2012-09-20,17.2,"A",NA,NA,3.69,"A"
"84","USGS","01650800",2012-09-21,17.7,"A",NA,NA,1.45,"A"
"85","USGS","01650800",2012-09-22,19.3,"A",NA,NA,5,"A"
"86","USGS","01650800",2012-09-23,18.1,"A",NA,NA,2.42,"A"
"87","USGS","01650800",2012-09-24,16.1,"A",NA,NA,1.09,"A"
"88","USGS","01650800",2012-09-25,15.7,"A",NA,NA,0.92,"A"
"89","USGS","01650800",2012-09-26,17.7,"A",NA,NA,0.99,"A"
"90","USGS","01650800",2012-09-27,19.2,"A",NA,NA,2.38,"A"
"91","USGS","01650800",2012-09-28,20.3,"A",NA,NA,14.4,"A"
"92","USGS","01650800",2012-09-29,18.3,"A",NA,NA,2.76,"A"
"93","USGS","01650800",2012-09-30,16.7,"A",NA,NA,1.22,"A"
"94","USGS","01650800",2012-10-01,16.2,"A",NA,NA,0.99,"A"
"95","USGS","01650800",2012-10-02,18,"A",NA,NA,32.4,"A"
"96","USGS","01650800",2012-10-03,19.4,"A",NA,NA,8.32,"A"
"97","USGS","01650800",2012-10-04,20,"A",NA,NA,1.76,"A"
"98","USGS","01650800",2012-10-05,19.1,"A",NA,NA,1.12,"A"
"99","USGS","01650800",2012-10-06,18.2,"A",NA,NA,0.82,"A"
"100","USGS","01650800",2012-10-07,15,"A",NA,NA,1.06,"A"
"101","USGS","01650800",2012-10-08,13,"A",NA,NA,1.05,"A"
"102","USGS","01650800",2012-10-09,13.1,"A",NA,NA,1.34,"A"
"103","USGS","01650800",2012-10-10,14.5,"A",NA,NA,0.93,"A"
"104","USGS","01650800",2012-10-11,13.3,"A",NA,NA,0.76,"A"
"105","USGS","01650800",2012-10-12,12.3,"A",NA,NA,0.69,"A"
"106","USGS","01650800",2012-10-13,11.1,"A",NA,NA,0.66,"A"
"107","USGS","01650800",2012-10-14,12.2,"A",NA,NA,0.66,"A"
"108","USGS","01650800",2012-10-15,14.5,"A",NA,NA,1.14,"A"
"109","USGS","01650800",2012-10-16,13.9,"A",NA,NA,1.76,"A"
"110","USGS","01650800",2012-10-17,12.8,"A",NA,NA,0.89,"A"
"111","USGS","01650800",2012-10-18,13.7,"A",NA,NA,0.72,"A"
"112","USGS","01650800",2012-10-19,16.7,"A",NA,NA,36.6,"A"
"113","USGS","01650800",2012-10-20,15.4,"A",NA,NA,5.51,"A"
"114","USGS","01650800",2012-10-21,13.7,"A",NA,NA,1.94,"A"
"115","USGS","01650800",2012-10-22,13,"A",NA,NA,1.53,"A"
"116","USGS","01650800",2012-10-23,13.9,"A",NA,NA,1.21,"A"
"117","USGS","01650800",2012-10-24,15.4,"A",NA,NA,0.98,"A"
"118","USGS","01650800",2012-10-25,16.1,"A",NA,NA,0.91,"A"
"119","USGS","01650800",2012-10-26,16.4,"A",NA,NA,0.87,"A"
"120","USGS","01650800",2012-10-27,16.2,"A",NA,NA,0.8,"A"
"121","USGS","01650800",2012-10-28,15.1,"A",NA,NA,0.76,"A"
"122","USGS","01650800",2012-10-29,12,"A",NA,NA,320,"A"
"123","USGS","01650800",2012-10-30,9.4,"A",NA,NA,120,"A"
"124","USGS","01650800",2012-10-31,10.1,"A",NA,NA,12.8,"A"
"125","USGS","01650800",2012-11-01,10.1,"A",NA,NA,6.25,"A"
"126","USGS","01650800",2012-11-02,9.7,"A",NA,NA,5.56,"A"
"127","USGS","01650800",2012-11-03,9.6,"A",NA,NA,2.85,"A"
"128","USGS","01650800",2012-11-04,8.7,"A",NA,NA,2.24,"A"
"129","USGS","01650800",2012-11-05,8.4,"A",NA,NA,2.1,"A"
"130","USGS","01650800",2012-11-06,7.3,"A",NA,NA,1.98,"A"
"131","USGS","01650800",2012-11-07,7.3,"A",NA,NA,1.9,"A"
"132","USGS","01650800",2012-11-08,7.4,"A",NA,NA,1.77,"A"
"133","USGS","01650800",2012-11-09,7.7,"A",NA,NA,1.67,"A"
"134","USGS","01650800",2012-11-10,8.3,"A",NA,NA,1.68,"A"
"135","USGS","01650800",2012-11-11,9.2,"A",NA,NA,1.62,"A"
"136","USGS","01650800",2012-11-12,10.5,"A",NA,NA,1.57,"A"
"137","USGS","01650800",2012-11-13,10.7,"A",NA,NA,20.4,"A"
"138","USGS","01650800",2012-11-14,7.9,"A",NA,NA,5.68,"A"
"139","USGS","01650800",2012-11-15,7.8,"A",NA,NA,3.42,"A"
"140","USGS","01650800",2012-11-16,8.1,"A",NA,NA,2.23,"A"
"141","USGS","01650800",2012-11-17,7.3,"A",NA,NA,1.85,"A"
"142","USGS","01650800",2012-11-18,7.4,"A",NA,NA,1.72,"A"
"143","USGS","01650800",2012-11-19,8.7,"A",NA,NA,1.69,"A"
"144","USGS","01650800",2012-11-20,9.2,"A",NA,NA,1.75,"A"
"145","USGS","01650800",2012-11-21,8.5,"A",NA,NA,2.04,"A"
"146","USGS","01650800",2012-11-22,7.4,"A",NA,NA,1.88,"A"
"147","USGS","01650800",2012-11-23,7.3,"A",NA,NA,1.74,"A"
"148","USGS","01650800",2012-11-24,6.8,"A",NA,NA,1.56,"A"
"149","USGS","01650800",2012-11-25,5.2,"A",NA,NA,1.57,"A"
"150","USGS","01650800",2012-11-26,5.1,"A",NA,NA,2.34,"A"
"151","USGS","01650800",2012-11-27,6.1,"A",NA,NA,2.18,"A"
