"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","..2.._Flow","..2.._Flow_cd","Flow","Flow_cd"
"1","USGS","02413210",2000-02-01,0,"A",238,"A",224,"A"
"2","USGS","02413210",2000-02-02,0,"A",201,"A",183,"A"
"3","USGS","02413210",2000-02-03,0,"A",174,"A",156,"A"
"4","USGS","02413210",2000-02-04,0,"A",162,"A",144,"A"
"5","USGS","02413210",2000-02-05,0,"A",149,"A",130,"A"
"6","USGS","02413210",2000-02-06,0,"A",139,"A",121,"A"
"7","USGS","02413210",2000-02-07,0,"A",133,"A",114,"A"
"8","USGS","02413210",2000-02-08,0,"A",130,"A",111,"A"
"9","USGS","02413210",2000-02-09,0,"A",124,"A",106,"A"
"10","USGS","02413210",2000-02-10,0,"A",118,"A",99.1,"A"
"11","USGS","02413210",2000-02-11,0,"A",114,"A",95.7,"A"
"12","USGS","02413210",2000-02-12,0,"A",116,"A",97.4,"A"
"13","USGS","02413210",2000-02-13,0,"A",120,"A",102,"A"
"14","USGS","02413210",2000-02-14,0,"A",544,"A",538,"A"
"15","USGS","02413210",2000-02-15,0,"A",1240,"A",1240,"A"
"16","USGS","02413210",2000-02-16,0,"A",1140,"A",1140,"A"
"17","USGS","02413210",2000-02-17,0,"A",738,"A",738,"A"
"18","USGS","02413210",2000-02-18,0,"A",408,"A",409,"A"
"19","USGS","02413210",2000-02-19,0,"A",310,"A",310,"A"
"20","USGS","02413210",2000-02-20,0,"A",270,"A",262,"A"
"21","USGS","02413210",2000-02-21,0,"A",222,"A",206,"A"
"22","USGS","02413210",2000-02-22,0,"A",192,"A",174,"A"
"23","USGS","02413210",2000-02-23,0,"A",175,"A",157,"A"
"24","USGS","02413210",2000-02-24,0,"A",158,"A",140,"A"
"25","USGS","02413210",2000-02-25,0,"A",152,"A",133,"A"
"26","USGS","02413210",2000-02-26,0,"A",145,"A",126,"A"
"27","USGS","02413210",2000-02-27,0,"A",165,"A",147,"A"
"28","USGS","02413210",2000-02-28,0,"A",235,"A",220,"A"
"29","USGS","02413210",2000-02-29,0,"A",207,"A",189,"A"
"30","USGS","02413210",2000-03-01,0,"A",176,"A",157,"A"
"31","USGS","02413210",2000-03-02,0,"A",159,"A",141,"A"
"32","USGS","02413210",2000-03-03,0,"A",142,"A",124,"A"
"33","USGS","02413210",2000-03-04,0,"A",183,"A",165,"A"
"34","USGS","02413210",2000-03-05,0,"A",344,"A",346,"A"
"35","USGS","02413210",2000-03-06,0,"A",283,"A",277,"A"
"36","USGS","02413210",2000-03-07,0,"A",225,"A",209,"A"
"37","USGS","02413210",2000-03-08,0,"A",191,"A",173,"A"
"38","USGS","02413210",2000-03-09,0,"A",166,"A",148,"A"
"39","USGS","02413210",2000-03-10,0,"A",156,"A",138,"A"
"40","USGS","02413210",2000-03-11,0,"A",189,"A",171,"A"
"41","USGS","02413210",2000-03-12,0,"A",302,"A",300,"A"
"42","USGS","02413210",2000-03-13,0,"A",284,"A",279,"A"
"43","USGS","02413210",2000-03-14,0,"A",221,"A",204,"A"
"44","USGS","02413210",2000-03-15,0,"A",186,"A",168,"A"
"45","USGS","02413210",2000-03-16,0,"A",211,"A",196,"A"
"46","USGS","02413210",2000-03-17,0,"A",393,"A",393,"A"
"47","USGS","02413210",2000-03-18,0,"A",346,"A",347,"A"
"48","USGS","02413210",2000-03-19,0,"A",294,"A",289,"A"
"49","USGS","02413210",2000-03-20,0,"A",1280,"A",1280,"A"
"50","USGS","02413210",2000-03-21,0,"A",1450,"A",1450,"A"
"51","USGS","02413210",2000-03-22,0,"A",1130,"A",1130,"A"
"52","USGS","02413210",2000-03-23,0,"A",626,"A",626,"A"
"53","USGS","02413210",2000-03-24,0,"A",393,"A",394,"A"
"54","USGS","02413210",2000-03-25,0,"A",325,"A",326,"A"
"55","USGS","02413210",2000-03-26,0,"A",286,"A",281,"A"
"56","USGS","02413210",2000-03-27,0,"A",264,"A",256,"A"
"57","USGS","02413210",2000-03-28,0,"A",262,"A",254,"A"
"58","USGS","02413210",2000-03-29,0,"A",234,"A",219,"A"
"59","USGS","02413210",2000-03-30,0,"A",218,"A",200,"A"
"60","USGS","02413210",2000-03-31,0,"A",240,"A",226,"A"
"61","USGS","02413210",2000-04-01,0,"A",221,"A",204,"A"
"62","USGS","02413210",2000-04-02,0,"A",741,"A",785,"A"
"63","USGS","02413210",2000-04-03,0,"A",1950,"A",1990,"A"
"64","USGS","02413210",2000-04-04,0,"A",2420,"A",2420,"A"
"65","USGS","02413210",2000-04-05,0,"A",2320,"A",2300,"A"
"66","USGS","02413210",2000-04-06,0,"A",1750,"A",1720,"A"
"67","USGS","02413210",2000-04-07,0,"A",938,"A",915,"A"
"68","USGS","02413210",2000-04-08,0,"A",576,"A",566,"A"
"69","USGS","02413210",2000-04-09,0,"A",411,"A",408,"A"
"70","USGS","02413210",2000-04-10,0,"A",345,"A",346,"A"
"71","USGS","02413210",2000-04-11,0,"A",305,"A",302,"A"
"72","USGS","02413210",2000-04-12,0,"A",280,"A",274,"A"
"73","USGS","02413210",2000-04-13,0,"A",275,"A",269,"A"
"74","USGS","02413210",2000-04-14,0,"A",344,"A",349,"A"
"75","USGS","02413210",2000-04-15,0,"A",383,"A",383,"A"
"76","USGS","02413210",2000-04-16,0,"A",322,"A",327,"A"
"77","USGS","02413210",2000-04-17,0,"A",285,"A",288,"A"
"78","USGS","02413210",2000-04-18,0,"A",247,"A",248,"A"
"79","USGS","02413210",2000-04-19,0,"A",220,"A",216,"A"
"80","USGS","02413210",2000-04-20,0,"A",194,"A",187,"A"
"81","USGS","02413210",2000-04-21,0,"A",179,"A",171,"A"
"82","USGS","02413210",2000-04-22,0,"A",167,"A",159,"A"
"83","USGS","02413210",2000-04-23,0,"A",153,"A",145,"A"
"84","USGS","02413210",2000-04-24,0,"A",159,"A",152,"A"
"85","USGS","02413210",2000-04-25,0,"A",183,"A",177,"A"
"86","USGS","02413210",2000-04-26,0,"A",185,"A",179,"A"
"87","USGS","02413210",2000-04-27,0,"A",168,"A",161,"A"
"88","USGS","02413210",2000-04-28,0,"A",147,"A",139,"A"
"89","USGS","02413210",2000-04-29,0,"A",144,"A",137,"A"
"90","USGS","02413210",2000-04-30,0,"A",139,"A",131,"A"
"91","USGS","02413210",2000-05-01,0,"A",129,"A",120,"A"
"92","USGS","02413210",2000-05-02,0,"A",114,"A",105,"A"
"93","USGS","02413210",2000-05-03,0,"A",113,"A",105,"A"
"94","USGS","02413210",2000-05-04,0,"A",124,"A",116,"A"
"95","USGS","02413210",2000-05-05,0,"A",124,"A",115,"A"
"96","USGS","02413210",2000-05-06,0,"A",112,"A",103,"A"
"97","USGS","02413210",2000-05-07,0,"A",99,"A",90.8,"A"
"98","USGS","02413210",2000-05-08,0,"A",89,"A",80.9,"A"
"99","USGS","02413210",2000-05-09,0,"A",81,"A",74.2,"A"
"100","USGS","02413210",2000-05-10,0,"A",75,"A",68,"A"
