"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"1","USGS","12117000",2018-09-30,8.9,"A",17.1,"A"
"2","USGS","12117000",2018-10-01,9,"A",18.4,"P"
"3","USGS","12117000",2018-10-02,9.1,"A",26.5,"P"
"4","USGS","12117000",2018-10-03,7.9,"A",24.2,"P"
"5","USGS","12117000",2018-10-04,8,"A",19.6,"P"
"6","USGS","12117000",2018-10-05,7.6,"A",23.3,"P"
"7","USGS","12117000",2018-10-06,7.9,"A",27.4,"P"
"8","USGS","12117000",2018-10-07,7.9,"A",20.7,"P"
"9","USGS","12117000",2018-10-08,8.5,"A",21.8,"P"
"10","USGS","12117000",2018-10-09,9,"A",49.1,"P"
"11","USGS","12117000",2018-10-10,8.6,"A",27.7,"P"
"12","USGS","12117000",2018-10-11,7.9,"A",22.1,"P"
"13","USGS","12117000",2018-10-12,7.7,"A",20.3,"P"
"14","USGS","12117000",2018-10-13,7.4,"A",19.7,"P"
"15","USGS","12117000",2018-10-14,7,"A",19.2,"P"
"16","USGS","12117000",2018-10-15,7.1,"A",18.5,"P"
"17","USGS","12117000",2018-10-16,7.6,"A",17.9,"P"
"18","USGS","12117000",2018-10-17,7.9,"A",17.9,"P"
"19","USGS","12117000",2018-10-18,7.8,"A",17.9,"P"
"20","USGS","12117000",2018-10-19,7.5,"A",17.9,"P"
"21","USGS","12117000",2018-10-20,7.4,"A",17.9,"P"
"22","USGS","12117000",2018-10-21,7.2,"A",17.9,"P"
"23","USGS","12117000",2018-10-22,7.3,"A",17.9,"P"
"24","USGS","12117000",2018-10-23,7.5,"A",17.9,"P"
"25","USGS","12117000",2018-10-24,8.1,"A",17.9,"P"
"26","USGS","12117000",2018-10-25,8.2,"A",22.2,"P"
"27","USGS","12117000",2018-10-26,9.3,"A",58.1,"P"
"28","USGS","12117000",2018-10-27,8.4,"A",33.5,"P"
"29","USGS","12117000",2018-10-28,8.8,"A",126,"P"
"30","USGS","12117000",2018-10-29,8.2,"A",66.7,"P"
"31","USGS","12117000",2018-10-30,8.2,"A",55.7,"P"
"32","USGS","12117000",2018-10-31,8.4,"A",58.9,"P"
"33","USGS","12117000",2018-11-01,9.3,"A",112,"P"
"34","USGS","12117000",2018-11-02,9.2,"A",130,"P"
"35","USGS","12117000",2018-11-03,8.7,"A",103,"P"
"36","USGS","12117000",2018-11-04,8.7,"A",284,"P"
"37","USGS","12117000",2018-11-05,8.2,"A",197,"P"
"38","USGS","12117000",2018-11-06,7.8,"A",129,"P"
"39","USGS","12117000",2018-11-07,7,"A",105,"P"
"40","USGS","12117000",2018-11-08,5.7,"A",83.7,"P"
"41","USGS","12117000",2018-11-09,5.5,"A",73,"P"
"42","USGS","12117000",2018-11-10,5.7,"A",64.4,"P"
"43","USGS","12117000",2018-11-11,5.2,"A",57.9,"P"
"44","USGS","12117000",2018-11-12,5.8,"A",52.7,"P"
"45","USGS","12117000",2018-11-13,5.9,"A",48.9,"P"
"46","USGS","12117000",2018-11-14,6.8,"A",49.6,"P"
"47","USGS","12117000",2018-11-15,7.5,"A",47.3,"P"
"48","USGS","12117000",2018-11-16,7.6,"A",52.6,"P"
"49","USGS","12117000",2018-11-17,6.2,"A",46.8,"P"
"50","USGS","12117000",2018-11-18,5.9,"A",44,"P"
"51","USGS","12117000",2018-11-19,6,"A",42.4,"P"
"52","USGS","12117000",2018-11-20,6.2,"A",40.6,"P"
"53","USGS","12117000",2018-11-21,6.5,"A",39.9,"P"
"54","USGS","12117000",2018-11-22,6.5,"A",49.1,"P"
"55","USGS","12117000",2018-11-23,6.1,"A",86.7,"P"
"56","USGS","12117000",2018-11-24,5.4,"A",79.5,"P"
"57","USGS","12117000",2018-11-25,5.5,"A",67.2,"P"
"58","USGS","12117000",2018-11-26,6.2,"A",86.9,"P"
"59","USGS","12117000",2018-11-27,7,"A",171,"P"
"60","USGS","12117000",2018-11-28,7,"A",144,"P"
"61","USGS","12117000",2018-11-29,6.5,"A",111,"P"
"62","USGS","12117000",2018-11-30,6.3,"A",95.6,"P"
"63","USGS","12117000",2018-12-01,5.9,"A",85.1,"P"
"64","USGS","12117000",2018-12-02,5.8,"A",75.2,"P"
"65","USGS","12117000",2018-12-03,4.8,"A",68.6,"P"
"66","USGS","12117000",2018-12-04,4.4,"A",63.8,"P"
"67","USGS","12117000",2018-12-05,4,"A",60.5,"P"
"68","USGS","12117000",2018-12-06,3.8,"A",57.6,"P"
"69","USGS","12117000",2018-12-07,3.7,"A",54.7,"P"
"70","USGS","12117000",2018-12-08,4.2,"A",52.6,"P"
"71","USGS","12117000",2018-12-09,4.6,"A",60.8,"P"
"72","USGS","12117000",2018-12-10,4.9,"A",77.1,"P"
"73","USGS","12117000",2018-12-11,5.3,"A",170,"P"
"74","USGS","12117000",2018-12-12,5.6,"A",185,"P"
"75","USGS","12117000",2018-12-13,5.8,"A",168,"P"
"76","USGS","12117000",2018-12-14,5.9,"A",135,"P"
"77","USGS","12117000",2018-12-15,5.6,"A",115,"P"
"78","USGS","12117000",2018-12-16,5.9,"A",116,"P"
"79","USGS","12117000",2018-12-17,6.1,"A",110,"P"
"80","USGS","12117000",2018-12-18,6.3,"A",234,"P"
"81","USGS","12117000",2018-12-19,6.2,"A",192,"P"
"82","USGS","12117000",2018-12-20,6.4,"A",158,"P"
"83","USGS","12117000",2018-12-21,5.5,"A",132,"P"
"84","USGS","12117000",2018-12-22,5.2,"A",114,"P"
"85","USGS","12117000",2018-12-23,5.2,"A",122,"P"
"86","USGS","12117000",2018-12-24,5.3,"A",117,"P"
"87","USGS","12117000",2018-12-25,4.9,"A",104,"P"
"88","USGS","12117000",2018-12-26,4.8,"A",98.2,"P"
"89","USGS","12117000",2018-12-27,5,"A",93.8,"P"
"90","USGS","12117000",2018-12-28,5,"A",107,"P"
"91","USGS","12117000",2018-12-29,5.8,"A",275,"P"
"92","USGS","12117000",2018-12-30,5.2,"A",338,"P"
"93","USGS","12117000",2018-12-31,4.7,"A",217,"P"
"94","USGS","12117000",2019-01-01,4.7,"A",160,"P"
"95","USGS","12117000",2019-01-02,4.9,"A",134,"P"
"96","USGS","12117000",2019-01-03,5.7,"A",209,"P"
"97","USGS","12117000",2019-01-04,6.1,"A",197,"P"
"98","USGS","12117000",2019-01-05,6,"A",161,"P"
"99","USGS","12117000",2019-01-06,5.6,"A",142,"P"
"100","USGS","12117000",2019-01-07,4.8,"A",128,"P"
"101","USGS","12117000",2019-01-08,4.9,"A",116,"P"
"102","USGS","12117000",2019-01-09,5.4,"A",112,"P"
"103","USGS","12117000",2019-01-10,5.8,"A",127,"P"
"104","USGS","12117000",2019-01-11,6,"A",112,"P"
"105","USGS","12117000",2019-01-12,5.9,"A",105,"P"
"106","USGS","12117000",2019-01-13,5.8,"A",99,"P"
"107","USGS","12117000",2019-01-14,5.6,"A",94.4,"P"
"108","USGS","12117000",2019-01-15,5.4,"A",90.2,"P"
"109","USGS","12117000",2019-01-16,5.5,"A",87.1,"P"
"110","USGS","12117000",2019-01-17,6,"A",84.1,"P"
"111","USGS","12117000",2019-01-18,6.3,"A",87.4,"P"
"112","USGS","12117000",2019-01-19,6.2,"A",123,"P"
"113","USGS","12117000",2019-01-20,5.9,"A",97.6,"P"
"114","USGS","12117000",2019-01-21,5.5,"A",92.2,"P"
"115","USGS","12117000",2019-01-22,5.4,"A",107,"P"
"116","USGS","12117000",2019-01-23,6.1,"A",326,"P"
"117","USGS","12117000",2019-01-24,6,"A",257,"P"
"118","USGS","12117000",2019-01-25,5.6,"A",185,"P"
"119","USGS","12117000",2019-01-26,5.4,"A",150,"P"
"120","USGS","12117000",2019-01-27,5.8,"A",130,"P"
"121","USGS","12117000",2019-01-28,5.5,"A",117,"P"
"122","USGS","12117000",2019-01-29,5.4,"A",108,"P"
"123","USGS","12117000",2019-01-30,5.5,"A",101,"P"
"124","USGS","12117000",2019-01-31,5.9,"A",96.1,"P"
"125","USGS","12117000",2019-02-01,6.3,"A",109,"P"
"126","USGS","12117000",2019-02-02,6.4,"A",132,"P"
"127","USGS","12117000",2019-02-03,5.6,"A",108,"P"
"128","USGS","12117000",2019-02-04,4,"A",102,"P"
"129","USGS","12117000",2019-02-05,3.4,"A",94.7,"P"
"130","USGS","12117000",2019-02-06,3.2,"A",89.6,"P"
"131","USGS","12117000",2019-02-07,3.5,"A",86.8,"P"
"132","USGS","12117000",2019-02-08,3.7,"A",85.1,"P"
"133","USGS","12117000",2019-02-09,3.4,"A",82.4,"P"
"134","USGS","12117000",2019-02-10,3.2,"A",79.9,"P"
