"","locname","latitude","longitude","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST","FID_2","RECORDID","DAM_NAME","NIDID","LONGITUD_1","LATITUDE_1","SECTION","RIVER","DISTANCE","DAM_DESIGN","PRIVATE_DA","DAM_TYPE","CORE","FOUNDATION","PURPOSES","YEAR_COMPL","YEAR_MODIF","DAM_LENGTH","DAM_HEIGHT","STRUCTURAL","HYDRAULIC_","NID_HEIGHT","MAX_DISCHA","MAX_STORAG","NORMAL_STO","NID_STORAG","SURFACE_AR","DRAINAGE_A","HAZARD","EAP","VOLUME","STATE","DISTANCE.1","PURPOSES_NAME"
"1","2457595",33.597049,-86.868048,"USC00010836","BIRMINGHAM",33.5333,-86.8333,7.785448108,1135,1136,"NEWFOUND CREEK LAKE","AL01269",-86.88833,33.655," ","NEWFOUND CREEK",2," ","N","CB"," "," ","S",1925," ",142,0,23,19,23,1048,202,144,202,0,0,"L","N",0,"AL",6696.960204,"5"
"2","2405500",33.447607,-86.386924,"USC00016328","PELL CITY 2 W",33.6,-86.3167,18.1526759,1248,1249,"LOGAN MARTIN","AL01417",-86.3383,33.4267,"S33 T18S R3E","COOSA",4,"SOUTHERN COMPANY SERVICES, INC.","N","PGRE","HEK","RSK","CHRS",1964,"1980S",6076,97,142,95,142,167000,650000,273000,650000,15263,7700,"H","Y",0,"AL",5078.517881,"5"
"3","2423130",33.622325,-86.599431,"USC00016478","PINSON",33.6906,-86.685,10.9709173,1342,1343,"RIGGINS POND","AL01524",-86.58167,33.63333," ","TR CAHABA RIVER",3," ","N","RE"," "," ","S",1960," ",450,0,24,19,24,6,109,86,109,0,0,"S","N",0,"AL",2049.416937,"5"
"4","7060000",36.249234,-92.238489,"USC00035228","NORFORK DAM",36.2494,-92.2383,0.02505902,2524,2525,"NORFORK","AR00159",-92.239998,36.25," ","NORTH FORK OF THE WHITE",3,"CESWL","N","CNPG","HKC","KR","CHSRF",1944," ",2624,216,248,206,248,331000,1983000,31000,1983000,22000,1806,"H","Y",1500000,"AR",159.5774407,"5"
"5","7076000",35.517301,-91.997371,"USC00032978","GREERS FERRY DAM",35.5206,-91.9997,0.42307887,2538,2539,"GREERS FERRY","AR00173",-92,35.525002," ","LITTLE RED",50,"CESWL, CESWL","N","CNPGRE","E","RK","CHSRFI",1962," ",4500,243,0,229,243,287000,2844000,1910000,2844000,31460,1146,"H","Y",856000,"AR",886.8551636,"5"
"6","7099400",38.271669,-104.718033,"USC00056765","PUEBLO RSVR",38.2597,-104.7178,1.331047525,5834,5835,"PUEBLO","CO00299",-104.7253,38.2686,"S36, T20S, R66W OF SIXTH PM","ARKANSAS RIVER",3,"RECLAMATION","N","CBCN"," "," ","CFIRS",1975,"2000 SF",10230,200,250,194,250,191500,489116,322949,489116,4646,4686,"H","Y",0,"CO",718.4373609,"5"
"7","7086000",39.042771,-106.265855,"USC00058496","TWIN LAKES EVAPORATION",39.0833,-106.3,5.385193908,6471,6472,"CLEAR CREEK","CO01143",-106.247219,39.021669," ","CLEAR CREEK",15," ","N","RE","HEK","S","FRS",1910,"1983- RAISED CREST 5 FT & CONSTRUCTED EMERGENCY SPILLWAYS",2850,70,80,66,80,42000,13560,11500,13560,425,69,"H","Y",0,"CO",2839.637946,"5"
"8","1481500",39.769417,-75.573278,"USC00079605","WILMINGTON PORTER RSCH",39.7739,-75.5414,2.769663378,8240,8241,"PORTER RESERVOIR DAM","DE00013",-75.54179,39.77309," ","MATSON RUN-OS",0," ","N","PGRE","X","U","S",1909," ",2160,11.8,0,0,11.8,18,114,103.376,114,6.4,0.01,"H","Y",0,"DE",2714.061827,"5"
"9","1480000",39.762806,-75.6365,"USC00079600","WILMINGTON CITY HALL",39.75,-75.55,7.530172593,8241,8242,"EDGAR M. HOOPES DAM","DE00015",-75.63423,39.77415," ","RED CLAY CREEK-TR",0.6," ","N","CNPG","HCK","U","S",1931,"2008",840,127,0,0,127,3200,11000,0,11000,194.04,2,"H","Y",0,"DE",1274.294865,"5"
"10","1478650",39.689222,-75.74875,"USC00076410","NEWARK UNIV FARM",39.6694,-75.7514,2.215742232,8315,8316,"NEWARK RESERVOIR DAM","DE00104",-75.74387,39.69163," ","WHITE CLAY CREEK-TR",0.1," ","N","PGRE","X","U","S",2005," ",5000,50.5,0,0,50.5,180,1582,0,1582,0,0.84,"H","Y",0,"DE",494.7824423,"5"
