locname,latitude,longitude,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,NIDID,LONGITUD_1,LATITUDE_1,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE,DISTANCE
2400100,34.065098,-85.614129,USC00011490,CENTRE,34.15,-85.6847,11.4604307,589,590,WEISNER,AL00573,-85.67167,34.07167, ,TR TERRAPIN CREEK,2, ,N,RE, , ,R,1957, ,825,0,24,24,24,226,1133,690,1133,0,0,L,N,0,AL,5352.506037
2419890,32.439859,-86.195522,USC00018862,WETUMPKA 8 SE,32.4464,-86.1417,5.10276304,694,695,FITZPATRICK,AL00708,-86.18167,32.505, ,TR HARWELL MILL CREEK,2, ,N,RE, , ,R,1934, ,660,0,37,37,37,0,326,290,326,0,0,L,N,0,AL,7340.461791
2413300,33.437335,-85.399118,USC00018692,WEDOWEE,33.3678,-85.4983,12.02287145,779,780,STRAIN,AL00829,-85.40167,33.35333, ,TR BEAR CREEK,1, ,N,RE, , ,R,1958, ,270,0,22,19,22,339,90,55,90,0,0,L,N,0,AL,9320.14018
2458450,33.517606,-86.879158,USC00010836,BIRMINGHAM,33.5333,-86.8333,4.59514266,1127,1128,EAST THOMAS GARDENS,AL01257,-86.86,33.52333, ,VILLAGE CREEK OFFSTREAM,0, ,N,RE, , ,O,1928, ,1000,0,25,20,25,0,30,20,30,0,0,L,N,0,AL,1888.183666
2457595,33.597049,-86.868048,USC00010836,BIRMINGHAM,33.5333,-86.8333,7.785448108,1135,1136,NEWFOUND CREEK LAKE,AL01269,-86.88833,33.655, ,NEWFOUND CREEK,2, ,N,CB, , ,S,1925, ,142,0,23,19,23,1048,202,144,202,0,0,L,N,0,AL,6696.960204
2455980,33.711213,-86.696101,USC00016478,PINSON,33.6906,-86.685,2.511599875,1151,1152,HOPEWELL LAKE,AL01286,-86.67667,33.765, ,TR-GURLEY CREEK,0, ,N,RE, , ,R,1965, ,320,0,26,22,26,203,170,141,170,0,0,S,N,0,AL,6231.107696
2423496,33.369277,-86.784155,USC00016000,OAK MTN STATE PARK HQ,33.3264,-86.7561,5.433404922,1203,1204,TULLEYS REAL ESTATE LAKE DAM,AL01354,-86.77333,33.36833, ,ACTON CREEK,2, ,N,RE, , ,R,1973, ,300,0,60,57,60,800,1300,1094,1300,0,0,L,N,0,AL,1012.240168
2407514,33.320667,-86.495259,USC00011620,CHILDERSBURG WTP,33.285,-86.3431,14.68645331,1210,1211,HARPERSVILLE LAKE DAM NO.1,AL01364,-86.47667,33.32167, ,TR.YELLOWLEAF CREEK,3, ,N,RE, , ,R,1965, ,225,0,36,33,36,600,92,90,92,0,0,L,N,0,AL,1733.514691
2405500,33.447607,-86.386924,USC00016328,PELL CITY 2 W,33.6,-86.3167,18.1526759,1248,1249,LOGAN MARTIN,AL01417,-86.3383,33.4267,S33 T18S R3E,COOSA,4,"SOUTHERN COMPANY SERVICES, INC.",N,PGRE,HEK,RSK,CHRS,1964,1980S,6076,97,142,95,142,167000,650000,273000,650000,15263,7700,H,Y,0,AL,5078.517881
2423130,33.622325,-86.599431,USC00016478,PINSON,33.6906,-86.685,10.9709173,1342,1343,RIGGINS POND,AL01524,-86.58167,33.63333, ,TR CAHABA RIVER,3, ,N,RE, , ,S,1960, ,450,0,24,19,24,6,109,86,109,0,0,S,N,0,AL,2049.416937
2423397,33.534549,-86.562485,USW00013876,BIRMINGHAM AP,33.5656,-86.745,17.2625155,1407,1408,NASH DAM,AL01600,-86.53833,33.52, ,TR SHOAL CREEK,0, ,N,RE, , ,R,1968, ,200,0,33,29,33,750,104,100,104,0,0,L,N,0,AL,2762.242148
7060000,36.249234,-92.238489,USC00035228,NORFORK DAM,36.2494,-92.2383,0.02505902,2524,2525,NORFORK,AR00159,-92.239998,36.25, ,NORTH FORK OF THE WHITE,3,CESWL,N,CNPG,HKC,KR,CHSRF,1944, ,2624,216,248,206,248,331000,1983000,31000,1983000,22000,1806,H,Y,1500000,AR,159.5774407
7076000,35.517301,-91.997371,USC00032978,GREERS FERRY DAM,35.5206,-91.9997,0.42307887,2538,2539,GREERS FERRY,AR00173,-92,35.525002, ,LITTLE RED,50,"CESWL, CESWL",N,CNPGRE,E,RK,CHSRFI,1962, ,4500,243,0,229,243,287000,2844000,1910000,2844000,31460,1146,H,Y,856000,AR,886.8551636
7075300,35.591467,-92.455714,USC00036586,SHIRLEY,35.65,-92.3167,14.15097207,2558,2559,CLINTON LAKE DAM,AR00202,-92.435,35.59166667,"S13,T11N,R14W",SOUTH FORK LITTLE RED RIVER-TR,0, , ,RE, , ,R,1951, ,410,0,15,15,15,0,50,30,50,0,0,L,NR,0,AR,1870.631556
7048550,36.05397,-94.08326,USC00032442,FAYETTEVILLE,36.0833,-94.1667,8.178048139,2632,2633,LAKE SEQUOYAH,AR00288,-94.06861111,36.06666667,"S16,T16N,R29W",WHITE RIVER,0, , ,ERPG, , ,OR,1960, ,1846,40,40,40,40,0,6000,3200,6000,490,180,L,NR,0,AR,1926.807911
7048600,36.073134,-94.081313,USC00032442,FAYETTEVILLE,36.0833,-94.1667,7.756481012,2632,2633,LAKE SEQUOYAH,AR00288,-94.06861111,36.06666667,"S16,T16N,R29W",WHITE RIVER,0, , ,ERPG, , ,OR,1960, ,1846,40,40,40,40,0,6000,3200,6000,490,180,L,NR,0,AR,1346.727207
7074000,36.110348,-91.449858,USC00032366,EVENING SHADE 1 NNE,36.0803,-91.6147,15.18319495,3294,3295,STREET LAKE DAM,AR01141,-91.41166667,36.04,"S24,T11N,R30W",SOUTH BIG CREEK-OS,0,USDA NRCS, ,RE, , ,PR,1967, ,500,0,18,13,18,335,74,31,74,0,0,L,NR,0,AR,8524.692028
7076517,35.437778,-91.746111,USC00036353,STEPROCK,35.4156,-91.6469,9.32144599,3617,3618,ANGELA MUSE POND DAM,AR01582,-91.66666667,35.445,"S32,T10N,R606W",TENMILE CREEK - TR,0, , ,RE, , ,OO,2008, ,682,30.6,0,0,30.6,0,0,53.6,53.6,4.5,0.2,U,N,0,AR,7232.956244
7099400,38.271669,-104.718033,USC00056765,PUEBLO RSVR,38.2597,-104.7178,1.331047525,5834,5835,PUEBLO,CO00299,-104.7253,38.2686,"S36, T20S, R66W OF SIXTH PM",ARKANSAS RIVER,3,RECLAMATION,N,CBCN, , ,CFIRS,1975,2000 SF,10230,200,250,194,250,191500,489116,322949,489116,4646,4686,H,Y,0,CO,718.4373609
7097000,38.388334,-105.016096,USC00052955,FLORENCE,38.3833,-105.1333,10.23080449,5950,5951,BRUSH HOLLOW,CO00458,-105.05389,38.458329, ,BRUSH HOLLOW CREEK,33,H.P. MCKEAN,N,RE,IEZ,U,IR,1922,1997,874,86,90,82,90,18753,5071,3933,5071,168,8,H,Y,0,CO,8434.735404
7086000,39.042771,-106.265855,USC00058496,TWIN LAKES EVAPORATION,39.0833,-106.3,5.385193908,6471,6472,CLEAR CREEK,CO01143,-106.247219,39.021669, ,CLEAR CREEK,15, ,N,RE,HEK,S,FRS,1910,1983- RAISED CREST 5 FT & CONSTRUCTED EMERGENCY SPILLWAYS,2850,70,80,66,80,42000,13560,11500,13560,425,69,H,Y,0,CO,2839.637946
7106000,38.601665,-104.67025,USC00053063,FOUNTAIN,38.6778,-104.7014,8.88761906,6577,6578,R. D. NIXON,CO01315,-104.69722,38.604999, ,FOUNTAIN CREEK-TR,24, ,N,RE,X,U,CO,1979, ,2000,28,64,28,64,2900,1557,821,1557,92,1,S,Y,0,CO,2365.717408
7099970,38.253614,-104.606085,USW00023068,PUEBLO,38.2725,-104.6089,2.114360022,6578,6579,N. MILLS CLARIFYING DAM,CO01320,-104.594213,38.243417, ,SALT CREEK-TR,0,CF&I STEEL MILL,N,RE,IEZ,U,O,1975, ,575,28,33,28,33,506,36,21,36,3,0,L,NR,0,CO,1532.852288
6711565,39.664987,-105.004149,USC00055056,LITTLETON,39.6167,-105.0167,5.475767825,6721,6722,WARD #5,CO01826,-105.04354,39.678177, ,SANDERSON GULCH,0, ,N,RE,X,U,R,1889, ,1350,10,10,10,10,10,120,69,120,15,0,S,Y,34452,CO,3666.634572
7106500,38.28778,-104.601085,USW00023068,PUEBLO,38.2725,-104.6089,1.830881162,7191,7192,40TH STREET DENTENTION BASIN,CO02817,-104.61139,38.307499, ,UNNAMED TRIB FOUNTAIN-OS,0,CH2MHILL,N,RE,HEK,SK,C,1998, ,961,21,21,19,21,1189,82,77,82,6,1,S,Y,12813,CO,2365.375316
6714215,39.812208,-104.958313,USC00052228,DENVER MUSEUM,39.7489,-104.9425,7.168047298,7319,7320,CHEROKEE NW,CO02972,-104.967509,39.811072, ,SOUTH PLATTE-OS,1,W.W. WHEELER AND ASSOCIATES,N,RE,IEK,SK,O,2003, ,1365,19,19,18,19,0,157,106,157,8,0,L,NR,23000,CO,793.2761334
1192500,41.783155,-72.587311,USW00014752,HARTFORD BRAINARD FLD,41.7361,-72.6506,7.411765477,7405,7406,LAUREL LAKE DAM,CT00009,-72.584991,41.782743,EAST HARTFORD,HOCKANUM RIVER,0, ,N,MSRE, , ,O,0, ,85,13,0,0,13,0,0,420,420,105,73.4,U,NR,0,CT,197.3935437
1205500,41.383985,-73.167612,USC00068065,STEVENSON DAM,41.3819,-73.1717,0.412401301,7416,7417,STEVENSON,CT00023,-73.1721,41.3832, ,HOUSATONIC RIVER,0, ,N,CNPG, , ,HR,1919,1988S,1250,103,0,0,103,213000,26500,23520,26500,1032,1542,H,Y,0,CT,383.6712057
1201487,41.466206,-73.403176,USC00061762,DANBURY,41.4,-73.4167,7.447603829,7620,7621,DANBURY DIKE NO. 2,CT00224,-73.4496,41.4275, ,ROCKY RIVER,2, ,N,RE, , ,HR,1989, ,127,7,0,0,7,2280,172000,158200,172000,5600,40.4,H,Y,0,CT,5778.345071
1193500,41.552321,-72.449253,USC00061499,COLCHESTER 2 W,41.55,-72.3667,6.87443222,7744,7745,DAY POND(COLCHESTER),CT00347,-72.420628,41.557708,COLCHESTER,DAY POND BROOK,1, ,N,MS, , ,R,1936, ,116,10,0,0,10,0,55,55,55,10,0.74,L,Y,0,CT,2451.248713
1194000,41.44177,-72.33286,USC00061499,COLCHESTER 2 W,41.55,-72.3667,12.36023806,7817,7818,E.A. WHITEFORD DAM,CT00422,-72.291053,41.420178,LYME,BEAVER BROOK TRIB,1, ,N,CNRE,ICK,UZ,R,1964, ,97,10,0,0,10,398,60,60,60,7.4,1.2,S,NR,0,CT,4224.670953
1194500,41.427876,-72.33425,USC00063989,LAKE KONOMOC,41.4,-72.1833,12.96383806,7817,7818,E.A. WHITEFORD DAM,CT00422,-72.291053,41.420178,LYME,BEAVER BROOK TRIB,1, ,N,CNRE,ICK,UZ,R,1964, ,97,10,0,0,10,398,60,60,60,7.4,1.2,S,NR,0,CT,3694.392705
